2018/07/12 15:36:13, 39.84, 39.74, 31.53, 29.13, 34.89, 34.82
2018/07/12 15:36:14, 39.84, 39.72, 31.53, 29.15, 34.88, 34.82
2018/07/12 15:36:15, 39.85, 39.74, 31.55, 29.17, 34.89, 34.84
2018/07/12 15:36:16, 39.84, 39.73, 31.55, 29.15, 34.89, 34.86
2018/07/12 15:36:17, 39.84, 39.73, 31.58, 29.17, 34.87, 34.85
2018/07/12 15:36:18, 39.85, 39.74, 31.58, 29.15, 34.89, 34.85
2018/07/12 15:36:19, 39.85, 39.75, 31.56, 29.16, 34.88, 34.87
2018/07/12 15:36:20, 39.87, 39.76, 31.58, 29.19, 34.90, 34.86
2018/07/12 15:36:21, 39.85, 39.74, 31.58, 29.21, 34.91, 34.85
2018/07/12 15:36:22, 39.85, 39.74, 31.59, 29.23, 34.91, 34.86
2018/07/12 15:36:23, 39.87, 39.72, 31.60, 29.27, 34.90, 34.86
2018/07/12 15:36:24, 39.86, 39.77, 31.60, 29.26, 34.91, 34.86
2018/07/12 15:36:25, 39.86, 39.76, 31.61, 29.26, 34.91, 34.87
2018/07/12 15:36:26, 39.86, 39.76, 31.63, 29.27, 34.92, 34.89
2018/07/12 15:36:27, 39.87, 39.74, 31.63, 29.28, 34.93, 34.88
2018/07/12 15:36:28, 39.86, 39.74, 31.63, 29.30, 34.91, 34.88
2018/07/12 15:36:29, 39.85, 39.74, 31.63, 29.32, 34.96, 34.87
2018/07/12 15:36:30, 39.87, 39.75, 31.63, 29.33, 34.95, 34.91
2018/07/12 15:36:31, 39.86, 39.74, 31.65, 29.36, 34.92, 34.87
2018/07/12 15:36:32, 39.87, 39.76, 31.65, 29.38, 34.96, 34.92
2018/07/12 15:36:33, 39.86, 39.74, 31.66, 29.39, 34.95, 34.91
2018/07/12 15:36:34, 39.86, 39.74, 31.65, 29.39, 34.95, 34.90
2018/07/12 15:36:35, 39.85, 39.75, 31.67, 29.40, 34.93, 34.91
2018/07/12 15:36:36, 39.89, 39.73, 31.67, 29.43, 34.95, 34.90
2018/07/12 15:36:37, 39.87, 39.75, 31.68, 29.44, 34.95, 34.91
2018/07/12 15:36:38, 39.86, 39.73, 31.68, 29.44, 34.97, 34.92
2018/07/12 15:36:39, 39.86, 39.77, 31.70, 29.45, 34.96, 34.92
2018/07/12 15:36:40, 39.86, 39.77, 31.70, 29.47, 34.96, 34.91
2018/07/12 15:36:41, 39.87, 39.76, 31.71, 29.48, 34.98, 34.92
2018/07/12 15:36:42, 39.87, 39.77, 31.72, 29.47, 35.00, 34.91
2018/07/12 15:36:43, 39.86, 39.76, 31.73, 29.49, 34.98, 34.93
2018/07/12 15:36:44, 39.86, 39.75, 31.71, 29.52, 34.98, 34.92
2018/07/12 15:36:45, 39.85, 39.74, 31.73, 29.53, 34.98, 34.93
2018/07/12 15:36:46, 39.87, 39.75, 31.75, 29.56, 34.97, 34.93
2018/07/12 15:36:47, 39.87, 39.77, 31.77, 29.57, 34.98, 34.93
2018/07/12 15:36:48, 39.88, 39.75, 31.76, 29.59, 34.97, 34.95
2018/07/12 15:36:49, 39.86, 39.73, 31.78, 29.60, 34.99, 34.96
2018/07/12 15:36:50, 39.89, 39.73, 31.76, 29.60, 34.97, 34.94
2018/07/12 15:36:51, 39.86, 39.74, 31.78, 29.61, 34.98, 34.94
2018/07/12 15:36:52, 39.88, 39.74, 31.80, 29.63, 35.00, 34.96
2018/07/12 15:36:53, 39.86, 39.76, 31.80, 29.68, 34.99, 34.96
2018/07/12 15:36:54, 39.87, 39.75, 31.81, 29.68, 35.00, 34.96
2018/07/12 15:36:55, 39.88, 39.75, 31.82, 29.71, 34.97, 34.96
2018/07/12 15:36:56, 39.86, 39.75, 31.83, 29.72, 34.98, 34.97
2018/07/12 15:36:57, 39.87, 39.79, 31.84, 29.73, 35.00, 34.98
2018/07/12 15:36:58, 39.88, 39.76, 31.84, 29.77, 35.00, 34.98
2018/07/12 15:36:59, 39.89, 39.79, 31.84, 29.76, 35.10, 34.97
2018/07/12 15:37:00, 39.89, 39.77, 31.85, 29.80, 35.20, 34.98
2018/07/12 15:37:01, 39.89, 39.78, 31.87, 29.77, 34.99, 34.97
2018/07/12 15:37:02, 39.89, 39.76, 31.86, 29.79, 35.00, 34.96
2018/07/12 15:37:03, 39.88, 39.78, 31.88, 29.81, 34.99, 34.98
2018/07/12 15:37:04, 39.87, 39.76, 31.88, 29.79, 35.00, 35.10
2018/07/12 15:37:05, 39.89, 39.78, 31.89, 29.80, 34.99, 34.99
2018/07/12 15:37:06, 39.90, 39.77, 31.91, 29.80, 35.10, 34.99
2018/07/12 15:37:07, 39.89, 39.79, 31.91, 29.81, 35.00, 34.97
2018/07/12 15:37:08, 39.89, 39.77, 31.89, 29.82, 35.00, 34.98
2018/07/12 15:37:09, 39.87, 39.79, 31.89, 29.83, 35.00, 34.98
2018/07/12 15:37:10, 39.88, 39.78, 31.91, 29.83, 35.20, 35.00
2018/07/12 15:37:11, 39.89, 39.77, 31.92, 29.85, 35.30, 34.98
2018/07/12 15:37:12, 39.89, 39.79, 31.92, 29.86, 35.30, 34.98
2018/07/12 15:37:13, 39.89, 39.79, 31.93, 29.88, 35.30, 34.99
2018/07/12 15:37:14, 39.89, 39.77, 31.92, 29.89, 35.10, 34.99
2018/07/12 15:37:15, 39.89, 39.79, 31.95, 29.89, 35.40, 35.00
2018/07/12 15:37:16, 39.88, 39.80, 31.94, 29.91, 35.20, 35.10
2018/07/12 15:37:17, 39.89, 39.81, 31.94, 29.92, 35.10, 35.00
2018/07/12 15:37:18, 39.89, 39.80, 31.96, 29.95, 35.40, 35.00
2018/07/12 15:37:19, 39.89, 39.80, 31.94, 29.96, 35.50, 35.00
2018/07/12 15:37:20, 39.89, 39.82, 31.97, 29.97, 35.50, 35.10
2018/07/12 15:37:21, 39.89, 39.81, 31.97, 29.98, 35.30, 35.00
2018/07/12 15:37:22, 39.89, 39.79, 31.99, 29.98, 35.50, 35.00
2018/07/12 15:37:23, 39.90, 39.82, 31.99, 30.00, 35.30, 35.00
2018/07/12 15:37:24, 39.91, 39.78, 31.98, 30.20, 35.60, 34.99
2018/07/12 15:37:25, 39.90, 39.80, 32.00, 30.40, 35.30, 35.00
2018/07/12 15:37:26, 39.89, 39.82, 32.10, 30.50, 35.20, 35.20
2018/07/12 15:37:27, 39.89, 39.83, 32.10, 30.70, 35.20, 35.20
2018/07/12 15:37:28, 39.90, 39.82, 32.30, 30.70, 35.20, 35.00
2018/07/12 15:37:29, 39.88, 39.81, 32.30, 30.12, 35.30, 35.10
2018/07/12 15:37:30, 39.88, 39.82, 32.50, 30.11, 35.30, 35.10
2018/07/12 15:37:31, 39.89, 39.82, 32.50, 30.12, 35.10, 35.00
2018/07/12 15:37:32, 39.89, 39.81, 32.80, 30.14, 35.40, 35.00
2018/07/12 15:37:33, 39.89, 39.82, 32.70, 30.16, 35.30, 35.10
2018/07/12 15:37:34, 39.90, 39.81, 32.70, 30.16, 35.40, 35.00
2018/07/12 15:37:35, 39.89, 39.82, 32.10, 30.19, 35.40, 35.10
2018/07/12 15:37:36, 39.89, 39.80, 32.90, 30.21, 35.30, 35.20
2018/07/12 15:37:37, 39.90, 39.79, 32.12, 30.23, 35.30, 35.10
2018/07/12 15:37:38, 39.90, 39.80, 32.13, 30.23, 35.30, 35.10
2018/07/12 15:37:39, 39.88, 39.76, 32.13, 30.24, 35.30, 35.10
2018/07/12 15:37:40, 39.90, 39.79, 32.13, 30.24, 35.50, 35.00
2018/07/12 15:37:41, 39.91, 39.77, 32.16, 30.26, 35.40, 35.20
2018/07/12 15:37:42, 39.89, 39.80, 32.17, 30.29, 35.30, 35.10
2018/07/12 15:37:43, 39.92, 39.80, 32.17, 30.28, 35.50, 35.10
2018/07/12 15:37:44, 39.91, 39.80, 32.19, 30.32, 35.10, 35.10
2018/07/12 15:37:45, 39.89, 39.78, 32.17, 30.32, 35.40, 35.10
2018/07/12 15:37:46, 39.90, 39.77, 32.21, 30.34, 35.30, 35.30
2018/07/12 15:37:47, 39.89, 39.79, 32.21, 30.33, 35.30, 35.10
2018/07/12 15:37:48, 39.88, 39.78, 32.21, 30.35, 35.30, 35.10
2018/07/12 15:37:49, 39.90, 39.78, 32.22, 30.35, 35.30, 35.10
2018/07/12 15:37:50, 39.89, 39.77, 32.22, 30.38, 35.60, 35.20
2018/07/12 15:37:51, 39.89, 39.78, 32.24, 30.39, 35.30, 35.20
2018/07/12 15:37:52, 39.89, 39.77, 32.24, 30.39, 35.70, 35.00
2018/07/12 15:37:53, 39.87, 39.76, 32.26, 30.39, 35.50, 35.10
2018/07/12 15:37:54, 39.87, 39.78, 32.27, 30.35, 35.30, 35.10
2018/07/12 15:37:55, 39.88, 39.76, 32.28, 30.39, 35.30, 35.30
2018/07/12 15:37:56, 39.88, 39.79, 32.27, 30.46, 35.50, 35.20
2018/07/12 15:37:57, 39.88, 39.78, 32.28, 30.44, 35.30, 35.20
2018/07/12 15:37:58, 39.90, 39.78, 32.30, 30.47, 35.30, 35.10
2018/07/12 15:37:59, 39.90, 39.78, 32.31, 30.46, 35.30, 35.10
2018/07/12 15:38:00, 39.89, 39.79, 32.30, 30.49, 35.30, 35.30
2018/07/12 15:38:01, 39.90, 39.77, 32.33, 30.51, 35.30, 35.40
2018/07/12 15:38:02, 39.89, 39.75, 32.33, 30.53, 35.40, 35.30
2018/07/12 15:38:03, 39.87, 39.75, 32.32, 30.55, 35.40, 35.30
2018/07/12 15:38:04, 39.89, 39.74, 32.36, 30.56, 35.40, 35.50
2018/07/12 15:38:05, 39.88, 39.73, 32.35, 30.57, 35.40, 35.10
2018/07/12 15:38:06, 39.87, 39.76, 32.36, 30.60, 35.30, 35.20
2018/07/12 15:38:07, 39.89, 39.77, 32.37, 30.62, 35.20, 35.10
2018/07/12 15:38:08, 39.87, 39.77, 32.37, 30.61, 35.20, 35.10
2018/07/12 15:38:09, 39.89, 39.75, 32.39, 30.62, 35.40, 35.20
2018/07/12 15:38:10, 39.88, 39.78, 32.37, 30.66, 35.40, 35.20
2018/07/12 15:38:11, 39.89, 39.77, 32.38, 30.67, 35.50, 35.30
2018/07/12 15:38:12, 39.87, 39.75, 32.39, 30.68, 35.20, 35.30
2018/07/12 15:38:13, 39.89, 39.77, 32.42, 30.67, 35.40, 35.20
2018/07/12 15:38:14, 39.88, 39.74, 32.40, 30.68, 35.30, 35.00
2018/07/12 15:38:15, 39.89, 39.74, 32.42, 30.69, 35.50, 35.10
2018/07/12 15:38:16, 39.89, 39.75, 32.42, 30.70, 35.30, 35.10
2018/07/12 15:38:17, 39.88, 39.75, 32.42, 30.72, 35.30, 35.10
2018/07/12 15:38:18, 39.88, 39.77, 32.43, 30.72, 35.20, 35.10
2018/07/12 15:38:19, 39.89, 39.74, 32.45, 30.73, 35.30, 35.20
2018/07/12 15:38:20, 39.90, 39.74, 32.46, 30.76, 35.20, 35.10
2018/07/12 15:38:21, 39.89, 39.76, 32.46, 30.75, 35.20, 35.10
2018/07/12 15:38:22, 39.89, 39.74, 32.48, 30.75, 35.20, 35.10
2018/07/12 15:38:23, 39.89, 39.75, 32.46, 30.76, 35.30, 35.20
2018/07/12 15:38:24, 39.88, 39.77, 32.50, 30.76, 35.40, 35.10
2018/07/12 15:38:25, 39.89, 39.74, 32.52, 30.79, 35.10, 35.00
2018/07/12 15:38:26, 39.90, 39.75, 32.50, 30.82, 35.30, 35.00
2018/07/12 15:38:27, 39.89, 39.78, 32.54, 30.84, 35.20, 35.10
2018/07/12 15:38:28, 39.88, 39.75, 32.55, 30.84, 35.20, 34.99
2018/07/12 15:38:29, 39.89, 39.75, 32.55, 30.85, 35.20, 35.10
2018/07/12 15:38:30, 39.89, 39.74, 32.54, 30.84, 35.10, 35.10
2018/07/12 15:38:31, 39.89, 39.74, 32.54, 30.88, 35.10, 35.10
2018/07/12 15:38:32, 39.89, 39.73, 32.55, 30.86, 35.30, 35.10
2018/07/12 15:38:33, 39.89, 39.74, 32.56, 30.87, 35.10, 35.00
2018/07/12 15:38:34, 39.90, 39.73, 32.60, 30.89, 35.20, 34.99
2018/07/12 15:38:35, 39.88, 39.72, 32.61, 30.87, 35.30, 35.00
2018/07/12 15:38:36, 39.89, 39.74, 32.60, 30.87, 35.20, 35.00
2018/07/12 15:38:37, 39.90, 39.75, 32.63, 30.89, 35.20, 35.10
2018/07/12 15:38:38, 39.88, 39.74, 32.60, 30.88, 34.98, 35.00
2018/07/12 15:38:39, 39.89, 39.75, 32.62, 30.87, 35.10, 34.98
2018/07/12 15:38:40, 39.88, 39.72, 32.64, 30.91, 35.10, 35.10
2018/07/12 15:38:41, 39.89, 39.72, 32.65, 30.92, 35.10, 34.98
2018/07/12 15:38:42, 39.89, 39.73, 32.66, 30.92, 35.10, 35.00
2018/07/12 15:38:43, 39.88, 39.74, 32.64, 30.93, 35.20, 34.99
2018/07/12 15:38:44, 39.90, 39.73, 32.66, 30.92, 35.10, 34.98
2018/07/12 15:38:45, 39.89, 39.73, 32.66, 30.96, 34.99, 34.99
2018/07/12 15:38:46, 39.90, 39.74, 32.67, 30.95, 35.20, 34.98
2018/07/12 15:38:47, 39.90, 39.73, 32.67, 30.96, 35.10, 35.00
2018/07/12 15:38:48, 39.90, 39.70, 32.67, 30.95, 35.00, 34.98
2018/07/12 15:38:49, 39.90, 39.73, 32.67, 30.96, 34.99, 35.20
2018/07/12 15:38:50, 39.89, 39.75, 32.68, 30.97, 35.00, 34.99
2018/07/12 15:38:51, 39.91, 39.72, 32.70, 30.98, 34.99, 34.98
2018/07/12 15:38:52, 39.89, 39.72, 32.71, 30.98, 34.99, 34.98
2018/07/12 15:38:53, 39.89, 39.72, 32.71, 30.99, 35.00, 34.98
2018/07/12 15:38:54, 39.89, 39.73, 32.71, 31.10, 35.00, 34.98
2018/07/12 15:38:55, 39.90, 39.72, 32.73, 31.30, 35.00, 34.99
2018/07/12 15:38:56, 39.91, 39.73, 32.71, 31.10, 35.00, 34.99
2018/07/12 15:38:57, 39.91, 39.73, 32.72, 31.30, 34.98, 34.97
2018/07/12 15:38:58, 39.89, 39.73, 32.73, 31.40, 34.97, 34.97
2018/07/12 15:38:59, 39.91, 39.71, 32.75, 31.40, 35.20, 34.97
2018/07/12 15:39:00, 39.89, 39.73, 32.73, 31.50, 34.98, 34.96
2018/07/12 15:39:01, 39.90, 39.73, 32.74, 31.30, 35.00, 34.98
2018/07/12 15:39:02, 39.90, 39.72, 32.75, 31.40, 34.98, 34.97
2018/07/12 15:39:03, 39.91, 39.72, 32.73, 31.50, 34.99, 34.96
2018/07/12 15:39:04, 39.88, 39.73, 32.76, 31.70, 35.00, 34.97
2018/07/12 15:39:05, 39.91, 39.72, 32.75, 31.70, 34.99, 34.96
2018/07/12 15:39:06, 39.90, 39.71, 32.76, 31.80, 34.98, 34.98
2018/07/12 15:39:07, 39.91, 39.71, 32.75, 31.80, 34.98, 34.96
2018/07/12 15:39:08, 39.91, 39.72, 32.77, 31.10, 34.98, 34.97
2018/07/12 15:39:09, 39.90, 39.70, 32.77, 31.10, 34.99, 34.97
2018/07/12 15:39:10, 39.91, 39.70, 32.77, 31.10, 34.99, 34.97
2018/07/12 15:39:11, 39.90, 39.71, 32.77, 31.10, 34.97, 34.97
2018/07/12 15:39:12, 39.89, 39.70, 32.78, 31.13, 34.98, 34.98
2018/07/12 15:39:13, 39.90, 39.71, 32.77, 31.11, 34.96, 34.96
2018/07/12 15:39:14, 39.88, 39.73, 32.79, 31.12, 34.96, 34.96
2018/07/12 15:39:15, 39.90, 39.73, 32.80, 31.13, 34.98, 34.96
2018/07/12 15:39:16, 39.87, 39.72, 32.83, 31.13, 34.98, 34.94
2018/07/12 15:39:17, 39.89, 39.72, 32.80, 31.15, 34.97, 34.98
2018/07/12 15:39:18, 39.90, 39.73, 32.81, 31.14, 34.99, 34.97
2018/07/12 15:39:19, 39.89, 39.71, 32.80, 31.15, 34.97, 34.94
2018/07/12 15:39:20, 39.88, 39.70, 32.82, 31.16, 34.96, 34.95
2018/07/12 15:39:21, 39.91, 39.68, 32.82, 31.16, 34.97, 34.96
2018/07/12 15:39:22, 39.90, 39.68, 32.82, 31.14, 34.98, 34.93
2018/07/12 15:39:23, 39.89, 39.68, 32.82, 31.16, 34.94, 34.96
2018/07/12 15:39:24, 39.88, 39.68, 32.83, 31.12, 34.96, 34.97
2018/07/12 15:39:25, 39.87, 39.70, 32.83, 31.11, 34.94, 34.94
2018/07/12 15:39:26, 39.87, 39.68, 32.85, 31.12, 34.96, 34.94
2018/07/12 15:39:27, 39.88, 39.68, 32.85, 31.16, 34.96, 34.96
2018/07/12 15:39:28, 39.85, 39.68, 32.85, 31.18, 34.94, 34.96
2018/07/12 15:39:29, 39.88, 39.70, 32.87, 31.18, 34.94, 34.95
2018/07/12 15:39:30, 39.88, 39.70, 32.87, 31.18, 34.94, 34.94
2018/07/12 15:39:31, 39.88, 39.70, 32.89, 31.20, 34.95, 34.96
2018/07/12 15:39:32, 39.88, 39.70, 32.89, 31.23, 34.94, 34.96
2018/07/12 15:39:33, 39.89, 39.69, 32.90, 31.23, 34.96, 34.93
2018/07/12 15:39:34, 39.88, 39.68, 32.89, 31.24, 34.94, 34.94
2018/07/12 15:39:35, 39.88, 39.67, 32.91, 31.25, 34.95, 34.95
2018/07/12 15:39:36, 39.87, 39.66, 32.91, 31.25, 34.94, 34.92
2018/07/12 15:39:37, 39.88, 39.69, 32.91, 31.26, 34.95, 34.93
2018/07/12 15:39:38, 39.87, 39.68, 32.91, 31.28, 34.96, 34.93
2018/07/12 15:39:39, 39.90, 39.68, 32.91, 31.26, 34.91, 34.92
2018/07/12 15:39:40, 39.89, 39.68, 32.93, 31.28, 34.91, 34.92
2018/07/12 15:39:41, 39.90, 39.70, 32.92, 31.30, 34.92, 34.93
2018/07/12 15:39:42, 39.89, 39.69, 32.95, 31.29, 34.92, 34.93
2018/07/12 15:39:43, 39.90, 39.68, 32.94, 31.32, 34.92, 34.93
2018/07/12 15:39:44, 39.89, 39.68, 32.96, 31.32, 34.91, 34.91
2018/07/12 15:39:45, 39.90, 39.67, 32.96, 31.35, 34.92, 34.93
2018/07/12 15:39:46, 39.87, 39.66, 32.98, 31.34, 34.91, 34.92
2018/07/12 15:39:47, 39.90, 39.67, 32.94, 31.35, 34.92, 34.89
2018/07/12 15:39:48, 39.88, 39.65, 32.95, 31.35, 34.91, 34.91
2018/07/12 15:39:49, 39.89, 39.67, 32.98, 31.37, 34.92, 34.92
2018/07/12 15:39:50, 39.87, 39.67, 32.96, 31.39, 34.90, 34.93
2018/07/12 15:39:51, 39.90, 39.69, 32.96, 31.39, 34.90, 34.91
2018/07/12 15:39:52, 39.87, 39.68, 32.97, 31.38, 34.89, 34.92
2018/07/12 15:39:53, 39.87, 39.68, 32.96, 31.40, 34.90, 34.92
2018/07/12 15:39:54, 39.86, 39.67, 32.98, 31.39, 34.91, 34.91
2018/07/12 15:39:55, 39.86, 39.67, 32.98, 31.39, 34.89, 34.92
2018/07/12 15:39:56, 39.87, 39.68, 32.98, 31.41, 34.88, 34.89
2018/07/12 15:39:57, 39.86, 39.68, 33.00, 31.41, 34.90, 34.91
2018/07/12 15:39:58, 39.88, 39.66, 32.99, 31.39, 34.89, 34.91
2018/07/12 15:39:59, 39.87, 39.66, 33.00, 31.41, 34.88, 34.89
2018/07/12 15:40:00, 39.84, 39.65, 33.00, 31.42, 34.89, 34.89
2018/07/12 15:40:01, 39.85, 39.62, 33.20, 31.43, 34.88, 34.90
2018/07/12 15:40:02, 39.85, 39.65, 33.30, 31.44, 34.87, 34.89
2018/07/12 15:40:03, 39.85, 39.66, 33.30, 31.46, 34.88, 34.89
2018/07/12 15:40:04, 39.87, 39.65, 33.30, 31.45, 34.87, 34.91
2018/07/12 15:40:05, 39.84, 39.65, 33.10, 31.46, 34.88, 34.90
2018/07/12 15:40:06, 39.85, 39.66, 33.30, 31.46, 34.87, 34.90
2018/07/12 15:40:07, 39.85, 39.65, 33.30, 31.46, 34.87, 34.89
2018/07/12 15:40:08, 39.86, 39.64, 33.30, 31.46, 34.87, 34.89
2018/07/12 15:40:09, 39.84, 39.66, 33.50, 31.48, 34.85, 34.88
2018/07/12 15:40:10, 39.85, 39.65, 33.40, 31.56, 34.85, 34.89
2018/07/12 15:40:11, 39.85, 39.63, 33.50, 31.55, 34.85, 34.87
2018/07/12 15:40:12, 39.86, 39.62, 33.60, 31.53, 34.85, 34.87
2018/07/12 15:40:13, 39.83, 39.64, 33.70, 31.54, 34.86, 34.88
2018/07/12 15:40:14, 39.86, 39.65, 33.50, 31.53, 34.85, 34.87
2018/07/12 15:40:15, 39.86, 39.66, 33.80, 31.53, 34.85, 34.87
2018/07/12 15:40:16, 39.84, 39.64, 33.10, 31.53, 34.84, 34.88
2018/07/12 15:40:17, 39.85, 39.64, 33.90, 31.53, 34.84, 34.88
2018/07/12 15:40:18, 39.84, 39.64, 33.50, 31.52, 34.85, 34.88
2018/07/12 15:40:19, 39.85, 39.64, 33.90, 31.51, 34.84, 34.85
2018/07/12 15:40:20, 39.84, 39.65, 33.80, 31.53, 34.83, 34.87
2018/07/12 15:40:21, 39.82, 39.63, 33.90, 31.51, 34.84, 34.86
2018/07/12 15:40:22, 39.83, 39.65, 33.90, 31.50, 34.82, 34.87
2018/07/12 15:40:23, 39.85, 39.64, 33.10, 31.52, 34.83, 34.85
2018/07/12 15:40:24, 39.82, 39.65, 33.10, 31.52, 34.84, 34.87
2018/07/12 15:40:25, 39.84, 39.62, 33.10, 31.53, 34.82, 34.85
2018/07/12 15:40:26, 39.84, 39.63, 33.12, 31.53, 34.83, 34.85
2018/07/12 15:40:27, 99.34, 39.63, 33.12, 31.52, 34.82, 34.84
2018/07/12 15:40:28, 39.82, 39.64, 33.11, 31.54, 34.83, 34.85
2018/07/12 15:40:29, 39.83, 39.65, 33.12, 31.52, 34.83, 34.85
2018/07/12 15:40:30, 39.81, 39.62, 33.13, 31.51, 34.81, 34.83
2018/07/12 15:40:31, 39.80, 39.62, 33.11, 31.56, 34.81, 34.83
2018/07/12 15:40:32, 39.81, 39.63, 33.13, 31.53, 34.82, 34.83
2018/07/12 15:40:33, 39.80, 39.63, 33.13, 31.54, 34.84, 34.83
2018/07/12 15:40:34, 39.81, 39.64, 33.15, 31.54, 34.82, 34.83
2018/07/12 15:40:35, 39.81, 39.63, 33.14, 31.56, 34.80, 34.84
2018/07/12 15:40:36, 39.80, 39.61, 33.14, 31.57, 34.82, 34.83
2018/07/12 15:40:37, 39.80, 39.63, 33.14, 31.57, 34.82, 34.83
2018/07/12 15:40:38, 39.80, 39.62, 33.12, 31.57, 34.80, 34.82
2018/07/12 15:40:39, 39.81, 39.61, 33.15, 31.60, 34.80, 34.82
2018/07/12 15:40:40, 39.82, 39.60, 33.15, 31.58, 34.79, 34.82
2018/07/12 15:40:41, 39.80, 39.60, 33.14, 31.60, 34.78, 34.82
2018/07/12 15:40:42, 39.79, 39.60, 33.15, 31.58, 34.79, 34.82
2018/07/12 15:40:43, 39.81, 39.59, 33.15, 31.60, 34.80, 34.83
2018/07/12 15:40:44, 39.82, 39.59, 33.17, 31.61, 34.78, 34.83
2018/07/12 15:40:45, 39.81, 39.58, 33.17, 31.60, 34.80, 34.82
2018/07/12 15:40:46, 39.81, 39.57, 33.16, 31.62, 34.80, 34.82
2018/07/12 15:40:47, 39.83, 39.57, 33.17, 31.62, 34.79, 34.79
2018/07/12 15:40:48, 39.80, 39.58, 33.17, 31.60, 34.78, 34.82
2018/07/12 15:40:49, 39.83, 39.58, 33.16, 31.60, 34.78, 34.81
2018/07/12 15:40:50, 39.81, 39.59, 33.18, 31.64, 34.78, 34.81
2018/07/12 15:40:51, 39.81, 39.56, 33.17, 31.64, 34.77, 34.79
2018/07/12 15:40:52, 39.82, 39.57, 33.18, 31.65, 34.76, 34.82
2018/07/12 15:40:53, 39.80, 39.57, 33.19, 31.66, 34.75, 34.80
2018/07/12 15:40:54, 39.81, 39.60, 33.19, 31.64, 34.76, 34.78
2018/07/12 15:40:55, 39.81, 39.56, 33.19, 31.66, 34.77, 34.79
2018/07/12 15:40:56, 39.81, 39.55, 33.19, 31.65, 34.76, 34.78
2018/07/12 15:40:57, 39.78, 39.58, 33.18, 31.66, 34.76, 34.79
2018/07/12 15:40:58, 39.80, 39.58, 33.21, 31.66, 34.75, 34.79
2018/07/12 15:40:59, 39.79, 39.58, 33.19, 31.67, 34.74, 34.78
2018/07/12 15:41:00, 39.78, 39.57, 33.21, 31.68, 34.74, 34.76
2018/07/12 15:41:01, 39.78, 39.54, 33.21, 31.68, 34.73, 34.77
2018/07/12 15:41:02, 39.80, 39.55, 33.20, 31.70, 34.74, 34.78
2018/07/12 15:41:03, 39.78, 39.57, 33.24, 31.71, 34.74, 34.79
2018/07/12 15:41:04, 39.77, 39.57, 33.21, 31.71, 34.74, 34.76
2018/07/12 15:41:05, 39.79, 39.54, 33.21, 31.69, 34.74, 34.76
2018/07/12 15:41:06, 39.79, 39.55, 33.23, 31.70, 34.73, 34.75
2018/07/12 15:41:07, 39.79, 39.55, 33.23, 31.71, 34.72, 34.77
2018/07/12 15:41:08, 39.78, 39.54, 33.21, 31.72, 34.72, 34.76
2018/07/12 15:41:09, 39.79, 39.55, 33.24, 31.70, 34.70, 34.76
2018/07/12 15:41:10, 39.79, 39.56, 33.25, 31.71, 34.70, 34.76
2018/07/12 15:41:11, 39.78, 39.56, 33.24, 31.72, 34.71, 34.76
2018/07/12 15:41:12, 39.78, 39.55, 33.24, 31.71, 34.71, 34.75
2018/07/12 15:41:13, 39.77, 39.54, 33.24, 31.73, 34.69, 34.77
2018/07/12 15:41:14, 39.78, 39.54, 33.25, 31.73, 34.72, 34.75
2018/07/12 15:41:15, 39.80, 39.54, 33.26, 31.74, 34.71, 34.75
2018/07/12 15:41:16, 39.78, 39.55, 33.25, 31.75, 34.72, 34.76
2018/07/12 15:41:17, 39.78, 39.54, 33.25, 31.74, 34.71, 34.75
2018/07/12 15:41:18, 39.78, 39.56, 33.25, 31.75, 34.69, 34.75
2018/07/12 15:41:19, 39.78, 39.55, 33.26, 31.75, 34.70, 34.75
2018/07/12 15:41:20, 39.78, 39.56, 33.26, 31.75, 34.69, 34.74
2018/07/12 15:41:21, 39.78, 39.53, 33.26, 31.74, 34.70, 34.74
2018/07/12 15:41:22, 39.78, 39.54, 33.28, 31.76, 34.69, 34.73
2018/07/12 15:41:23, 39.77, 39.56, 33.25, 31.75, 34.70, 34.72
2018/07/12 15:41:24, 39.76, 39.52, 33.26, 31.75, 34.69, 34.74
2018/07/12 15:41:25, 39.76, 39.49, 33.28, 31.74, 34.67, 34.73
2018/07/12 15:41:26, 39.75, 39.51, 33.26, 31.76, 34.67, 34.73
2018/07/12 15:41:27, 39.76, 39.52, 33.25, 31.75, 34.67, 34.73
2018/07/12 15:41:28, 39.78, 39.52, 33.28, 31.76, 34.66, 34.73
2018/07/12 15:41:29, 39.77, 39.52, 33.27, 31.77, 34.64, 34.73
2018/07/12 15:41:30, 39.78, 39.53, 33.28, 31.75, 34.65, 34.72
2018/07/12 15:41:31, 39.77, 39.55, 33.30, 31.75, 34.67, 34.70
2018/07/12 15:41:32, 39.76, 39.53, 33.28, 31.76, 34.65, 34.70
2018/07/12 15:41:33, 39.75, 39.53, 33.28, 31.75, 34.67, 34.71
2018/07/12 15:41:34, 39.76, 39.53, 33.29, 31.78, 34.64, 34.71
2018/07/12 15:41:35, 39.74, 39.54, 33.30, 31.78, 34.66, 34.73
2018/07/12 15:41:36, 39.75, 39.53, 33.30, 31.77, 34.65, 34.70
2018/07/12 15:41:37, 39.73, 39.54, 33.30, 31.80, 34.64, 34.71
