2018/07/11 14:25:28, 38.73, 38.78, 32.85, 33.23, 33.80, 33.14
2018/07/11 14:25:29, 38.74, 38.78, 32.84, 33.22, 33.70, 33.16
2018/07/11 14:25:30, 38.74, 38.79, 32.83, 33.21, 33.70, 33.15
2018/07/11 14:25:31, 38.76, 38.76, 32.84, 33.21, 33.60, 33.14
2018/07/11 14:25:32, 38.74, 38.78, 32.83, 33.20, 33.80, 33.14
2018/07/11 14:25:33, 38.74, 38.79, 32.85, 33.21, 33.60, 33.15
2018/07/11 14:25:34, 38.76, 38.80, 32.82, 33.19, 33.80, 33.14
2018/07/11 14:25:35, 38.75, 38.77, 32.82, 33.19, 33.70, 33.14
2018/07/11 14:25:36, 38.74, 38.78, 32.82, 33.19, 33.50, 33.15
2018/07/11 14:25:37, 38.77, 38.77, 32.81, 33.19, 33.60, 33.14
2018/07/11 14:25:38, 38.74, 38.78, 32.81, 33.19, 33.60, 33.13
2018/07/11 14:25:39, 38.74, 38.79, 32.81, 33.18, 33.90, 33.16
2018/07/11 14:25:40, 38.76, 38.78, 32.79, 33.19, 33.80, 33.13
2018/07/11 14:25:41, 38.74, 38.78, 32.80, 33.17, 33.70, 33.13
2018/07/11 14:25:42, 38.75, 38.81, 32.82, 33.17, 33.80, 33.14
2018/07/11 14:25:43, 38.73, 38.79, 32.81, 33.16, 33.90, 33.13
2018/07/11 14:25:44, 38.73, 38.80, 32.80, 33.17, 33.70, 33.14
2018/07/11 14:25:45, 38.76, 38.80, 32.80, 33.16, 33.70, 33.14
2018/07/11 14:25:46, 38.75, 38.79, 32.80, 33.16, 33.70, 33.14
2018/07/11 14:25:47, 38.75, 38.78, 32.78, 33.16, 33.80, 33.14
2018/07/11 14:25:48, 38.75, 38.80, 32.78, 33.14, 33.80, 33.14
2018/07/11 14:25:49, 38.73, 38.78, 32.81, 33.15, 33.80, 33.14
2018/07/11 14:25:50, 38.75, 38.79, 32.76, 33.16, 33.80, 33.13
2018/07/11 14:25:51, 38.77, 38.81, 32.76, 33.13, 33.90, 33.13
2018/07/11 14:25:52, 39.28, 38.80, 32.76, 33.14, 33.80, 33.13
2018/07/11 14:25:53, 38.73, 38.78, 32.78, 33.12, 33.90, 33.14
2018/07/11 14:25:54, 38.75, 38.78, 32.77, 33.12, 33.80, 33.14
2018/07/11 14:25:55, 38.75, 38.80, 32.76, 33.13, 33.80, 33.16
2018/07/11 14:25:56, 38.77, 38.79, 32.76, 33.12, 33.80, 33.14
2018/07/11 14:25:57, 38.75, 38.80, 32.76, 33.12, 33.70, 33.13
2018/07/11 14:25:58, 38.77, 38.80, 32.76, 33.11, 33.90, 33.15
2018/07/11 14:25:59, 38.78, 38.77, 32.77, 33.10, 33.90, 33.14
2018/07/11 14:26:00, 38.74, 38.79, 32.75, 33.10, 33.90, 33.15
2018/07/11 14:26:01, 38.77, 38.79, 32.76, 33.11, 33.90, 33.15
2018/07/11 14:26:02, 38.73, 38.79, 32.75, 33.90, 33.80, 33.13
2018/07/11 14:26:03, 38.74, 38.81, 32.75, 33.90, 33.10, 33.13
2018/07/11 14:26:04, 38.75, 38.81, 32.75, 33.80, 33.10, 33.14
2018/07/11 14:26:05, 38.77, 38.78, 32.75, 33.80, 33.80, 33.16
2018/07/11 14:26:06, 38.77, 38.79, 32.75, 33.80, 33.90, 33.14
2018/07/11 14:26:07, 38.75, 38.78, 32.72, 33.90, 33.10, 33.15
2018/07/11 14:26:08, 38.75, 38.79, 32.74, 33.70, 33.90, 33.14
2018/07/11 14:26:09, 38.75, 38.79, 32.72, 33.70, 33.90, 33.14
2018/07/11 14:26:10, 38.76, 38.79, 32.72, 33.80, 33.80, 33.15
2018/07/11 14:26:11, 38.77, 38.79, 32.73, 33.80, 33.10, 33.14
2018/07/11 14:26:12, 38.73, 38.79, 32.71, 33.80, 33.11, 33.14
2018/07/11 14:26:13, 38.76, 38.79, 32.70, 33.80, 33.90, 33.16
2018/07/11 14:26:14, 38.76, 38.78, 32.72, 33.50, 33.10, 33.14
2018/07/11 14:26:15, 38.72, 38.79, 32.69, 33.50, 33.11, 33.14
2018/07/11 14:26:16, 38.76, 38.79, 32.71, 33.50, 33.10, 33.14
2018/07/11 14:26:17, 38.76, 38.78, 32.72, 33.70, 33.10, 33.13
2018/07/11 14:26:18, 38.75, 38.76, 32.71, 33.70, 33.12, 33.14
2018/07/11 14:26:19, 38.75, 38.77, 32.72, 33.40, 33.10, 33.13
2018/07/11 14:26:20, 38.75, 38.76, 32.70, 33.60, 33.10, 33.14
2018/07/11 14:26:21, 38.74, 38.78, 32.69, 33.50, 33.10, 33.15
2018/07/11 14:26:22, 38.75, 38.78, 32.70, 33.50, 33.10, 33.14
2018/07/11 14:26:23, 38.74, 38.78, 32.73, 33.30, 33.10, 33.14
2018/07/11 14:26:24, 38.75, 38.77, 32.70, 33.20, 33.12, 33.15
2018/07/11 14:26:25, 38.74, 38.76, 32.67, 33.50, 33.10, 33.15
2018/07/11 14:26:26, 38.73, 38.79, 32.67, 33.40, 33.12, 33.15
2018/07/11 14:26:27, 38.74, 38.79, 32.71, 33.30, 33.10, 33.16
2018/07/11 14:26:28, 38.75, 38.79, 32.71, 33.20, 33.11, 33.14
2018/07/11 14:26:29, 38.74, 38.77, 32.68, 33.30, 33.12, 33.15
2018/07/11 14:26:30, 38.74, 38.77, 32.70, 33.30, 33.10, 33.15
2018/07/11 14:26:31, 38.78, 38.77, 32.70, 33.30, 33.80, 33.14
2018/07/11 14:26:32, 38.75, 38.76, 32.70, 33.30, 33.11, 33.15
2018/07/11 14:26:33, 38.77, 38.76, 32.69, 33.30, 33.12, 33.15
2018/07/11 14:26:34, 38.76, 38.78, 32.70, 33.30, 33.13, 33.16
2018/07/11 14:26:35, 38.76, 38.77, 32.71, 33.10, 33.10, 33.17
2018/07/11 14:26:36, 38.75, 38.79, 32.68, 33.30, 33.12, 33.15
2018/07/11 14:26:37, 38.77, 38.79, 32.69, 33.10, 33.12, 33.15
2018/07/11 14:26:38, 38.78, 38.78, 32.68, 33.20, 33.12, 33.16
2018/07/11 14:26:39, 38.81, 38.78, 32.70, 33.20, 33.13, 33.14
2018/07/11 14:26:40, 38.81, 38.80, 32.70, 33.20, 33.11, 33.16
2018/07/11 14:26:41, 38.84, 38.80, 32.68, 33.00, 33.12, 33.17
2018/07/11 14:26:42, 38.86, 38.78, 32.74, 33.00, 33.13, 33.14
2018/07/11 14:26:43, 38.86, 38.78, 32.68, 33.10, 33.11, 33.16
2018/07/11 14:26:44, 38.87, 38.78, 32.68, 33.10, 33.12, 33.16
2018/07/11 14:26:45, 38.89, 38.78, 32.69, 33.00, 33.14, 33.15
2018/07/11 14:26:46, 38.91, 38.79, 32.70, 33.00, 33.11, 33.17
2018/07/11 14:26:47, 38.91, 38.78, 32.68, 33.10, 33.12, 33.16
2018/07/11 14:26:48, 38.93, 38.78, 32.65, 33.00, 33.13, 33.17
2018/07/11 14:26:49, 38.94, 38.77, 32.67, 33.10, 33.11, 33.15
2018/07/11 14:26:50, 38.93, 38.76, 32.69, 33.10, 33.13, 33.15
2018/07/11 14:26:51, 38.94, 38.76, 32.67, 32.99, 33.14, 33.17
2018/07/11 14:26:52, 38.93, 38.76, 32.69, 33.10, 33.13, 33.17
2018/07/11 14:26:53, 38.93, 38.77, 32.66, 33.00, 33.15, 33.16
2018/07/11 14:26:54, 38.95, 38.77, 32.67, 33.00, 33.13, 33.17
2018/07/11 14:26:55, 38.97, 38.75, 32.70, 33.10, 33.14, 33.17
2018/07/11 14:26:56, 38.94, 38.75, 32.69, 33.00, 33.16, 33.17
2018/07/11 14:26:57, 38.96, 38.75, 32.69, 33.00, 33.15, 33.17
2018/07/11 14:26:58, 38.96, 38.73, 32.68, 33.00, 33.12, 33.17
2018/07/11 14:26:59, 38.95, 38.75, 32.71, 33.10, 33.14, 33.18
2018/07/11 14:27:00, 38.96, 38.75, 32.70, 33.00, 33.15, 33.19
2018/07/11 14:27:01, 38.94, 38.75, 32.69, 32.97, 33.14, 33.17
2018/07/11 14:27:02, 38.94, 38.76, 32.67, 33.00, 33.14, 33.17
2018/07/11 14:27:03, 38.93, 38.74, 32.68, 32.99, 33.14, 33.18
2018/07/11 14:27:04, 38.96, 38.74, 32.69, 32.98, 33.16, 33.18
2018/07/11 14:27:05, 38.95, 38.74, 32.67, 33.10, 33.15, 33.17
2018/07/11 14:27:06, 38.93, 38.74, 32.70, 32.98, 33.16, 33.19
2018/07/11 14:27:07, 38.95, 38.75, 32.70, 32.99, 33.15, 33.18
2018/07/11 14:27:08, 38.94, 38.74, 32.71, 32.97, 33.15, 33.19
2018/07/11 14:27:09, 38.94, 38.76, 32.67, 32.99, 33.16, 33.19
2018/07/11 14:27:10, 38.94, 38.77, 32.66, 32.98, 33.16, 33.17
2018/07/11 14:27:11, 38.92, 38.75, 32.66, 32.98, 33.17, 33.17
2018/07/11 14:27:12, 38.94, 38.77, 32.66, 32.98, 33.16, 33.19
2018/07/11 14:27:13, 38.93, 38.78, 32.67, 32.99, 33.16, 33.18
2018/07/11 14:27:14, 38.94, 38.77, 32.64, 32.98, 33.16, 33.19
2018/07/11 14:27:15, 38.95, 38.76, 32.67, 32.97, 33.16, 33.20
2018/07/11 14:27:16, 38.92, 38.76, 32.66, 32.98, 33.17, 33.20
2018/07/11 14:27:17, 38.91, 38.78, 32.66, 32.99, 33.17, 33.17
2018/07/11 14:27:18, 38.92, 38.76, 32.65, 32.96, 33.16, 33.21
2018/07/11 14:27:19, 38.93, 38.77, 32.64, 32.96, 33.17, 33.17
2018/07/11 14:27:20, 38.91, 38.76, 32.65, 32.97, 33.17, 33.20
2018/07/11 14:27:21, 38.92, 38.75, 32.62, 32.97, 33.17, 33.19
2018/07/11 14:27:22, 38.90, 38.74, 32.65, 32.96, 33.17, 33.20
2018/07/11 14:27:23, 38.91, 38.76, 32.63, 32.96, 33.19, 33.19
2018/07/11 14:27:24, 38.93, 38.75, 32.65, 32.96, 33.19, 33.21
2018/07/11 14:27:25, 38.88, 38.75, 32.65, 32.96, 33.19, 33.21
2018/07/11 14:27:26, 38.91, 38.75, 32.63, 32.96, 33.18, 33.22
2018/07/11 14:27:27, 38.90, 38.77, 32.62, 32.96, 33.19, 33.21
2018/07/11 14:27:28, 38.90, 38.76, 32.65, 32.96, 33.19, 33.19
2018/07/11 14:27:29, 38.92, 38.76, 32.62, 32.97, 33.20, 33.22
2018/07/11 14:27:30, 39.39, 38.77, 32.63, 32.94, 33.19, 33.21
2018/07/11 14:27:31, 38.91, 38.76, 32.62, 32.94, 33.18, 33.20
2018/07/11 14:27:32, 38.91, 38.75, 32.61, 32.94, 33.19, 33.21
2018/07/11 14:27:33, 38.90, 38.76, 32.60, 32.94, 33.21, 33.19
2018/07/11 14:27:34, 38.90, 38.78, 32.59, 32.94, 33.19, 33.20
2018/07/11 14:27:35, 38.88, 38.75, 32.61, 32.93, 33.20, 33.21
2018/07/11 14:27:36, 38.89, 38.77, 32.60, 32.94, 33.20, 33.22
2018/07/11 14:27:37, 38.89, 38.75, 32.60, 32.94, 33.20, 33.23
2018/07/11 14:27:38, 38.89, 38.76, 32.58, 32.94, 33.20, 33.20
2018/07/11 14:27:39, 38.89, 38.74, 32.59, 32.92, 33.19, 33.21
2018/07/11 14:27:40, 38.89, 38.76, 32.60, 32.94, 33.22, 33.21
2018/07/11 14:27:41, 38.89, 38.74, 32.61, 32.94, 33.21, 33.23
2018/07/11 14:27:42, 38.91, 38.75, 32.58, 32.91, 33.21, 33.22
2018/07/11 14:27:43, 38.90, 38.75, 32.58, 32.92, 33.20, 33.23
2018/07/11 14:27:44, 38.88, 38.76, 32.57, 32.94, 33.21, 33.23
2018/07/11 14:27:45, 38.90, 38.75, 32.57, 32.92, 33.20, 33.23
2018/07/11 14:27:46, 38.87, 38.75, 32.58, 32.92, 33.22, 33.24
2018/07/11 14:27:47, 38.88, 38.75, 32.55, 32.92, 33.21, 33.23
2018/07/11 14:27:48, 38.88, 38.75, 32.57, 32.91, 33.21, 33.24
2018/07/11 14:27:49, 38.88, 38.77, 32.58, 32.89, 33.23, 33.25
2018/07/11 14:27:50, 38.88, 38.77, 32.55, 32.91, 33.22, 33.21
2018/07/11 14:27:51, 38.88, 38.76, 32.56, 32.91, 33.22, 33.25
2018/07/11 14:27:52, 38.89, 38.75, 32.55, 32.89, 33.22, 33.23
2018/07/11 14:27:53, 38.87, 38.77, 32.55, 32.90, 33.24, 33.22
2018/07/11 14:27:54, 38.88, 38.79, 32.54, 32.91, 33.21, 33.24
2018/07/11 14:27:55, 38.88, 38.79, 32.54, 32.89, 33.22, 33.25
2018/07/11 14:27:56, 38.89, 38.78, 32.55, 32.89, 33.23, 33.23
2018/07/11 14:27:57, 38.89, 38.78, 32.53, 32.89, 33.23, 33.24
2018/07/11 14:27:58, 38.87, 38.78, 32.53, 32.91, 33.25, 33.25
2018/07/11 14:27:59, 38.90, 38.79, 32.55, 32.90, 33.24, 33.23
2018/07/11 14:28:00, 38.86, 38.79, 32.52, 32.88, 33.25, 33.24
2018/07/11 14:28:01, 0.76, 38.79, 32.53, 32.88, 33.23, 33.25
2018/07/11 14:28:02, 38.87, 38.79, 32.51, 32.89, 33.24, 33.26
2018/07/11 14:28:03, 38.88, 38.78, 32.48, 32.87, 33.25, 33.26
2018/07/11 14:28:04, 38.90, 38.79, 32.51, 32.87, 33.25, 33.26
2018/07/11 14:28:05, 38.87, 38.76, 32.48, 32.88, 33.24, 33.25
2018/07/11 14:28:06, 38.88, 38.78, 32.50, 32.87, 33.25, 33.25
2018/07/11 14:28:07, 38.89, 38.79, 32.50, 32.88, 33.25, 33.25
2018/07/11 14:28:08, 38.89, 38.80, 32.50, 32.84, 33.25, 33.25
2018/07/11 14:28:09, 38.90, 38.78, 32.47, 32.83, 33.24, 33.26
2018/07/11 14:28:10, 38.89, 38.77, 32.48, 32.84, 33.26, 33.26
2018/07/11 14:28:11, 38.91, 38.78, 32.48, 32.86, 33.26, 33.28
2018/07/11 14:28:12, 38.88, 38.77, 32.46, 32.85, 33.28, 33.26
2018/07/11 14:28:13, 38.89, 38.77, 32.45, 32.83, 33.25, 33.27
2018/07/11 14:28:14, 38.88, 38.77, 32.48, 32.83, 33.28, 33.26
2018/07/11 14:28:15, 38.91, 38.78, 32.43, 32.83, 33.26, 33.26
2018/07/11 14:28:16, 38.90, 38.77, 32.46, 32.82, 33.27, 33.27
2018/07/11 14:28:17, 38.90, 38.77, 32.46, 32.83, 33.26, 33.28
2018/07/11 14:28:18, 38.89, 38.78, 32.43, 32.82, 33.27, 33.27
2018/07/11 14:28:19, 38.89, 38.80, 32.43, 32.82, 33.26, 33.27
2018/07/11 14:28:20, 38.89, 38.79, 32.41, 32.80, 33.27, 33.30
2018/07/11 14:28:21, 38.88, 38.79, 32.43, 32.80, 33.30, 33.30
2018/07/11 14:28:22, 38.90, 38.78, 32.47, 32.80, 33.27, 33.29
2018/07/11 14:28:23, 38.89, 38.78, 32.41, 32.80, 33.28, 33.27
2018/07/11 14:28:24, 38.91, 38.81, 32.41, 32.79, 33.27, 33.27
2018/07/11 14:28:25, 38.93, 38.80, 32.42, 32.78, 33.28, 33.28
2018/07/11 14:28:26, 38.92, 38.80, 32.41, 32.78, 33.28, 33.29
2018/07/11 14:28:27, 38.89, 38.81, 32.40, 32.79, 33.28, 33.28
2018/07/11 14:28:28, 38.91, 38.82, 32.41, 32.78, 33.28, 33.29
2018/07/11 14:28:29, 38.90, 38.81, 32.39, 32.79, 33.28, 33.30
2018/07/11 14:28:30, 38.91, 38.80, 32.39, 32.79, 33.29, 33.29
2018/07/11 14:28:31, 38.93, 38.82, 32.38, 32.77, 33.30, 33.28
2018/07/11 14:28:32, 38.91, 38.81, 32.39, 32.77, 33.30, 33.29
2018/07/11 14:28:33, 38.90, 38.82, 32.37, 32.76, 33.30, 33.29
2018/07/11 14:28:34, 38.90, 38.82, 32.39, 32.76, 33.30, 33.31
2018/07/11 14:28:35, 38.90, 38.83, 32.39, 32.77, 33.31, 33.30
2018/07/11 14:28:36, 38.92, 38.80, 32.36, 32.75, 33.29, 33.32
2018/07/11 14:28:37, 38.93, 38.79, 32.40, 32.76, 33.30, 33.30
2018/07/11 14:28:38, 38.89, 38.80, 32.36, 32.73, 33.31, 33.32
2018/07/11 14:28:39, 38.89, 38.82, 32.36, 32.75, 33.31, 33.30
2018/07/11 14:28:40, 38.92, 38.82, 32.35, 32.74, 33.30, 33.32
2018/07/11 14:28:41, 38.90, 38.83, 32.36, 32.73, 33.31, 33.31
2018/07/11 14:28:42, 38.91, 38.83, 32.35, 32.72, 33.30, 33.31
2018/07/11 14:28:43, 38.92, 38.81, 32.34, 32.73, 33.31, 33.32
2018/07/11 14:28:44, 38.92, 38.82, 32.33, 32.71, 33.31, 33.31
2018/07/11 14:28:45, 38.93, 38.83, 32.35, 32.71, 33.32, 33.31
2018/07/11 14:28:46, 38.91, 38.84, 32.35, 32.72, 33.32, 33.33
2018/07/11 14:28:47, 38.92, 38.83, 32.35, 32.71, 33.32, 33.33
2018/07/11 14:28:48, 38.90, 38.83, 32.35, 32.70, 33.34, 33.32
2018/07/11 14:28:49, 38.92, 38.80, 32.33, 32.71, 33.32, 33.32
2018/07/11 14:28:50, 38.90, 38.83, 32.32, 32.71, 33.33, 33.33
2018/07/11 14:28:51, 38.89, 38.82, 32.32, 32.69, 33.32, 33.32
2018/07/11 14:28:52, 38.91, 38.81, 32.30, 32.69, 33.32, 33.33
2018/07/11 14:28:53, 38.91, 38.83, 32.30, 32.69, 33.32, 33.32
2018/07/11 14:28:54, 38.91, 38.83, 32.31, 32.69, 33.33, 33.33
2018/07/11 14:28:55, 38.91, 38.83, 32.29, 32.68, 33.33, 33.34
2018/07/11 14:28:56, 38.91, 38.83, 32.29, 32.69, 33.32, 33.33
2018/07/11 14:28:57, 38.92, 38.80, 32.30, 32.67, 33.36, 33.34
2018/07/11 14:28:58, 38.94, 38.80, 32.30, 32.66, 33.34, 33.33
2018/07/11 14:28:59, 38.93, 38.83, 32.28, 32.67, 33.35, 33.35
2018/07/11 14:29:00, 38.92, 38.82, 32.30, 32.67, 33.35, 33.36
2018/07/11 14:29:01, 38.91, 38.81, 32.28, 32.67, 33.34, 33.33
2018/07/11 14:29:02, 38.93, 38.81, 32.27, 32.66, 33.35, 33.34
2018/07/11 14:29:03, 38.91, 38.82, 32.29, 32.66, 33.34, 33.36
2018/07/11 14:29:04, 38.93, 38.82, 32.27, 32.67, 33.34, 33.34
2018/07/11 14:29:05, 38.93, 38.83, 32.28, 32.64, 33.34, 33.34
2018/07/11 14:29:06, 38.92, 38.85, 32.26, 32.65, 33.37, 33.36
2018/07/11 14:29:07, 38.93, 38.82, 32.26, 32.63, 33.35, 33.38
2018/07/11 14:29:08, 38.93, 38.82, 32.29, 32.65, 33.34, 33.37
2018/07/11 14:29:09, 38.92, 38.83, 32.26, 32.63, 33.36, 33.37
2018/07/11 14:29:10, 38.91, 38.83, 32.26, 32.63, 33.37, 33.36
2018/07/11 14:29:11, 38.91, 38.83, 32.26, 32.63, 33.34, 33.37
2018/07/11 14:29:12, 38.93, 38.83, 32.25, 32.64, 33.36, 33.39
2018/07/11 14:29:13, 38.93, 38.82, 32.26, 32.62, 33.35, 33.37
2018/07/11 14:29:14, 38.95, 38.84, 32.27, 32.64, 33.37, 33.37
2018/07/11 14:29:15, 38.94, 38.84, 32.25, 32.63, 33.37, 33.37
2018/07/11 14:29:16, 38.92, 38.82, 32.24, 32.64, 33.36, 33.40
2018/07/11 14:29:17, 38.93, 38.84, 32.23, 32.62, 33.37, 33.39
2018/07/11 14:29:18, 38.93, 38.84, 32.23, 32.61, 33.37, 33.38
2018/07/11 14:29:19, 38.93, 38.84, 32.25, 32.62, 33.38, 33.38
2018/07/11 14:29:20, 38.94, 38.86, 32.23, 32.62, 33.38, 33.40
2018/07/11 14:29:21, 38.92, 38.84, 32.22, 32.60, 33.38, 33.40
2018/07/11 14:29:22, 38.94, 38.86, 32.25, 32.60, 33.37, 33.39
2018/07/11 14:29:23, 38.95, 38.84, 32.23, 32.59, 33.38, 33.41
2018/07/11 14:29:24, 38.93, 38.85, 32.22, 32.58, 33.37, 33.41
2018/07/11 14:29:25, 38.93, 38.84, 32.22, 32.60, 33.39, 33.41
2018/07/11 14:29:26, 38.92, 38.84, 32.22, 32.58, 33.39, 33.41
2018/07/11 14:29:27, 38.93, 38.86, 32.21, 32.58, 33.40, 33.41
2018/07/11 14:29:28, 38.95, 38.88, 32.23, 32.57, 33.39, 33.41
2018/07/11 14:29:29, 38.96, 38.86, 32.19, 32.57, 33.39, 33.39
2018/07/11 14:29:30, 38.97, 38.87, 32.20, 32.55, 33.39, 33.40
2018/07/11 14:29:31, 38.95, 38.87, 32.22, 32.54, 33.41, 33.43
2018/07/11 14:29:32, 38.96, 38.88, 32.18, 32.55, 33.41, 33.40
2018/07/11 14:29:33, 38.96, 38.87, 32.18, 32.54, 33.42, 33.42
2018/07/11 14:29:34, 38.97, 38.88, 32.18, 32.53, 33.41, 33.41
2018/07/11 14:29:35, 38.96, 38.87, 32.22, 32.53, 33.39, 33.44
2018/07/11 14:29:36, 38.96, 38.87, 32.19, 32.53, 33.39, 33.42
2018/07/11 14:29:37, 38.98, 38.87, 32.19, 32.52, 33.41, 33.43
2018/07/11 14:29:38, 38.97, 38.88, 32.19, 32.53, 33.41, 33.43
2018/07/11 14:29:39, 38.97, 38.86, 32.17, 32.54, 33.42, 33.42
2018/07/11 14:29:40, 38.98, 38.87, 32.17, 32.51, 33.42, 33.44
2018/07/11 14:29:41, 38.96, 38.88, 32.21, 32.51, 33.42, 33.45
2018/07/11 14:29:42, 38.95, 38.87, 32.16, 32.51, 33.42, 33.44
2018/07/11 14:29:43, 38.97, 38.88, 32.17, 32.50, 33.44, 33.48
2018/07/11 14:29:44, 38.97, 38.88, 32.15, 32.50, 33.42, 33.45
2018/07/11 14:29:45, 38.98, 38.87, 32.14, 32.50, 33.42, 33.46
2018/07/11 14:29:46, 38.99, 38.90, 32.17, 32.51, 33.43, 33.45
2018/07/11 14:29:47, 38.98, 38.89, 32.14, 32.50, 33.43, 33.45
2018/07/11 14:29:48, 38.99, 38.90, 32.14, 32.50, 33.43, 33.44
2018/07/11 14:29:49, 38.97, 38.89, 32.12, 32.49, 33.43, 33.46
2018/07/11 14:29:50, 38.99, 38.90, 32.12, 32.47, 33.42, 33.46
2018/07/11 14:29:51, 38.97, 38.90, 32.17, 32.48, 33.43, 33.46
2018/07/11 14:29:52, 38.99, 38.91, 32.13, 32.48, 33.44, 33.47
2018/07/11 14:29:53, 38.98, 38.91, 32.16, 32.46, 33.44, 33.46
2018/07/11 14:29:54, 39.00, 38.92, 32.13, 32.46, 33.44, 33.48
2018/07/11 14:29:55, 38.98, 38.91, 32.12, 32.47, 33.44, 33.48
2018/07/11 14:29:56, 38.97, 38.91, 32.12, 32.47, 33.45, 33.48
2018/07/11 14:29:57, 38.99, 38.90, 32.10, 32.44, 33.45, 33.49
2018/07/11 14:29:58, 38.99, 38.90, 32.12, 32.45, 33.44, 33.47
2018/07/11 14:29:59, 38.99, 38.89, 32.10, 32.46, 33.45, 33.48
2018/07/11 14:30:00, 38.99, 38.92, 32.10, 32.45, 33.47, 33.48
2018/07/11 14:30:01, 38.99, 38.89, 32.11, 32.44, 33.46, 33.49
2018/07/11 14:30:02, 38.97, 38.90, 32.90, 32.43, 33.46, 33.49
2018/07/11 14:30:03, 38.99, 38.91, 32.80, 32.44, 33.46, 33.48
2018/07/11 14:30:04, 38.98, 38.92, 32.80, 32.44, 33.46, 33.48
2018/07/11 14:30:05, 39.10, 38.92, 32.80, 32.44, 33.47, 33.50
2018/07/11 14:30:06, 38.97, 38.93, 32.80, 32.43, 33.45, 33.52
2018/07/11 14:30:07, 39.00, 38.93, 32.90, 32.42, 33.47, 33.51
2018/07/11 14:30:08, 38.99, 38.93, 32.70, 32.41, 33.47, 33.50
2018/07/11 14:30:09, 38.99, 38.93, 32.50, 32.42, 33.47, 33.50
2018/07/11 14:30:10, 39.00, 38.92, 32.30, 32.40, 33.48, 33.51
2018/07/11 14:30:11, 39.00, 38.92, 32.40, 32.40, 33.46, 33.50
2018/07/11 14:30:12, 38.99, 38.92, 32.60, 32.40, 33.48, 33.51
2018/07/11 14:30:13, 39.30, 38.95, 32.70, 32.40, 33.46, 33.52
2018/07/11 14:30:14, 39.20, 38.94, 32.40, 32.40, 33.47, 33.51
2018/07/11 14:30:15, 39.40, 38.94, 32.10, 32.39, 33.48, 33.53
2018/07/11 14:30:16, 39.30, 38.95, 32.30, 32.39, 33.49, 33.53
2018/07/11 14:30:17, 39.20, 38.93, 32.30, 32.39, 33.48, 33.53
2018/07/11 14:30:18, 39.20, 38.93, 32.30, 32.39, 33.46, 33.53
2018/07/11 14:30:19, 39.40, 38.95, 32.30, 32.37, 33.50, 33.54
2018/07/11 14:30:20, 39.40, 38.95, 32.30, 32.37, 33.47, 33.55
2018/07/11 14:30:21, 39.30, 38.96, 32.50, 32.37, 33.48, 33.54
2018/07/11 14:30:22, 39.40, 38.97, 32.10, 32.36, 33.50, 33.55
2018/07/11 14:30:23, 39.10, 38.96, 32.20, 32.37, 33.49, 33.55
2018/07/11 14:30:24, 39.20, 38.96, 32.40, 32.35, 33.51, 33.55
2018/07/11 14:30:25, 39.30, 38.97, 32.30, 32.34, 33.50, 33.55
2018/07/11 14:30:26, 39.30, 38.97, 32.00, 32.36, 33.51, 33.56
2018/07/11 14:30:27, 39.30, 38.98, 32.00, 32.36, 33.52, 33.57
2018/07/11 14:30:28, 39.50, 38.99, 32.10, 32.37, 33.51, 33.58
2018/07/11 14:30:29, 39.30, 38.97, 32.10, 32.34, 33.50, 33.58
2018/07/11 14:30:30, 39.60, 38.97, 32.50, 32.35, 33.51, 33.58
2018/07/11 14:30:31, 39.30, 38.98, 32.10, 32.37, 33.51, 33.59
2018/07/11 14:30:32, 39.60, 38.98, 32.00, 32.34, 33.51, 33.60
2018/07/11 14:30:33, 39.30, 38.96, 32.10, 32.34, 33.53, 33.57
2018/07/11 14:30:34, 39.40, 38.97, 31.99, 32.34, 33.53, 33.59
2018/07/11 14:30:35, 39.60, 38.97, 31.97, 32.34, 33.53, 33.60
2018/07/11 14:30:36, 39.60, 38.96, 31.98, 32.33, 33.51, 33.60
2018/07/11 14:30:37, 39.50, 38.95, 31.98, 32.33, 33.53, 33.60
2018/07/11 14:30:38, 39.40, 38.97, 31.99, 32.33, 33.54, 33.59
2018/07/11 14:30:39, 39.70, 38.97, 31.99, 32.33, 33.51, 33.61
2018/07/11 14:30:40, 39.40, 38.98, 31.96, 32.33, 33.54, 33.61
2018/07/11 14:30:41, 39.40, 38.98, 31.99, 32.31, 33.54, 33.61
2018/07/11 14:30:42, 39.50, 38.97, 31.96, 32.32, 33.55, 33.62
2018/07/11 14:30:43, 39.60, 38.99, 31.98, 32.32, 33.55, 33.59
2018/07/11 14:30:44, 39.50, 38.97, 32.00, 32.31, 33.55, 33.60
2018/07/11 14:30:45, 39.60, 38.98, 31.95, 32.32, 33.53, 33.61
2018/07/11 14:30:46, 39.50, 38.99, 31.95, 32.32, 33.55, 33.63
2018/07/11 14:30:47, 39.60, 38.98, 31.96, 32.31, 33.57, 33.62
2018/07/11 14:30:48, 39.60, 38.97, 31.97, 32.32, 33.55, 33.63
2018/07/11 14:30:49, 39.70, 39.00, 31.96, 32.31, 33.55, 33.64
2018/07/11 14:30:50, 39.70, 38.98, 31.97, 32.31, 33.55, 33.63
2018/07/11 14:30:51, 39.80, 39.00, 31.96, 32.32, 33.57, 33.64
2018/07/11 14:30:52, 39.60, 39.10, 31.96, 32.32, 33.55, 33.64
