2018/07/11 12:01:01, 39.41, 39.39, 33.76, 32.70, 35.80, 34.72
2018/07/11 12:01:02, 39.44, 39.39, 33.76, 32.50, 35.70, 34.72
2018/07/11 12:01:03, 39.44, 39.39, 33.78, 32.50, 35.60, 34.73
2018/07/11 12:01:04, 39.43, 39.39, 33.77, 32.60, 35.70, 34.73
2018/07/11 12:01:05, 39.43, 39.41, 33.76, 32.30, 35.70, 34.72
2018/07/11 12:01:06, 39.43, 39.39, 33.77, 32.70, 35.70, 34.73
2018/07/11 12:01:07, 39.43, 39.39, 33.77, 32.60, 35.60, 34.71
2018/07/11 12:01:08, 39.44, 39.41, 33.78, 32.30, 35.60, 34.74
2018/07/11 12:01:09, 39.44, 39.37, 33.78, 32.60, 35.60, 34.73
2018/07/11 12:01:10, 39.44, 39.35, 33.78, 32.60, 35.60, 34.73
2018/07/11 12:01:11, 39.42, 39.41, 33.79, 32.50, 35.70, 34.73
2018/07/11 12:01:12, 39.45, 39.41, 33.80, 32.70, 35.50, 34.72
2018/07/11 12:01:13, 39.44, 39.40, 33.79, 32.60, 35.50, 34.73
2018/07/11 12:01:14, 39.43, 39.39, 33.79, 32.70, 35.70, 34.73
2018/07/11 12:01:15, 39.44, 39.42, 33.80, 32.60, 35.40, 34.72
2018/07/11 12:01:16, 39.43, 39.40, 33.78, 32.70, 35.40, 34.73
2018/07/11 12:01:17, 39.42, 39.41, 33.82, 32.70, 35.30, 34.73
2018/07/11 12:01:18, 39.44, 39.40, 33.82, 32.60, 35.40, 34.73
2018/07/11 12:01:19, 39.45, 39.39, 33.81, 32.70, 35.50, 34.72
2018/07/11 12:01:20, 39.45, 39.39, 33.83, 32.80, 35.20, 34.73
2018/07/11 12:01:21, 39.42, 39.39, 33.83, 32.70, 35.30, 34.73
2018/07/11 12:01:22, 39.41, 39.39, 33.83, 32.80, 35.30, 34.72
2018/07/11 12:01:23, 39.42, 39.38, 33.82, 32.90, 35.40, 34.73
2018/07/11 12:01:24, 39.44, 39.41, 33.84, 32.70, 35.40, 34.72
2018/07/11 12:01:25, 39.42, 39.42, 33.84, 32.70, 35.20, 34.72
2018/07/11 12:01:26, 39.42, 39.41, 33.83, 32.80, 35.20, 34.72
2018/07/11 12:01:27, 39.41, 39.41, 33.85, 32.10, 35.10, 34.73
2018/07/11 12:01:28, 39.43, 39.43, 33.83, 32.80, 35.20, 34.71
2018/07/11 12:01:29, 39.41, 39.43, 33.85, 32.10, 35.20, 34.72
2018/07/11 12:01:30, 39.41, 39.40, 33.86, 32.80, 35.30, 34.73
2018/07/11 12:01:31, 39.43, 39.40, 33.86, 32.90, 35.30, 34.72
2018/07/11 12:01:32, 39.44, 39.40, 33.86, 32.10, 35.10, 34.71
2018/07/11 12:01:33, 39.42, 39.41, 33.85, 32.11, 35.10, 34.72
2018/07/11 12:01:34, 39.40, 39.40, 33.85, 32.90, 35.00, 34.73
2018/07/11 12:01:35, 39.44, 39.39, 33.86, 32.12, 35.10, 34.71
2018/07/11 12:01:36, 39.41, 39.40, 33.88, 32.12, 35.10, 34.74
2018/07/11 12:01:37, 39.41, 39.43, 33.86, 32.10, 34.99, 34.73
2018/07/11 12:01:38, 39.43, 39.42, 33.87, 32.12, 35.20, 34.75
2018/07/11 12:01:39, 39.41, 39.42, 33.88, 32.12, 35.10, 34.72
2018/07/11 12:01:40, 39.42, 39.41, 33.88, 32.12, 34.99, 34.73
2018/07/11 12:01:41, 39.44, 39.41, 33.89, 32.10, 34.99, 34.73
2018/07/11 12:01:42, 39.42, 39.39, 33.89, 32.12, 34.97, 34.71
2018/07/11 12:01:43, 39.41, 39.41, 33.89, 32.12, 35.00, 34.72
2018/07/11 12:01:44, 39.43, 39.42, 33.90, 32.13, 34.99, 34.74
2018/07/11 12:01:45, 39.42, 39.40, 33.91, 32.11, 34.98, 34.72
2018/07/11 12:01:46, 39.41, 39.39, 33.91, 32.15, 34.97, 34.73
2018/07/11 12:01:47, 39.43, 39.38, 33.91, 32.15, 34.98, 34.73
2018/07/11 12:01:48, 39.41, 39.39, 33.91, 32.16, 34.99, 34.73
2018/07/11 12:01:49, 39.42, 39.37, 33.92, 32.15, 34.98, 34.73
2018/07/11 12:01:50, 39.40, 39.38, 33.93, 32.14, 34.98, 34.73
2018/07/11 12:01:51, 39.42, 39.38, 33.92, 32.13, 34.97, 34.74
2018/07/11 12:01:52, 39.40, 39.38, 33.92, 32.14, 34.96, 34.73
2018/07/11 12:01:53, 39.41, 39.37, 33.93, 32.15, 34.97, 34.75
2018/07/11 12:01:54, 39.41, 39.39, 33.92, 32.15, 34.96, 34.73
2018/07/11 12:01:55, 39.40, 39.43, 33.94, 32.17, 34.96, 34.73
2018/07/11 12:01:56, 39.41, 39.42, 33.94, 32.16, 34.96, 34.75
2018/07/11 12:01:57, 39.40, 39.40, 33.93, 32.18, 34.96, 34.73
2018/07/11 12:01:58, 39.40, 39.41, 33.95, 32.18, 34.97, 34.73
2018/07/11 12:01:59, 39.41, 39.41, 33.96, 32.18, 34.96, 34.73
2018/07/11 12:02:00, 39.41, 39.41, 33.97, 32.19, 34.96, 34.73
2018/07/11 12:02:01, 39.38, 39.42, 33.97, 32.19, 34.96, 34.74
2018/07/11 12:02:02, 39.39, 39.44, 33.97, 32.20, 34.94, 34.74
2018/07/11 12:02:03, 39.40, 39.46, 33.96, 32.20, 34.94, 34.72
2018/07/11 12:02:04, 39.42, 39.44, 33.97, 32.20, 34.94, 34.72
2018/07/11 12:02:05, 39.40, 39.46, 33.99, 32.20, 34.93, 34.72
2018/07/11 12:02:06, 39.40, 39.45, 33.98, 32.20, 34.95, 34.74
2018/07/11 12:02:07, 39.41, 39.45, 33.99, 32.21, 34.93, 34.73
2018/07/11 12:02:08, 39.38, 39.44, 33.99, 32.23, 34.93, 34.73
2018/07/11 12:02:09, 39.39, 39.43, 34.00, 32.23, 34.94, 34.74
2018/07/11 12:02:10, 39.39, 39.43, 34.10, 32.25, 34.94, 34.72
2018/07/11 12:02:11, 39.40, 39.44, 34.20, 32.23, 34.92, 34.74
2018/07/11 12:02:12, 39.42, 39.42, 34.10, 32.24, 34.94, 34.72
2018/07/11 12:02:13, 39.39, 39.39, 34.10, 32.25, 34.93, 34.73
2018/07/11 12:02:14, 39.40, 39.41, 34.10, 32.24, 34.92, 34.74
2018/07/11 12:02:15, 39.41, 39.42, 34.20, 32.25, 34.92, 34.75
2018/07/11 12:02:16, 39.42, 39.44, 34.30, 32.26, 34.93, 34.73
2018/07/11 12:02:17, 39.40, 39.40, 34.20, 32.25, 34.92, 34.74
2018/07/11 12:02:18, 39.40, 39.41, 34.30, 32.27, 34.91, 34.75
2018/07/11 12:02:19, 39.40, 39.41, 34.30, 32.27, 34.93, 34.73
2018/07/11 12:02:20, 39.41, 39.40, 34.40, 32.26, 34.92, 34.74
2018/07/11 12:02:21, 39.41, 39.39, 34.40, 32.27, 34.92, 34.73
2018/07/11 12:02:22, 39.40, 39.39, 34.40, 32.29, 34.92, 34.73
2018/07/11 12:02:23, 39.40, 39.37, 34.40, 32.27, 34.89, 34.75
2018/07/11 12:02:24, 39.39, 39.38, 34.60, 32.29, 34.90, 34.73
2018/07/11 12:02:25, 39.39, 39.38, 34.50, 32.30, 34.92, 34.73
2018/07/11 12:02:26, 39.39, 39.40, 34.60, 32.29, 34.90, 34.73
2018/07/11 12:02:27, 39.41, 39.39, 34.60, 32.32, 34.90, 34.74
2018/07/11 12:02:28, 39.39, 39.39, 34.50, 32.29, 34.88, 34.73
2018/07/11 12:02:29, 39.40, 39.40, 34.70, 32.30, 34.90, 34.74
2018/07/11 12:02:30, 39.39, 39.40, 34.80, 32.30, 34.89, 34.71
2018/07/11 12:02:31, 39.39, 39.41, 34.60, 32.30, 34.88, 34.73
2018/07/11 12:02:32, 39.38, 39.42, 34.70, 32.33, 34.89, 34.72
2018/07/11 12:02:33, 39.38, 39.40, 34.80, 32.32, 34.88, 34.73
2018/07/11 12:02:34, 39.40, 39.42, 34.90, 32.33, 34.88, 34.73
2018/07/11 12:02:35, 39.41, 39.42, 34.70, 32.33, 34.88, 34.72
2018/07/11 12:02:36, 39.41, 39.42, 34.70, 32.33, 34.87, 34.71
2018/07/11 12:02:37, 39.38, 39.41, 34.70, 32.35, 34.88, 34.74
2018/07/11 12:02:38, 39.39, 39.41, 34.10, 32.35, 34.87, 34.72
2018/07/11 12:02:39, 39.39, 39.41, 34.90, 32.33, 34.87, 34.74
2018/07/11 12:02:40, 39.41, 39.41, 34.10, 32.34, 34.88, 34.73
2018/07/11 12:02:41, 39.40, 39.42, 34.10, 32.35, 34.86, 34.73
2018/07/11 12:02:42, 39.38, 39.44, 34.11, 32.37, 34.87, 34.72
2018/07/11 12:02:43, 39.37, 39.44, 34.11, 32.35, 34.88, 34.70
2018/07/11 12:02:44, 39.38, 39.45, 34.90, 32.35, 34.88, 34.72
2018/07/11 12:02:45, 39.38, 39.43, 34.11, 32.37, 34.87, 34.74
2018/07/11 12:02:46, 39.39, 39.44, 34.90, 32.37, 34.86, 34.73
2018/07/11 12:02:47, 39.39, 39.43, 34.10, 32.37, 34.88, 34.73
2018/07/11 12:02:48, 39.40, 39.44, 34.11, 32.39, 34.88, 34.71
2018/07/11 12:02:49, 39.36, 39.44, 34.13, 32.38, 34.85, 34.71
2018/07/11 12:02:50, 39.38, 39.41, 34.13, 32.39, 34.85, 34.72
2018/07/11 12:02:51, 39.37, 39.42, 34.12, 32.38, 34.87, 34.73
2018/07/11 12:02:52, 39.38, 39.45, 34.11, 32.40, 34.86, 34.74
2018/07/11 12:02:53, 39.38, 39.44, 34.12, 32.41, 34.84, 34.73
2018/07/11 12:02:54, 39.38, 39.45, 34.14, 32.41, 34.86, 34.71
2018/07/11 12:02:55, 39.37, 39.45, 34.15, 32.41, 34.84, 34.72
2018/07/11 12:02:56, 39.38, 39.44, 34.15, 32.43, 34.85, 34.72
2018/07/11 12:02:57, 39.37, 39.45, 34.12, 32.42, 34.85, 34.72
2018/07/11 12:02:58, 39.36, 39.47, 34.14, 32.42, 34.86, 34.73
2018/07/11 12:02:59, 39.36, 39.45, 34.14, 32.42, 34.84, 34.72
2018/07/11 12:03:00, 39.36, 39.46, 34.14, 32.42, 34.87, 34.72
2018/07/11 12:03:01, 39.36, 39.47, 34.15, 32.44, 34.85, 34.72
2018/07/11 12:03:02, 39.36, 39.46, 34.16, 32.41, 34.83, 34.71
2018/07/11 12:03:03, 39.37, 39.47, 34.14, 32.45, 34.85, 34.71
2018/07/11 12:03:04, 39.36, 39.45, 34.15, 32.44, 34.85, 34.72
2018/07/11 12:03:05, 39.37, 39.48, 34.14, 32.45, 34.83, 34.71
2018/07/11 12:03:06, 39.37, 39.46, 34.15, 32.44, 34.85, 34.72
2018/07/11 12:03:07, 39.36, 39.48, 34.15, 32.46, 34.85, 34.71
2018/07/11 12:03:08, 39.37, 39.48, 34.16, 32.43, 34.83, 34.72
2018/07/11 12:03:09, 39.36, 39.49, 34.16, 32.43, 34.84, 34.72
2018/07/11 12:03:10, 39.37, 39.49, 34.18, 32.46, 34.83, 34.70
2018/07/11 12:03:11, 39.38, 39.49, 34.16, 32.46, 34.83, 34.71
2018/07/11 12:03:12, 39.37, 39.48, 34.15, 32.47, 34.83, 34.71
2018/07/11 12:03:13, 39.36, 39.46, 34.17, 32.47, 34.84, 34.71
2018/07/11 12:03:14, 39.36, 39.46, 34.16, 32.46, 34.83, 34.69
2018/07/11 12:03:15, 39.36, 39.47, 34.16, 32.46, 34.82, 34.69
2018/07/11 12:03:16, 39.36, 39.47, 34.16, 32.46, 34.84, 34.70
2018/07/11 12:03:17, 39.36, 39.46, 34.16, 32.48, 34.83, 34.71
2018/07/11 12:03:18, 39.35, 39.45, 34.16, 32.46, 34.83, 34.70
2018/07/11 12:03:19, 39.36, 39.45, 34.16, 32.47, 34.82, 34.70
2018/07/11 12:03:20, 39.36, 39.46, 34.17, 32.48, 34.80, 34.70
2018/07/11 12:03:21, 39.36, 39.46, 34.19, 32.46, 34.83, 34.70
2018/07/11 12:03:22, 39.35, 39.46, 34.16, 32.50, 34.82, 34.68
2018/07/11 12:03:23, 39.35, 39.43, 34.16, 32.48, 34.80, 34.71
2018/07/11 12:03:24, 39.35, 39.43, 34.16, 32.48, 34.81, 34.69
2018/07/11 12:03:25, 39.35, 39.44, 34.16, 32.45, 34.82, 34.68
2018/07/11 12:03:26, 39.36, 39.43, 34.16, 32.47, 34.81, 34.68
2018/07/11 12:03:27, 39.39, 39.44, 34.16, 32.48, 34.81, 34.69
2018/07/11 12:03:28, 39.36, 39.44, 34.17, 32.49, 34.82, 34.69
2018/07/11 12:03:29, 39.35, 39.45, 34.17, 32.49, 34.79, 34.67
2018/07/11 12:03:30, 39.36, 39.45, 34.16, 32.50, 34.81, 34.69
2018/07/11 12:03:31, 39.35, 39.44, 34.16, 32.49, 34.81, 34.67
2018/07/11 12:03:32, 39.35, 39.45, 34.17, 32.50, 34.80, 34.66
2018/07/11 12:03:33, 39.36, 39.45, 34.17, 32.50, 34.79, 34.67
2018/07/11 12:03:34, 39.37, 39.47, 34.19, 32.50, 34.78, 34.68
2018/07/11 12:03:35, 39.36, 39.45, 34.17, 32.48, 34.79, 34.67
2018/07/11 12:03:36, 39.34, 39.46, 34.18, 32.50, 34.80, 34.67
2018/07/11 12:03:37, 39.34, 39.47, 34.16, 32.49, 34.78, 34.67
2018/07/11 12:03:38, 39.36, 39.46, 34.16, 32.50, 34.78, 34.67
2018/07/11 12:03:39, 39.34, 39.48, 34.17, 32.51, 34.79, 34.67
2018/07/11 12:03:40, 39.37, 39.47, 34.16, 32.50, 34.80, 34.68
2018/07/11 12:03:41, 39.36, 39.47, 34.17, 32.51, 34.78, 34.67
2018/07/11 12:03:42, 39.36, 39.46, 34.17, 32.50, 34.78, 34.67
2018/07/11 12:03:43, 39.36, 39.48, 34.18, 32.50, 34.78, 34.69
2018/07/11 12:03:44, 39.35, 39.46, 34.16, 32.52, 34.78, 34.66
2018/07/11 12:03:45, 39.35, 39.47, 34.17, 32.51, 34.80, 34.67
2018/07/11 12:03:46, 39.33, 39.46, 34.17, 32.51, 34.78, 34.67
2018/07/11 12:03:47, 39.34, 39.46, 34.15, 32.51, 34.78, 34.68
2018/07/11 12:03:48, 39.34, 39.47, 34.17, 32.52, 34.78, 34.67
2018/07/11 12:03:49, 39.34, 39.48, 34.16, 32.51, 34.78, 34.67
2018/07/11 12:03:50, 39.34, 39.46, 34.16, 32.51, 34.78, 34.68
2018/07/11 12:03:51, 39.34, 39.47, 34.17, 32.51, 34.76, 34.67
2018/07/11 12:03:52, 39.35, 39.46, 34.16, 32.53, 34.76, 34.67
2018/07/11 12:03:53, 39.33, 39.47, 34.18, 32.55, 34.76, 34.65
2018/07/11 12:03:54, 39.33, 39.47, 34.16, 32.52, 34.78, 34.67
2018/07/11 12:03:55, 39.33, 39.47, 34.19, 32.53, 34.76, 34.67
2018/07/11 12:03:56, 39.33, 39.46, 34.17, 32.55, 34.77, 34.66
2018/07/11 12:03:57, 39.32, 39.47, 34.17, 32.55, 34.76, 34.66
2018/07/11 12:03:58, 39.33, 39.46, 34.16, 32.53, 34.78, 34.66
2018/07/11 12:03:59, 39.32, 39.43, 34.17, 32.55, 34.75, 34.67
2018/07/11 12:04:00, 39.33, 39.45, 34.17, 32.55, 34.76, 34.66
2018/07/11 12:04:01, 39.32, 39.45, 34.17, 32.55, 34.76, 34.67
2018/07/11 12:04:02, 39.33, 39.42, 34.16, 32.56, 34.76, 34.68
2018/07/11 12:04:03, 39.35, 39.43, 34.17, 32.55, 34.77, 34.67
2018/07/11 12:04:04, 39.34, 39.43, 34.15, 32.55, 34.75, 34.66
2018/07/11 12:04:05, 39.34, 39.45, 34.16, 32.57, 34.74, 34.66
2018/07/11 12:04:06, 39.34, 39.45, 34.17, 32.54, 34.75, 34.65
2018/07/11 12:04:07, 39.32, 39.44, 34.16, 32.58, 34.76, 34.65
2018/07/11 12:04:08, 39.32, 39.44, 34.19, 32.57, 34.75, 34.66
2018/07/11 12:04:09, 39.33, 39.42, 34.17, 32.57, 34.76, 34.65
2018/07/11 12:04:10, 39.32, 39.42, 34.17, 32.57, 34.76, 34.65
2018/07/11 12:04:11, 39.32, 39.42, 34.16, 32.57, 34.75, 34.67
2018/07/11 12:04:12, 39.33, 39.44, 34.16, 32.57, 34.75, 34.66
2018/07/11 12:04:13, 39.33, 39.43, 34.17, 32.57, 34.75, 34.66
2018/07/11 12:04:14, 39.34, 39.45, 34.17, 32.58, 34.74, 34.66
2018/07/11 12:04:15, 39.33, 39.46, 34.19, 32.58, 34.75, 34.66
2018/07/11 12:04:16, 39.34, 39.45, 34.17, 32.57, 34.75, 34.65
2018/07/11 12:04:17, 39.33, 39.46, 34.16, 32.58, 34.75, 34.65
2018/07/11 12:04:18, 39.33, 39.45, 34.17, 32.58, 34.74, 34.65
2018/07/11 12:04:19, 39.34, 39.45, 34.17, 32.58, 34.75, 34.66
2018/07/11 12:04:20, 39.34, 39.46, 34.17, 32.57, 34.74, 34.65
2018/07/11 12:04:21, 39.35, 39.45, 34.17, 32.56, 34.75, 34.66
2018/07/11 12:04:22, 39.34, 39.47, 34.18, 32.57, 34.73, 34.66
2018/07/11 12:04:23, 39.33, 39.45, 34.18, 32.57, 34.76, 34.66
2018/07/11 12:04:24, 39.31, 39.45, 34.17, 32.60, 34.75, 34.65
2018/07/11 12:04:25, 39.32, 39.44, 34.18, 32.58, 34.75, 34.65
2018/07/11 12:04:26, 39.33, 39.46, 34.17, 32.59, 34.73, 34.66
2018/07/11 12:04:27, 39.34, 39.44, 34.17, 32.60, 34.73, 34.67
2018/07/11 12:04:28, 39.34, 39.42, 34.16, 32.59, 34.74, 34.66
2018/07/11 12:04:29, 39.32, 39.42, 34.17, 32.58, 34.75, 34.64
2018/07/11 12:04:30, 39.34, 39.43, 34.18, 32.58, 34.71, 34.66
2018/07/11 12:04:31, 39.33, 39.44, 34.17, 32.59, 34.74, 34.65
2018/07/11 12:04:32, 39.32, 39.45, 34.17, 32.59, 34.74, 34.64
2018/07/11 12:04:33, 39.33, 39.42, 34.16, 32.58, 34.75, 34.64
2018/07/11 12:04:34, 39.33, 39.42, 34.17, 32.58, 34.75, 34.66
2018/07/11 12:04:35, 39.33, 39.41, 34.17, 32.58, 34.74, 34.65
2018/07/11 12:04:36, 39.32, 39.42, 34.19, 32.57, 34.75, 34.64
2018/07/11 12:04:37, 39.33, 39.41, 34.17, 32.60, 34.73, 34.65
2018/07/11 12:04:38, 39.33, 39.41, 34.17, 32.60, 34.73, 34.64
2018/07/11 12:04:39, 39.33, 39.41, 34.17, 32.59, 34.73, 34.67
2018/07/11 12:04:40, 39.34, 39.40, 34.19, 32.58, 34.73, 34.65
2018/07/11 12:04:41, 39.31, 39.41, 34.17, 32.59, 34.71, 34.65
2018/07/11 12:04:42, 39.32, 39.41, 34.19, 32.61, 34.73, 34.63
2018/07/11 12:04:43, 39.32, 39.42, 34.17, 32.60, 34.73, 34.63
2018/07/11 12:04:44, 39.33, 39.42, 34.19, 32.60, 34.73, 34.64
2018/07/11 12:04:45, 39.33, 39.40, 34.18, 32.60, 34.73, 34.65
2018/07/11 12:04:46, 39.31, 39.41, 34.16, 32.61, 34.73, 34.64
2018/07/11 12:04:47, 39.31, 39.42, 34.17, 32.61, 34.71, 34.61
2018/07/11 12:04:48, 39.31, 39.41, 34.16, 32.60, 34.73, 34.64
2018/07/11 12:04:49, 39.31, 39.42, 34.17, 32.60, 34.72, 34.65
2018/07/11 12:04:50, 39.31, 39.41, 34.16, 32.61, 34.75, 34.65
2018/07/11 12:04:51, 39.31, 39.40, 34.17, 32.60, 34.73, 34.63
2018/07/11 12:04:52, 39.31, 39.40, 34.19, 32.60, 34.71, 34.64
2018/07/11 12:04:53, 39.30, 39.40, 34.16, 32.61, 34.72, 34.64
2018/07/11 12:04:54, 39.32, 39.40, 34.17, 32.62, 34.71, 34.64
2018/07/11 12:04:55, 39.31, 39.40, 34.17, 32.63, 34.73, 34.62
2018/07/11 12:04:56, 39.32, 39.41, 34.18, 32.61, 34.72, 34.64
2018/07/11 12:04:57, 39.30, 39.41, 34.15, 32.62, 34.73, 34.63
2018/07/11 12:04:58, 39.31, 39.41, 34.17, 32.62, 34.72, 34.64
2018/07/11 12:04:59, 39.31, 39.40, 34.17, 32.62, 34.73, 34.62
2018/07/11 12:05:00, 39.30, 39.41, 34.16, 32.62, 34.72, 34.64
2018/07/11 12:05:01, 39.30, 39.43, 34.17, 32.63, 34.72, 34.61
2018/07/11 12:05:02, 39.31, 39.42, 34.16, 32.63, 34.71, 34.62
2018/07/11 12:05:03, 39.31, 39.41, 34.18, 32.63, 34.73, 34.62
2018/07/11 12:05:04, 39.31, 39.42, 34.17, 32.63, 34.72, 34.62
2018/07/11 12:05:05, 39.31, 39.43, 34.17, 32.62, 34.69, 34.62
2018/07/11 12:05:06, 39.31, 39.43, 34.19, 32.62, 34.71, 34.62
2018/07/11 12:05:07, 39.30, 39.41, 34.19, 32.64, 34.72, 34.62
2018/07/11 12:05:08, 39.30, 39.41, 34.18, 32.64, 34.71, 34.61
2018/07/11 12:05:09, 39.33, 39.41, 34.17, 32.63, 34.72, 34.62
2018/07/11 12:05:10, 39.31, 39.41, 34.18, 32.64, 34.73, 34.62
2018/07/11 12:05:11, 39.30, 39.41, 34.18, 32.62, 34.72, 34.62
2018/07/11 12:05:12, 39.30, 39.40, 34.16, 32.64, 34.71, 34.62
2018/07/11 12:05:13, 39.31, 39.37, 34.19, 32.64, 34.71, 34.62
2018/07/11 12:05:14, 39.31, 39.40, 34.18, 32.65, 34.72, 34.59
2018/07/11 12:05:15, 39.29, 39.39, 34.18, 32.65, 34.72, 34.60
2018/07/11 12:05:16, 39.30, 39.41, 34.16, 32.63, 34.71, 34.59
2018/07/11 12:05:17, 39.28, 39.39, 34.17, 32.64, 34.73, 34.60
2018/07/11 12:05:18, 39.30, 39.41, 34.18, 32.65, 34.70, 34.61
2018/07/11 12:05:19, 39.30, 39.38, 34.17, 32.64, 34.72, 34.59
2018/07/11 12:05:20, 39.30, 39.38, 34.17, 32.64, 34.70, 34.59
2018/07/11 12:05:21, 39.31, 39.36, 34.18, 32.65, 34.71, 34.61
2018/07/11 12:05:22, 39.30, 39.38, 34.18, 32.66, 34.71, 34.60
2018/07/11 12:05:23, 39.29, 39.39, 34.17, 32.64, 34.71, 34.60
2018/07/11 12:05:24, 39.28, 39.38, 34.16, 32.65, 34.69, 34.60
2018/07/11 12:05:25, 39.29, 39.39, 34.16, 32.65, 34.71, 34.59
2018/07/11 12:05:26, 39.30, 39.40, 34.18, 32.67, 34.71, 34.60
2018/07/11 12:05:27, 39.28, 39.38, 34.17, 32.64, 34.70, 34.61
2018/07/11 12:05:28, 39.30, 39.39, 34.17, 32.65, 34.69, 34.59
2018/07/11 12:05:29, 39.28, 39.39, 34.19, 32.63, 34.71, 34.59
2018/07/11 12:05:30, 39.30, 39.38, 34.17, 32.66, 34.68, 34.59
2018/07/11 12:05:31, 39.29, 39.38, 34.17, 32.64, 34.71, 34.60
2018/07/11 12:05:32, 39.29, 39.37, 34.17, 32.67, 34.71, 34.60
2018/07/11 12:05:33, 39.29, 39.38, 34.16, 32.65, 34.70, 34.60
2018/07/11 12:05:34, 39.28, 39.37, 34.18, 32.64, 34.70, 34.60
2018/07/11 12:05:35, 39.31, 39.38, 34.17, 32.63, 34.69, 34.60
2018/07/11 12:05:36, 39.28, 39.38, 34.17, 32.63, 34.68, 34.59
2018/07/11 12:05:37, 39.29, 39.38, 34.17, 32.65, 34.69, 34.60
2018/07/11 12:05:38, 39.28, 39.40, 34.17, 32.64, 34.69, 34.58
2018/07/11 12:05:39, 39.30, 39.39, 34.17, 32.64, 34.69, 34.58
2018/07/11 12:05:40, 39.29, 39.39, 34.17, 32.66, 34.68, 34.60
2018/07/11 12:05:41, 39.28, 39.39, 34.17, 32.64, 34.69, 34.59
2018/07/11 12:05:42, 39.27, 39.41, 34.17, 32.66, 34.67, 34.58
2018/07/11 12:05:43, 39.28, 39.40, 34.15, 32.66, 34.68, 34.57
2018/07/11 12:05:44, 39.28, 39.39, 34.17, 32.66, 34.67, 34.57
2018/07/11 12:05:45, 39.28, 39.40, 34.16, 32.66, 34.67, 34.58
2018/07/11 12:05:46, 39.27, 39.41, 34.15, 32.64, 34.66, 34.57
2018/07/11 12:05:47, 39.25, 39.39, 34.16, 32.66, 34.67, 34.58
2018/07/11 12:05:48, 39.26, 39.40, 34.16, 32.65, 34.67, 34.58
2018/07/11 12:05:49, 39.26, 39.41, 34.16, 32.66, 34.67, 34.57
2018/07/11 12:05:50, 39.26, 39.41, 34.17, 32.66, 34.68, 34.57
2018/07/11 12:05:51, 39.28, 39.41, 34.16, 32.64, 34.68, 34.57
2018/07/11 12:05:52, 39.27, 39.38, 34.15, 32.65, 34.67, 34.58
2018/07/11 12:05:53, 39.27, 39.41, 34.15, 32.66, 34.67, 34.59
2018/07/11 12:05:54, 39.26, 39.42, 34.15, 32.65, 34.68, 34.57
2018/07/11 12:05:55, 39.26, 39.40, 34.17, 32.65, 34.67, 34.58
2018/07/11 12:05:56, 39.26, 39.41, 34.15, 32.65, 34.66, 34.58
2018/07/11 12:05:57, 39.27, 39.41, 34.16, 32.64, 34.66, 34.59
2018/07/11 12:05:58, 39.28, 39.42, 34.16, 32.65, 34.66, 34.58
2018/07/11 12:05:59, 39.27, 39.40, 34.15, 32.66, 34.67, 34.58
2018/07/11 12:06:00, 39.28, 39.41, 34.16, 32.66, 34.64, 34.58
2018/07/11 12:06:01, 39.27, 39.39, 34.17, 32.65, 34.67, 34.58
2018/07/11 12:06:02, 39.29, 39.40, 34.14, 32.65, 34.66, 34.57
2018/07/11 12:06:03, 39.29, 39.39, 34.17, 32.66, 34.66, 34.57
2018/07/11 12:06:04, 39.29, 39.39, 34.16, 32.64, 34.67, 34.58
2018/07/11 12:06:05, 39.26, 39.39, 34.14, 32.66, 34.65, 34.58
2018/07/11 12:06:06, 39.27, 39.39, 34.16, 32.66, 34.66, 34.58
2018/07/11 12:06:07, 39.29, 39.38, 34.15, 32.67, 34.64, 34.57
2018/07/11 12:06:08, 39.27, 39.36, 34.15, 32.66, 34.66, 34.58
2018/07/11 12:06:09, 39.27, 39.34, 34.17, 32.66, 34.66, 34.58
2018/07/11 12:06:10, 39.26, 39.34, 34.15, 32.66, 34.66, 34.57
2018/07/11 12:06:11, 39.27, 39.34, 34.14, 32.65, 34.64, 34.58
2018/07/11 12:06:12, 39.28, 39.34, 34.14, 32.67, 34.67, 34.58
2018/07/11 12:06:13, 39.25, 39.34, 34.15, 32.66, 34.63, 34.56
2018/07/11 12:06:14, 39.27, 39.35, 34.16, 32.67, 34.64, 34.57
2018/07/11 12:06:15, 39.27, 39.34, 34.15, 32.67, 34.66, 34.57
2018/07/11 12:06:16, 39.25, 39.34, 34.15, 32.66, 34.64, 34.58
2018/07/11 12:06:17, 39.26, 39.35, 34.16, 32.67, 34.64, 34.57
2018/07/11 12:06:18, 39.26, 39.34, 34.16, 32.65, 34.64, 34.57
2018/07/11 12:06:19, 39.26, 39.33, 34.16, 32.67, 34.65, 34.57
2018/07/11 12:06:20, 39.26, 39.32, 34.16, 32.67, 34.65, 34.55
2018/07/11 12:06:21, 39.25, 39.33, 34.16, 32.67, 34.64, 34.57
2018/07/11 12:06:22, 39.25, 39.35, 34.15, 32.67, 34.65, 34.58
2018/07/11 12:06:23, 39.24, 39.36, 34.14, 32.66, 34.63, 34.57
2018/07/11 12:06:24, 39.26, 39.34, 34.15, 32.66, 34.65, 34.59
2018/07/11 12:06:25, 39.25, 39.35, 34.16, 32.69, 34.63, 34.55
