2018/07/11 12:42:49, 38.48, 38.34, 33.13, 32.98, 32.12, 31.89
2018/07/11 12:42:50, 38.49, 38.34, 33.13, 32.99, 32.12, 31.88
2018/07/11 12:42:51, 38.48, 38.34, 33.11, 32.98, 32.13, 31.89
2018/07/11 12:42:52, 38.52, 38.34, 33.10, 32.97, 32.14, 31.88
2018/07/11 12:42:53, 38.49, 38.34, 33.10, 32.97, 32.13, 31.90
2018/07/11 12:42:54, 38.47, 38.35, 33.10, 32.96, 32.13, 31.87
2018/07/11 12:42:55, 38.48, 38.34, 33.10, 32.97, 32.14, 31.87
2018/07/11 12:42:56, 38.47, 38.33, 33.90, 32.96, 32.15, 31.90
2018/07/11 12:42:57, 38.47, 38.35, 33.80, 32.95, 32.14, 31.89
2018/07/11 12:42:58, 38.48, 38.34, 33.90, 32.95, 32.14, 31.86
2018/07/11 12:42:59, 38.49, 38.36, 33.10, 32.95, 32.15, 31.88
2018/07/11 12:43:00, 38.48, 38.36, 33.90, 32.95, 32.16, 31.89
2018/07/11 12:43:01, 38.49, 38.36, 33.70, 32.96, 32.15, 31.89
2018/07/11 12:43:02, 38.49, 38.37, 33.70, 32.95, 32.14, 31.87
2018/07/11 12:43:03, 38.50, 38.37, 33.80, 32.94, 32.16, 31.89
2018/07/11 12:43:04, 38.49, 38.38, 33.70, 32.94, 32.15, 31.89
2018/07/11 12:43:05, 38.48, 38.38, 33.60, 32.92, 32.16, 31.89
2018/07/11 12:43:06, 38.49, 38.37, 33.50, 32.92, 32.16, 31.87
2018/07/11 12:43:07, 38.48, 38.37, 33.70, 32.93, 32.16, 31.87
2018/07/11 12:43:08, 38.49, 38.36, 33.60, 32.92, 32.17, 31.88
2018/07/11 12:43:09, 38.49, 38.34, 33.50, 32.92, 32.17, 31.86
2018/07/11 12:43:10, 38.50, 38.35, 33.50, 32.92, 32.19, 31.88
2018/07/11 12:43:11, 38.49, 38.36, 33.50, 32.91, 32.17, 31.88
2018/07/11 12:43:12, 38.48, 38.35, 33.60, 32.91, 32.17, 31.88
2018/07/11 12:43:13, 38.51, 38.35, 33.50, 32.90, 32.17, 31.87
2018/07/11 12:43:14, 38.50, 38.35, 33.40, 32.91, 32.19, 31.85
2018/07/11 12:43:15, 38.48, 38.35, 33.50, 32.90, 32.19, 31.87
2018/07/11 12:43:16, 38.51, 38.35, 33.20, 32.90, 32.18, 31.87
2018/07/11 12:43:17, 38.48, 38.34, 33.10, 32.89, 32.18, 31.87
2018/07/11 12:43:18, 38.50, 38.34, 33.30, 32.87, 32.19, 31.87
2018/07/11 12:43:19, 38.50, 38.36, 33.30, 32.88, 32.17, 31.87
2018/07/11 12:43:20, 38.49, 38.35, 33.10, 32.89, 32.18, 31.87
2018/07/11 12:43:21, 38.50, 38.34, 33.30, 32.86, 32.17, 31.87
2018/07/11 12:43:22, 38.49, 38.34, 33.10, 32.88, 32.21, 31.87
2018/07/11 12:43:23, 38.49, 38.35, 33.00, 32.87, 32.19, 31.87
2018/07/11 12:43:24, 38.48, 38.32, 33.00, 32.87, 32.21, 31.86
2018/07/11 12:43:25, 38.51, 38.33, 33.10, 32.88, 32.21, 31.86
2018/07/11 12:43:26, 38.50, 38.32, 33.00, 32.86, 32.21, 31.86
2018/07/11 12:43:27, 38.51, 38.33, 33.00, 32.85, 32.20, 31.87
2018/07/11 12:43:28, 38.50, 38.33, 32.97, 32.85, 32.21, 31.86
2018/07/11 12:43:29, 38.50, 38.33, 32.99, 32.85, 32.21, 31.87
2018/07/11 12:43:30, 38.49, 38.34, 32.99, 32.86, 32.21, 31.85
2018/07/11 12:43:31, 38.50, 38.34, 33.10, 32.85, 32.21, 31.87
2018/07/11 12:43:32, 38.49, 38.34, 32.96, 32.83, 32.22, 31.87
2018/07/11 12:43:33, 38.50, 38.34, 32.98, 32.85, 32.22, 31.86
2018/07/11 12:43:34, 38.50, 38.36, 32.98, 32.84, 32.21, 31.87
2018/07/11 12:43:35, 38.49, 38.35, 32.98, 32.85, 32.22, 31.87
2018/07/11 12:43:36, 38.50, 38.35, 32.98, 32.83, 32.23, 31.87
2018/07/11 12:43:37, 38.50, 38.36, 32.96, 32.83, 32.24, 31.88
2018/07/11 12:43:38, 38.50, 38.33, 32.96, 32.83, 32.23, 31.87
2018/07/11 12:43:39, 38.50, 38.34, 32.96, 32.82, 32.23, 31.87
2018/07/11 12:43:40, 38.49, 38.34, 32.96, 32.82, 32.23, 31.87
2018/07/11 12:43:41, 38.50, 38.34, 32.97, 32.81, 32.23, 31.84
2018/07/11 12:43:42, 38.49, 38.35, 32.95, 32.83, 32.25, 31.87
2018/07/11 12:43:43, 38.48, 38.33, 32.93, 32.82, 32.23, 31.88
2018/07/11 12:43:44, 38.52, 38.35, 32.94, 32.82, 32.25, 31.87
2018/07/11 12:43:45, 38.49, 38.34, 32.95, 32.82, 32.25, 31.86
2018/07/11 12:43:46, 38.48, 38.36, 32.92, 32.82, 32.26, 31.86
2018/07/11 12:43:47, 38.46, 38.36, 32.91, 32.80, 32.25, 31.87
2018/07/11 12:43:48, 38.48, 38.35, 32.91, 32.80, 32.26, 31.86
2018/07/11 12:43:49, 38.48, 38.36, 32.93, 32.80, 32.25, 31.86
2018/07/11 12:43:50, 38.49, 38.35, 32.93, 32.80, 32.25, 31.87
2018/07/11 12:43:51, 38.49, 38.35, 32.93, 32.80, 32.27, 31.87
2018/07/11 12:43:52, 38.48, 38.36, 32.92, 32.81, 32.27, 31.87
2018/07/11 12:43:53, 38.48, 38.35, 32.91, 32.78, 32.27, 31.86
2018/07/11 12:43:54, 38.48, 38.34, 32.89, 32.78, 32.27, 31.86
2018/07/11 12:43:55, 38.51, 38.35, 32.89, 32.78, 32.27, 31.85
2018/07/11 12:43:56, 38.48, 38.36, 32.91, 32.78, 32.27, 31.87
2018/07/11 12:43:57, 38.51, 38.36, 32.89, 32.77, 32.30, 31.85
2018/07/11 12:43:58, 38.48, 38.34, 32.89, 32.77, 32.29, 31.87
2018/07/11 12:43:59, 38.51, 38.35, 32.89, 32.76, 32.28, 31.87
2018/07/11 12:44:00, 38.48, 38.35, 32.89, 32.76, 32.30, 31.88
2018/07/11 12:44:01, 38.47, 38.36, 32.90, 32.78, 32.28, 31.86
2018/07/11 12:44:02, 38.49, 38.36, 32.86, 32.78, 32.28, 31.87
2018/07/11 12:44:03, 38.47, 38.35, 32.88, 32.76, 32.28, 31.88
2018/07/11 12:44:04, 38.50, 38.36, 32.88, 32.76, 32.28, 31.87
2018/07/11 12:44:05, 38.49, 38.36, 32.87, 32.76, 32.28, 31.85
2018/07/11 12:44:06, 38.50, 38.34, 32.86, 32.75, 32.27, 31.85
2018/07/11 12:44:07, 38.47, 38.37, 32.85, 32.77, 32.31, 31.87
2018/07/11 12:44:08, 38.48, 38.34, 32.87, 32.75, 32.31, 31.88
2018/07/11 12:44:09, 38.49, 38.33, 32.87, 32.75, 32.30, 31.87
2018/07/11 12:44:10, 38.49, 38.36, 32.87, 32.75, 32.31, 31.87
2018/07/11 12:44:11, 38.49, 38.35, 32.87, 32.74, 32.32, 31.88
2018/07/11 12:44:12, 38.49, 38.36, 32.85, 32.73, 32.31, 31.86
2018/07/11 12:44:13, 38.52, 38.34, 32.84, 32.75, 32.32, 31.86
2018/07/11 12:44:14, 38.49, 38.34, 32.84, 32.73, 32.31, 31.85
2018/07/11 12:44:15, 38.50, 38.34, 32.84, 32.72, 32.32, 31.86
2018/07/11 12:44:16, 38.50, 38.35, 32.83, 32.74, 32.31, 31.87
2018/07/11 12:44:17, 38.51, 38.35, 32.83, 32.73, 32.30, 31.85
2018/07/11 12:44:18, 38.50, 38.35, 32.82, 32.73, 32.32, 31.86
2018/07/11 12:44:19, 38.50, 38.35, 32.83, 32.73, 32.33, 31.87
2018/07/11 12:44:20, 38.49, 38.36, 32.82, 32.71, 32.32, 31.87
2018/07/11 12:44:21, 38.49, 38.35, 32.82, 32.71, 32.34, 31.85
2018/07/11 12:44:22, 38.51, 38.36, 32.82, 32.71, 32.33, 31.86
2018/07/11 12:44:23, 38.50, 38.34, 32.81, 32.71, 32.33, 31.86
2018/07/11 12:44:24, 38.48, 38.36, 32.80, 32.70, 32.34, 31.87
2018/07/11 12:44:25, 38.47, 38.35, 32.80, 32.69, 32.31, 31.85
2018/07/11 12:44:26, 38.50, 38.34, 32.81, 32.71, 32.33, 31.86
2018/07/11 12:44:27, 38.48, 38.34, 32.80, 32.70, 32.33, 31.87
2018/07/11 12:44:28, 38.49, 38.34, 32.79, 32.69, 32.33, 31.87
2018/07/11 12:44:29, 38.49, 38.34, 32.79, 32.71, 32.35, 31.85
2018/07/11 12:44:30, 38.47, 38.35, 32.78, 32.67, 32.34, 31.87
2018/07/11 12:44:31, 38.48, 38.34, 32.77, 32.66, 32.34, 31.86
2018/07/11 12:44:32, 38.49, 38.34, 32.79, 32.69, 32.35, 31.85
2018/07/11 12:44:33, 38.48, 38.35, 32.77, 32.68, 32.36, 31.86
2018/07/11 12:44:34, 38.49, 38.36, 32.77, 32.68, 32.35, 31.85
2018/07/11 12:44:35, 38.49, 38.37, 32.75, 32.67, 32.35, 31.85
2018/07/11 12:44:36, 38.50, 38.35, 32.76, 32.68, 32.35, 31.87
2018/07/11 12:44:37, 38.49, 38.34, 32.76, 32.67, 32.35, 31.87
2018/07/11 12:44:38, 38.49, 38.35, 32.75, 32.66, 32.37, 31.85
2018/07/11 12:44:39, 38.49, 38.35, 32.75, 32.66, 32.35, 31.87
2018/07/11 12:44:40, 38.52, 38.35, 32.74, 32.66, 32.36, 31.86
2018/07/11 12:44:41, 38.49, 38.37, 32.74, 32.66, 32.35, 31.85
2018/07/11 12:44:42, 38.48, 38.37, 32.75, 32.66, 32.37, 31.85
2018/07/11 12:44:43, 38.50, 38.37, 32.74, 32.66, 32.37, 31.87
2018/07/11 12:44:44, 38.51, 38.38, 32.73, 32.66, 32.37, 31.85
2018/07/11 12:44:45, 38.50, 38.37, 32.70, 32.64, 32.38, 31.86
2018/07/11 12:44:46, 38.52, 38.35, 32.72, 32.64, 32.37, 31.85
2018/07/11 12:44:47, 38.50, 38.39, 32.73, 32.64, 32.37, 31.86
2018/07/11 12:44:48, 38.50, 38.36, 32.72, 32.63, 32.39, 31.84
2018/07/11 12:44:49, 38.49, 38.37, 32.71, 32.63, 32.39, 31.86
2018/07/11 12:44:50, 38.51, 38.37, 32.70, 32.64, 32.39, 31.85
2018/07/11 12:44:51, 38.50, 38.37, 32.71, 32.64, 32.39, 31.89
2018/07/11 12:44:52, 38.49, 38.38, 32.68, 32.62, 32.38, 31.87
2018/07/11 12:44:53, 38.51, 38.38, 32.69, 32.61, 32.37, 31.86
2018/07/11 12:44:54, 38.51, 38.39, 32.69, 32.62, 32.39, 31.85
2018/07/11 12:44:55, 38.50, 38.37, 32.69, 32.61, 32.39, 31.88
2018/07/11 12:44:56, 38.50, 38.37, 32.69, 32.60, 32.40, 31.87
2018/07/11 12:44:57, 38.49, 38.36, 32.67, 32.59, 32.39, 31.86
2018/07/11 12:44:58, 38.50, 38.35, 32.69, 32.61, 32.39, 31.85
2018/07/11 12:44:59, 38.52, 38.35, 32.67, 32.61, 32.39, 31.86
2018/07/11 12:45:00, 38.49, 38.38, 32.68, 32.59, 32.40, 31.86
2018/07/11 12:45:01, 38.52, 38.39, 32.67, 32.59, 32.39, 31.85
2018/07/11 12:45:02, 38.51, 38.37, 32.66, 32.59, 32.39, 31.86
2018/07/11 12:45:03, 38.52, 38.38, 32.66, 32.59, 32.41, 31.85
2018/07/11 12:45:04, 38.49, 38.38, 32.67, 32.57, 32.40, 31.85
2018/07/11 12:45:05, 38.51, 38.38, 32.64, 32.59, 32.41, 31.86
2018/07/11 12:45:06, 38.49, 38.38, 32.64, 32.57, 32.41, 31.85
2018/07/11 12:45:07, 38.52, 38.39, 32.64, 32.57, 32.42, 31.86
2018/07/11 12:45:08, 38.49, 38.37, 32.65, 32.58, 32.42, 31.85
2018/07/11 12:45:09, 38.51, 38.34, 32.62, 32.57, 32.43, 31.86
2018/07/11 12:45:10, 38.51, 38.34, 32.62, 32.58, 32.42, 31.87
2018/07/11 12:45:11, 38.50, 38.37, 32.63, 32.57, 32.42, 31.85
2018/07/11 12:45:12, 38.53, 38.37, 32.61, 32.55, 32.42, 31.85
2018/07/11 12:45:13, 38.52, 38.36, 32.61, 32.55, 32.41, 31.87
2018/07/11 12:45:14, 38.51, 38.35, 32.62, 32.55, 32.41, 31.86
2018/07/11 12:45:15, 38.53, 38.35, 32.61, 32.53, 32.42, 31.86
2018/07/11 12:45:16, 38.53, 38.33, 32.61, 32.53, 32.42, 31.85
2018/07/11 12:45:17, 38.53, 38.36, 32.60, 32.53, 32.41, 31.84
2018/07/11 12:45:18, 38.51, 38.37, 32.61, 32.53, 32.40, 31.87
2018/07/11 12:45:19, 38.49, 38.35, 32.59, 32.56, 32.44, 31.85
2018/07/11 12:45:20, 38.52, 38.37, 32.58, 32.54, 32.41, 31.85
2018/07/11 12:45:21, 38.67, 38.35, 32.58, 32.52, 32.42, 31.87
2018/07/11 12:45:22, 38.51, 38.37, 32.56, 32.53, 32.42, 31.87
2018/07/11 12:45:23, 38.51, 38.36, 32.57, 32.52, 32.42, 31.85
2018/07/11 12:45:24, 38.51, 38.37, 32.58, 32.51, 32.42, 31.87
2018/07/11 12:45:25, 38.52, 38.37, 32.55, 32.53, 32.42, 31.85
2018/07/11 12:45:26, 38.52, 38.35, 32.56, 32.50, 32.44, 31.85
2018/07/11 12:45:27, 38.52, 38.37, 32.57, 32.53, 32.45, 31.86
2018/07/11 12:45:28, 38.52, 38.36, 32.57, 32.50, 32.43, 31.85
2018/07/11 12:45:29, 38.51, 38.36, 32.57, 32.50, 32.44, 31.86
2018/07/11 12:45:30, 38.51, 38.35, 32.57, 32.50, 32.44, 31.87
2018/07/11 12:45:31, 38.51, 38.35, 32.55, 32.50, 32.44, 31.87
2018/07/11 12:45:32, 38.53, 38.35, 32.53, 32.51, 32.44, 31.86
2018/07/11 12:45:33, 38.53, 38.36, 32.54, 32.49, 32.46, 31.85
2018/07/11 12:45:34, 38.52, 38.36, 32.53, 32.51, 32.44, 31.87
2018/07/11 12:45:35, 38.57, 38.37, 32.51, 32.48, 32.44, 31.86
2018/07/11 12:45:36, 38.52, 38.37, 32.53, 32.47, 32.45, 31.85
2018/07/11 12:45:37, 38.53, 38.35, 32.52, 32.49, 32.46, 31.87
2018/07/11 12:45:38, 38.55, 38.37, 32.51, 32.48, 32.47, 31.87
2018/07/11 12:45:39, 38.52, 38.38, 32.51, 32.50, 32.46, 31.86
2018/07/11 12:45:40, 38.53, 38.36, 32.53, 32.47, 32.47, 31.88
2018/07/11 12:45:41, 38.52, 38.35, 32.52, 32.47, 32.46, 31.86
2018/07/11 12:45:42, 38.51, 38.38, 32.50, 32.46, 32.46, 31.85
2018/07/11 12:45:43, 38.53, 38.38, 32.48, 32.45, 32.49, 31.86
2018/07/11 12:45:44, 38.54, 38.37, 32.51, 32.46, 32.46, 31.86
2018/07/11 12:45:45, 38.54, 38.37, 32.48, 32.44, 32.48, 31.87
2018/07/11 12:45:46, 38.53, 38.37, 32.50, 32.45, 32.47, 31.87
2018/07/11 12:45:47, 38.52, 38.37, 32.48, 32.45, 32.48, 31.86
2018/07/11 12:45:48, 38.53, 38.38, 32.49, 32.46, 32.49, 31.87
2018/07/11 12:45:49, 38.52, 38.37, 32.49, 32.43, 32.48, 31.87
2018/07/11 12:45:50, 38.52, 38.38, 32.46, 32.43, 32.48, 31.86
2018/07/11 12:45:51, 38.53, 38.38, 32.48, 32.43, 32.49, 31.87
2018/07/11 12:45:52, 38.52, 38.36, 32.48, 32.44, 32.49, 31.87
2018/07/11 12:45:53, 38.52, 38.36, 32.48, 32.42, 32.49, 31.87
2018/07/11 12:45:54, 38.53, 38.38, 32.46, 32.42, 32.49, 31.89
2018/07/11 12:45:55, 38.52, 38.37, 32.47, 32.42, 32.50, 31.89
2018/07/11 12:45:56, 38.54, 38.37, 32.46, 32.42, 32.50, 31.87
2018/07/11 12:45:57, 38.52, 38.37, 32.47, 32.42, 32.50, 31.86
2018/07/11 12:45:58, 38.54, 38.36, 32.44, 32.44, 32.50, 31.87
2018/07/11 12:45:59, 38.52, 38.37, 32.44, 32.42, 32.51, 31.89
2018/07/11 12:46:00, 38.52, 38.36, 32.45, 32.41, 32.51, 31.87
2018/07/11 12:46:01, 38.52, 38.38, 32.43, 32.41, 32.51, 31.87
2018/07/11 12:46:02, 38.54, 38.36, 32.44, 32.39, 32.52, 31.87
2018/07/11 12:46:03, 38.51, 38.35, 32.43, 32.39, 32.52, 31.89
2018/07/11 12:46:04, 38.54, 38.35, 32.44, 32.38, 32.54, 31.87
2018/07/11 12:46:05, 38.53, 38.36, 32.42, 32.38, 32.54, 31.88
2018/07/11 12:46:06, 38.54, 38.35, 32.41, 32.39, 32.53, 31.86
2018/07/11 12:46:07, 38.51, 38.36, 32.42, 32.38, 32.53, 31.85
2018/07/11 12:46:08, 38.51, 38.34, 32.40, 32.39, 32.55, 31.89
2018/07/11 12:46:09, 38.52, 38.35, 32.41, 32.38, 32.54, 31.87
2018/07/11 12:46:10, 38.52, 38.37, 32.41, 32.37, 32.55, 31.87
2018/07/11 12:46:11, 38.51, 38.36, 32.39, 32.37, 32.57, 31.87
2018/07/11 12:46:12, 38.52, 38.37, 32.39, 32.38, 32.58, 31.87
2018/07/11 12:46:13, 38.52, 38.38, 32.37, 32.35, 32.56, 31.87
2018/07/11 12:46:14, 38.53, 38.38, 32.40, 32.37, 32.57, 31.88
2018/07/11 12:46:15, 38.52, 38.38, 32.35, 32.37, 32.58, 31.88
2018/07/11 12:46:16, 38.52, 38.37, 32.35, 32.35, 32.57, 31.87
2018/07/11 12:46:17, 38.51, 38.36, 32.35, 32.34, 32.60, 31.89
2018/07/11 12:46:18, 38.67, 38.37, 32.36, 32.35, 32.60, 31.89
2018/07/11 12:46:19, 38.52, 38.36, 32.40, 32.33, 32.59, 31.88
2018/07/11 12:46:20, 38.52, 38.36, 32.35, 32.33, 32.60, 31.87
2018/07/11 12:46:21, 38.52, 38.38, 32.35, 32.32, 32.59, 31.89
2018/07/11 12:46:22, 38.52, 38.35, 32.35, 32.35, 32.60, 31.87
2018/07/11 12:46:23, 38.52, 38.35, 32.33, 32.32, 32.61, 31.88
2018/07/11 12:46:24, 38.52, 38.36, 32.32, 32.31, 32.63, 31.87
2018/07/11 12:46:25, 38.53, 38.36, 32.32, 32.32, 32.61, 31.88
2018/07/11 12:46:26, 38.53, 38.37, 32.34, 32.31, 32.64, 31.89
2018/07/11 12:46:27, 38.53, 38.37, 32.32, 32.30, 32.64, 31.89
2018/07/11 12:46:28, 38.53, 38.37, 32.29, 32.29, 32.64, 31.89
2018/07/11 12:46:29, 38.51, 38.35, 32.29, 32.28, 32.64, 31.90
2018/07/11 12:46:30, 38.52, 38.38, 32.32, 32.29, 32.65, 31.89
2018/07/11 12:46:31, 38.54, 38.36, 32.31, 32.28, 32.65, 31.89
2018/07/11 12:46:32, 38.51, 38.38, 32.29, 32.27, 32.66, 31.90
2018/07/11 12:46:33, 38.53, 38.37, 32.29, 32.28, 32.67, 31.89
2018/07/11 12:46:34, 38.53, 38.38, 32.28, 32.26, 32.66, 31.88
2018/07/11 12:46:35, 38.51, 38.35, 32.29, 32.26, 32.66, 31.91
2018/07/11 12:46:36, 38.51, 38.37, 32.28, 32.25, 32.69, 31.90
2018/07/11 12:46:37, 38.53, 38.36, 32.27, 32.25, 32.68, 31.89
2018/07/11 12:46:38, 38.54, 38.38, 32.26, 32.25, 32.68, 31.90
2018/07/11 12:46:39, 38.51, 38.36, 32.26, 32.25, 32.69, 31.90
2018/07/11 12:46:40, 38.52, 38.40, 32.24, 32.24, 32.69, 31.90
2018/07/11 12:46:41, 38.53, 38.38, 32.24, 32.23, 32.69, 31.90
2018/07/11 12:46:42, 38.53, 38.38, 32.26, 32.25, 32.69, 31.90
2018/07/11 12:46:43, 38.53, 38.34, 32.22, 32.23, 32.73, 31.91
2018/07/11 12:46:44, 38.51, 38.37, 32.23, 32.22, 32.71, 31.90
2018/07/11 12:46:45, 38.52, 38.36, 32.25, 32.22, 32.75, 31.90
2018/07/11 12:46:46, 38.52, 38.36, 32.21, 32.22, 32.73, 31.91
2018/07/11 12:46:47, 38.53, 38.38, 32.19, 32.20, 32.73, 31.90
2018/07/11 12:46:48, 38.53, 38.37, 32.21, 32.21, 32.74, 31.91
2018/07/11 12:46:49, 38.51, 38.37, 32.19, 32.20, 32.73, 31.91
2018/07/11 12:46:50, 38.52, 38.37, 32.22, 32.21, 32.75, 31.91
2018/07/11 12:46:51, 38.52, 38.37, 32.22, 32.18, 32.76, 31.92
2018/07/11 12:46:52, 38.53, 38.40, 32.20, 32.16, 32.75, 31.91
2018/07/11 12:46:53, 38.55, 38.39, 32.19, 32.20, 32.77, 31.91
2018/07/11 12:46:54, 38.52, 38.36, 32.23, 32.18, 32.77, 31.92
2018/07/11 12:46:55, 38.52, 38.36, 32.21, 32.17, 32.78, 31.91
2018/07/11 12:46:56, 38.53, 38.38, 32.20, 32.18, 32.78, 31.91
2018/07/11 12:46:57, 38.51, 38.36, 32.18, 32.18, 32.80, 31.91
2018/07/11 12:46:58, 38.51, 38.37, 32.19, 32.17, 32.80, 31.91
2018/07/11 12:46:59, 38.53, 38.39, 32.20, 32.16, 32.80, 31.92
2018/07/11 12:47:00, 38.52, 38.39, 32.17, 32.17, 32.82, 31.92
2018/07/11 12:47:01, 38.53, 38.37, 32.19, 32.16, 32.82, 31.93
2018/07/11 12:47:02, 38.54, 38.37, 32.16, 32.17, 32.83, 31.92
2018/07/11 12:47:03, 38.53, 38.37, 32.17, 32.16, 32.83, 31.92
2018/07/11 12:47:04, 38.55, 38.35, 32.16, 32.14, 32.84, 31.92
2018/07/11 12:47:05, 38.55, 38.35, 32.17, 32.16, 32.85, 31.93
2018/07/11 12:47:06, 38.53, 38.35, 32.15, 32.13, 32.84, 31.91
2018/07/11 12:47:07, 38.53, 38.36, 32.16, 32.13, 32.84, 31.93
2018/07/11 12:47:08, 38.54, 38.39, 32.16, 32.13, 32.85, 31.92
2018/07/11 12:47:09, 38.52, 38.38, 32.14, 32.11, 32.88, 31.92
2018/07/11 12:47:10, 38.53, 38.38, 32.16, 32.13, 32.87, 31.93
2018/07/11 12:47:11, 38.54, 38.39, 32.16, 32.12, 32.90, 31.93
2018/07/11 12:47:12, 38.53, 38.38, 32.14, 32.10, 32.88, 31.94
2018/07/11 12:47:13, 38.53, 38.36, 32.15, 32.13, 32.89, 31.94
2018/07/11 12:47:14, 38.53, 38.37, 32.14, 32.11, 32.88, 31.94
2018/07/11 12:47:15, 38.52, 38.36, 32.13, 32.11, 32.91, 31.92
2018/07/11 12:47:16, 38.52, 38.38, 32.15, 32.11, 32.90, 31.93
2018/07/11 12:47:17, 38.52, 38.36, 32.14, 32.12, 32.92, 31.93
2018/07/11 12:47:18, 38.53, 38.36, 32.12, 32.10, 32.92, 31.92
2018/07/11 12:47:19, 38.53, 38.37, 32.15, 32.10, 32.94, 31.94
2018/07/11 12:47:20, 38.54, 38.36, 32.13, 32.11, 32.94, 31.94
2018/07/11 12:47:21, 38.54, 38.37, 32.12, 32.90, 32.94, 31.93
2018/07/11 12:47:22, 38.54, 38.36, 32.13, 32.80, 32.96, 31.95
2018/07/11 12:47:23, 38.52, 38.35, 32.14, 32.80, 32.96, 31.94
2018/07/11 12:47:24, 38.53, 38.37, 32.12, 32.70, 32.99, 31.96
2018/07/11 12:47:25, 38.53, 38.35, 32.12, 32.90, 32.97, 31.94
2018/07/11 12:47:26, 38.53, 38.38, 32.12, 32.80, 32.99, 31.95
2018/07/11 12:47:27, 38.56, 38.38, 32.14, 32.80, 33.00, 31.96
2018/07/11 12:47:28, 38.53, 38.39, 32.12, 32.70, 33.10, 31.96
2018/07/11 12:47:29, 38.56, 38.39, 32.80, 32.70, 33.00, 31.95
2018/07/11 12:47:30, 38.56, 38.39, 32.90, 32.60, 33.10, 31.95
2018/07/11 12:47:31, 38.55, 38.38, 32.12, 32.60, 33.10, 31.96
2018/07/11 12:47:32, 38.56, 38.38, 32.80, 32.60, 33.20, 31.95
2018/07/11 12:47:33, 38.54, 38.39, 32.10, 32.60, 33.30, 31.94
2018/07/11 12:47:34, 38.54, 38.38, 32.12, 32.50, 33.40, 31.97
2018/07/11 12:47:35, 38.55, 38.37, 32.10, 32.60, 33.50, 31.96
2018/07/11 12:47:36, 38.55, 38.38, 32.90, 32.70, 33.70, 31.94
2018/07/11 12:47:37, 38.55, 38.37, 32.12, 32.60, 33.50, 31.97
2018/07/11 12:47:38, 38.54, 38.37, 32.80, 32.50, 33.70, 31.98
2018/07/11 12:47:39, 38.54, 38.35, 32.80, 32.40, 33.80, 31.95
2018/07/11 12:47:40, 38.54, 38.37, 32.70, 32.30, 33.80, 31.96
2018/07/11 12:47:41, 38.54, 38.39, 32.80, 32.50, 33.10, 31.96
2018/07/11 12:47:42, 38.54, 38.39, 32.10, 32.40, 33.11, 31.94
2018/07/11 12:47:43, 38.55, 38.38, 32.90, 32.20, 33.11, 31.98
2018/07/11 12:47:44, 38.56, 38.37, 32.80, 32.20, 33.12, 31.97
2018/07/11 12:47:45, 38.55, 38.38, 32.70, 32.30, 33.13, 31.96
2018/07/11 12:47:46, 38.55, 38.37, 32.80, 32.50, 33.14, 31.98
2018/07/11 12:47:47, 38.57, 38.38, 32.80, 32.20, 33.15, 31.97
2018/07/11 12:47:48, 38.56, 38.39, 32.80, 32.10, 33.14, 31.98
2018/07/11 12:47:49, 38.57, 38.37, 32.10, 32.10, 33.16, 31.99
2018/07/11 12:47:50, 38.55, 38.39, 32.60, 32.10, 33.16, 31.98
2018/07/11 12:47:51, 38.54, 38.39, 32.70, 32.30, 33.17, 31.97
2018/07/11 12:47:52, 38.55, 38.37, 32.70, 32.10, 33.17, 31.98
2018/07/11 12:47:53, 38.54, 38.40, 32.70, 32.30, 33.19, 31.98
2018/07/11 12:47:54, 38.54, 38.37, 32.60, 32.00, 33.20, 32.00
2018/07/11 12:47:55, 38.56, 38.39, 32.50, 32.00, 33.22, 31.99
2018/07/11 12:47:56, 38.55, 38.38, 32.50, 31.99, 33.21, 31.98
2018/07/11 12:47:57, 38.55, 38.37, 32.60, 32.00, 33.23, 31.99
2018/07/11 12:47:58, 38.57, 38.40, 32.90, 32.00, 33.23, 31.98
2018/07/11 12:47:59, 38.55, 38.41, 32.50, 32.10, 33.23, 31.99
2018/07/11 12:48:00, 38.55, 38.41, 32.40, 31.99, 33.22, 31.99
2018/07/11 12:48:01, 38.54, 38.40, 32.50, 31.99, 33.25, 31.99
2018/07/11 12:48:02, 38.57, 38.41, 32.40, 31.99, 33.27, 32.00
2018/07/11 12:48:03, 38.55, 38.40, 32.50, 31.99, 33.27, 32.20
2018/07/11 12:48:04, 38.56, 38.40, 32.40, 31.98, 33.26, 32.10
2018/07/11 12:48:05, 38.56, 38.41, 32.10, 31.98, 33.28, 32.10
2018/07/11 12:48:06, 38.57, 38.43, 32.30, 31.98, 33.28, 32.10
2018/07/11 12:48:07, 38.57, 38.41, 32.20, 31.99, 33.29, 32.10
2018/07/11 12:48:08, 38.58, 38.42, 32.40, 31.98, 33.30, 32.10
2018/07/11 12:48:09, 38.56, 38.39, 32.10, 31.97, 33.31, 31.99
2018/07/11 12:48:10, 38.56, 38.42, 32.20, 31.98, 33.32, 32.00
2018/07/11 12:48:11, 38.56, 38.39, 32.00, 31.96, 33.33, 32.20
2018/07/11 12:48:12, 38.57, 38.40, 32.30, 31.96, 33.35, 32.10
2018/07/11 12:48:13, 38.57, 38.39, 31.99, 31.95, 33.34, 32.10
