2018/07/04 17:43:18, 38.65, 38.81, 31.83, 31.96, 33.83, 34.93
2018/07/04 17:43:19, 38.68, 38.81, 31.81, 31.93, 33.86, 34.93
2018/07/04 17:43:20, 38.68, 38.83, 31.83, 31.92, 33.83, 34.92
2018/07/04 17:43:21, 38.67, 38.82, 31.81, 31.94, 33.85, 34.92
2018/07/04 17:43:22, 38.66, 38.84, 31.82, 31.93, 33.83, 34.92
2018/07/04 17:43:23, 38.69, 38.82, 31.82, 31.90, 33.84, 34.94
2018/07/04 17:43:24, 38.66, 38.86, 31.84, 31.89, 33.83, 34.90
2018/07/04 17:43:25, 38.69, 38.84, 31.84, 31.89, 33.84, 34.91
2018/07/04 17:43:26, 38.66, 38.85, 31.84, 31.89, 33.83, 34.90
2018/07/04 17:43:27, 38.68, 38.83, 31.84, 31.90, 33.85, 34.91
2018/07/04 17:43:28, 38.65, 38.84, 31.83, 31.73, 33.87, 34.92
2018/07/04 17:43:29, 38.70, 38.83, 31.79, 31.76, 33.85, 34.93
2018/07/04 17:43:30, 38.68, 38.84, 31.76, 31.66, 33.85, 34.92
2018/07/04 17:43:31, 38.70, 38.83, 31.75, 31.69, 33.85, 34.90
2018/07/04 17:43:32, 38.70, 38.84, 31.75, 31.67, 33.86, 34.91
2018/07/04 17:43:33, 38.68, 38.85, 31.75, 31.70, 33.86, 34.91
2018/07/04 17:43:34, 38.69, 38.86, 31.73, 31.60, 33.87, 34.91
2018/07/04 17:43:35, 38.70, 38.85, 31.73, 31.61, 33.87, 34.91
2018/07/04 17:43:36, 38.70, 38.83, 31.78, 31.58, 33.87, 34.90
2018/07/04 17:43:37, 38.71, 38.86, 31.76, 31.57, 33.86, 34.91
2018/07/04 17:43:38, 38.73, 38.86, 31.73, 31.57, 33.86, 34.91
2018/07/04 17:43:39, 38.70, 38.87, 31.75, 31.62, 33.87, 34.91
2018/07/04 17:43:40, 38.73, 38.86, 31.72, 31.58, 33.89, 34.91
2018/07/04 17:43:41, 38.71, 38.87, 31.74, 31.56, 33.89, 34.91
2018/07/04 17:43:42, 38.72, 38.85, 31.71, 31.60, 33.87, 34.90
2018/07/04 17:43:43, 38.73, 38.87, 31.71, 31.61, 33.91, 34.90
2018/07/04 17:43:44, 38.73, 38.88, 31.70, 31.60, 33.89, 34.91
2018/07/04 17:43:45, 38.73, 38.88, 31.68, 31.62, 33.87, 34.89
2018/07/04 17:43:46, 38.74, 38.88, 31.69, 31.66, 33.89, 34.89
2018/07/04 17:43:47, 38.75, 38.88, 31.69, 31.65, 33.87, 34.91
2018/07/04 17:43:48, 38.73, 38.89, 31.69, 31.66, 33.89, 34.89
2018/07/04 17:43:49, 38.72, 38.88, 31.69, 31.67, 33.90, 34.89
2018/07/04 17:43:50, 38.75, 38.90, 31.70, 31.67, 33.88, 34.89
2018/07/04 17:43:51, 38.75, 38.89, 31.70, 31.66, 33.89, 34.88
2018/07/04 17:43:52, 38.74, 38.88, 31.72, 31.66, 33.90, 34.90
2018/07/04 17:43:53, 38.74, 38.91, 31.70, 31.67, 33.92, 34.88
2018/07/04 17:43:54, 38.75, 38.90, 31.71, 31.69, 33.89, 34.90
2018/07/04 17:43:55, 38.75, 38.91, 31.71, 31.67, 33.91, 34.89
2018/07/04 17:43:56, 38.76, 38.93, 31.70, 31.67, 33.90, 34.89
2018/07/04 17:43:57, 38.76, 38.89, 31.70, 31.67, 33.90, 34.89
2018/07/04 17:43:58, 38.75, 38.89, 31.70, 31.66, 33.90, 34.89
2018/07/04 17:43:59, 38.76, 38.88, 31.69, 31.66, 33.90, 34.89
2018/07/04 17:44:00, 38.77, 38.89, 31.69, 31.68, 33.89, 34.87
2018/07/04 17:44:01, 38.78, 38.88, 31.69, 31.70, 33.91, 34.88
2018/07/04 17:44:02, 38.76, 38.89, 31.70, 31.68, 33.91, 34.88
2018/07/04 17:44:03, 38.79, 38.89, 31.69, 31.67, 33.91, 34.87
2018/07/04 17:44:04, 38.77, 38.91, 31.70, 31.67, 33.91, 34.89
2018/07/04 17:44:05, 38.75, 38.91, 31.70, 31.67, 33.90, 34.91
2018/07/04 17:44:06, 38.78, 38.91, 31.71, 31.68, 33.92, 34.88
2018/07/04 17:44:07, 38.76, 38.90, 31.68, 31.68, 33.91, 34.88
2018/07/04 17:44:08, 38.77, 38.90, 31.69, 31.68, 33.91, 34.89
2018/07/04 17:44:09, 38.76, 38.89, 31.68, 31.68, 33.93, 34.88
2018/07/04 17:44:10, 38.77, 38.89, 31.69, 31.67, 33.94, 34.88
2018/07/04 17:44:11, 38.78, 38.90, 31.69, 31.68, 33.92, 34.88
2018/07/04 17:44:12, 38.78, 38.92, 31.69, 31.68, 33.92, 34.89
2018/07/04 17:44:13, 38.76, 38.88, 31.69, 31.68, 33.91, 34.89
2018/07/04 17:44:14, 38.78, 38.88, 31.68, 31.70, 33.91, 34.90
2018/07/04 17:44:15, 38.78, 38.91, 31.69, 31.70, 33.92, 34.89
2018/07/04 17:44:16, 38.76, 38.90, 31.70, 31.69, 33.91, 34.89
2018/07/04 17:44:17, 38.77, 38.89, 31.70, 31.67, 33.94, 34.89
2018/07/04 17:44:18, 38.77, 38.90, 31.69, 31.69, 33.92, 34.88
2018/07/04 17:44:19, 38.79, 38.90, 31.69, 31.70, 33.93, 34.89
2018/07/04 17:44:20, 38.78, 38.89, 31.67, 31.68, 33.91, 34.88
2018/07/04 17:44:21, 38.79, 38.90, 31.71, 31.69, 33.94, 34.90
2018/07/04 17:44:22, 38.79, 38.92, 31.71, 31.71, 33.92, 34.88
2018/07/04 17:44:23, 38.79, 38.91, 31.69, 31.69, 33.94, 34.90
2018/07/04 17:44:24, 38.79, 38.91, 31.70, 31.69, 33.95, 34.89
2018/07/04 17:44:25, 38.78, 38.88, 31.70, 31.69, 33.93, 34.90
2018/07/04 17:44:26, 38.80, 38.88, 31.71, 31.70, 33.96, 34.90
2018/07/04 17:44:27, 38.80, 38.89, 31.70, 31.69, 33.93, 34.91
2018/07/04 17:44:28, 38.78, 38.88, 31.70, 31.70, 33.95, 34.90
2018/07/04 17:44:29, 38.81, 38.88, 31.71, 31.67, 33.93, 34.90
2018/07/04 17:44:30, 38.77, 38.90, 31.71, 31.68, 33.96, 34.91
2018/07/04 17:44:31, 38.80, 38.92, 31.70, 31.66, 33.94, 34.90
2018/07/04 17:44:32, 38.79, 38.92, 31.69, 31.68, 33.94, 34.91
2018/07/04 17:44:33, 38.78, 38.92, 31.71, 31.68, 33.95, 34.91
2018/07/04 17:44:34, 38.79, 38.90, 31.71, 31.67, 33.95, 34.92
2018/07/04 17:44:35, 38.77, 38.89, 31.73, 31.67, 33.94, 34.91
2018/07/04 17:44:36, 38.80, 38.90, 31.73, 31.67, 33.96, 34.92
2018/07/04 17:44:37, 38.80, 38.89, 31.72, 31.66, 33.95, 34.92
2018/07/04 17:44:38, 38.79, 38.89, 31.73, 31.65, 33.97, 34.92
2018/07/04 17:44:39, 38.81, 38.91, 31.73, 31.66, 33.96, 34.94
2018/07/04 17:44:40, 38.79, 38.90, 31.75, 31.66, 33.95, 34.94
2018/07/04 17:44:41, 38.79, 38.92, 31.75, 31.66, 33.99, 34.94
2018/07/04 17:44:42, 38.79, 38.91, 31.75, 31.64, 33.95, 34.94
2018/07/04 17:44:43, 38.80, 38.92, 31.77, 31.65, 33.96, 34.94
2018/07/04 17:44:44, 38.81, 38.91, 31.77, 31.66, 33.97, 34.96
2018/07/04 17:44:45, 38.81, 38.90, 31.78, 31.64, 33.98, 34.96
2018/07/04 17:44:46, 38.81, 38.91, 31.76, 31.64, 33.97, 34.95
2018/07/04 17:44:47, 38.82, 38.90, 31.77, 31.64, 33.96, 34.95
2018/07/04 17:44:48, 38.80, 38.91, 31.77, 31.63, 33.98, 34.96
2018/07/04 17:44:49, 38.81, 38.91, 31.78, 31.64, 33.97, 34.97
2018/07/04 17:44:50, 38.80, 38.90, 31.78, 31.64, 33.98, 34.96
2018/07/04 17:44:51, 38.82, 38.91, 31.78, 31.64, 33.99, 34.97
2018/07/04 17:44:52, 38.80, 38.93, 31.80, 31.64, 33.98, 34.97
2018/07/04 17:44:53, 38.81, 38.91, 31.77, 31.62, 33.98, 34.98
2018/07/04 17:44:54, 38.80, 38.92, 31.81, 31.63, 33.98, 34.96
2018/07/04 17:44:55, 38.82, 38.93, 31.81, 31.64, 33.99, 34.97
2018/07/04 17:44:56, 38.81, 38.93, 31.81, 31.63, 33.98, 34.98
2018/07/04 17:44:57, 39.30, 38.92, 31.80, 31.62, 33.99, 34.98
2018/07/04 17:44:58, 38.82, 38.93, 31.81, 31.62, 34.00, 35.00
2018/07/04 17:44:59, 38.82, 38.92, 31.82, 31.64, 33.99, 35.00
2018/07/04 17:45:00, 38.82, 38.92, 31.81, 31.62, 34.00, 34.99
2018/07/04 17:45:01, 38.84, 38.92, 31.82, 31.62, 33.98, 34.98
2018/07/04 17:45:02, 38.84, 38.93, 31.81, 31.62, 33.99, 34.99
2018/07/04 17:45:03, 38.82, 38.93, 31.82, 31.62, 34.00, 34.98
2018/07/04 17:45:04, 38.83, 38.93, 31.83, 31.62, 34.00, 35.10
2018/07/04 17:45:05, 38.84, 38.93, 31.82, 31.61, 33.98, 35.20
2018/07/04 17:45:06, 38.83, 38.94, 31.84, 31.62, 34.00, 35.20
2018/07/04 17:45:07, 38.86, 38.94, 31.85, 31.63, 34.00, 35.10
2018/07/04 17:45:08, 38.84, 38.95, 31.85, 31.63, 34.00, 35.10
2018/07/04 17:45:09, 38.84, 38.94, 31.84, 31.62, 34.00, 35.00
2018/07/04 17:45:10, 38.67, 38.94, 31.85, 31.60, 34.10, 35.10
2018/07/04 17:45:11, 38.84, 38.91, 31.85, 31.62, 34.10, 35.20
2018/07/04 17:45:12, 38.83, 38.93, 31.88, 31.61, 34.30, 35.00
2018/07/04 17:45:13, 38.84, 38.93, 31.86, 31.62, 34.00, 35.30
2018/07/04 17:45:14, 38.85, 38.93, 31.87, 31.62, 34.20, 35.30
2018/07/04 17:45:15, 38.85, 38.93, 31.87, 31.63, 34.30, 35.30
2018/07/04 17:45:16, 38.86, 38.96, 31.89, 31.63, 34.10, 35.40
2018/07/04 17:45:17, 38.85, 38.94, 31.87, 31.64, 34.20, 35.30
2018/07/04 17:45:18, 38.87, 38.94, 31.89, 31.64, 34.10, 35.60
2018/07/04 17:45:19, 38.85, 38.95, 31.87, 31.62, 34.40, 35.40
2018/07/04 17:45:20, 38.86, 38.95, 31.90, 31.64, 34.20, 35.40
2018/07/04 17:45:21, 38.87, 38.98, 31.90, 31.62, 34.30, 35.50
2018/07/04 17:45:22, 38.86, 38.96, 31.88, 31.65, 34.50, 35.50
2018/07/04 17:45:23, 38.87, 38.98, 31.90, 31.64, 34.40, 35.70
2018/07/04 17:45:24, 38.87, 38.97, 31.89, 31.63, 34.30, 35.60
2018/07/04 17:45:25, 38.89, 38.99, 31.91, 31.65, 34.30, 35.50
2018/07/04 17:45:26, 38.88, 38.98, 31.90, 31.65, 34.40, 35.70
2018/07/04 17:45:27, 38.89, 38.98, 31.89, 31.64, 34.40, 35.60
2018/07/04 17:45:28, 38.88, 39.00, 31.91, 31.64, 34.50, 35.60
2018/07/04 17:45:29, 38.89, 38.99, 31.90, 31.65, 34.50, 35.70
2018/07/04 17:45:30, 38.89, 38.97, 31.92, 31.66, 34.50, 35.80
2018/07/04 17:45:31, 38.89, 39.00, 31.91, 31.66, 34.30, 35.90
2018/07/04 17:45:32, 38.91, 38.98, 31.91, 31.66, 34.40, 35.90
2018/07/04 17:45:33, 38.88, 38.97, 31.89, 31.66, 34.60, 35.10
2018/07/04 17:45:34, 38.92, 39.00, 31.91, 31.67, 34.60, 35.80
2018/07/04 17:45:35, 38.88, 38.99, 31.91, 31.67, 34.60, 35.12
2018/07/04 17:45:36, 38.89, 38.98, 31.92, 31.67, 34.80, 35.90
2018/07/04 17:45:37, 38.89, 38.99, 31.91, 31.66, 34.70, 35.10
2018/07/04 17:45:38, 38.92, 39.10, 31.92, 31.68, 34.70, 35.12
2018/07/04 17:45:39, 38.88, 39.20, 31.92, 31.69, 34.90, 35.12
2018/07/04 17:45:40, 38.90, 39.10, 31.91, 31.69, 34.80, 35.12
2018/07/04 17:45:41, 38.91, 39.10, 31.91, 31.68, 34.90, 35.13
2018/07/04 17:45:42, 38.91, 39.10, 31.94, 31.70, 34.80, 35.14
2018/07/04 17:45:43, 38.90, 39.40, 31.91, 31.70, 34.80, 35.14
2018/07/04 17:45:44, 38.91, 39.20, 31.92, 31.74, 34.90, 35.14
2018/07/04 17:45:45, 38.90, 39.20, 31.91, 31.70, 34.80, 35.16
2018/07/04 17:45:46, 38.91, 39.10, 31.91, 31.71, 34.90, 35.16
2018/07/04 17:45:47, 38.93, 39.10, 31.91, 31.74, 34.90, 35.15
2018/07/04 17:45:48, 38.93, 39.10, 31.92, 31.73, 34.90, 35.17
2018/07/04 17:45:49, 38.93, 39.00, 31.92, 31.73, 34.10, 35.16
2018/07/04 17:45:50, 38.94, 39.10, 31.91, 31.74, 34.12, 35.18
2018/07/04 17:45:51, 38.93, 39.30, 31.91, 31.73, 34.12, 35.17
2018/07/04 17:45:52, 38.94, 39.30, 31.92, 31.76, 34.11, 35.17
2018/07/04 17:45:53, 38.93, 39.40, 31.92, 31.75, 34.12, 35.18
2018/07/04 17:45:54, 38.93, 39.20, 31.90, 31.75, 34.12, 35.19
2018/07/04 17:45:55, 38.93, 39.30, 31.91, 31.77, 34.14, 35.19
2018/07/04 17:45:56, 38.92, 39.20, 31.91, 31.77, 34.13, 35.18
2018/07/04 17:45:57, 38.93, 39.10, 31.92, 31.76, 34.13, 35.21
2018/07/04 17:45:58, 38.95, 39.20, 31.91, 31.79, 34.13, 35.19
2018/07/04 17:45:59, 38.94, 39.10, 31.92, 31.80, 34.13, 35.20
2018/07/04 17:46:00, 38.94, 39.10, 31.91, 31.79, 34.14, 35.21
2018/07/04 17:46:01, 38.94, 39.10, 31.89, 31.79, 34.16, 35.20
2018/07/04 17:46:02, 38.94, 39.20, 31.92, 31.79, 34.14, 35.21
2018/07/04 17:46:03, 38.94, 39.20, 31.92, 31.80, 34.15, 35.23
2018/07/04 17:46:04, 38.95, 39.10, 31.91, 31.81, 34.16, 35.23
2018/07/04 17:46:05, 38.94, 39.10, 31.89, 31.83, 34.16, 35.24
2018/07/04 17:46:06, 38.96, 39.40, 31.90, 31.82, 34.17, 35.23
2018/07/04 17:46:07, 38.94, 39.30, 31.90, 31.83, 34.16, 35.24
2018/07/04 17:46:08, 38.95, 39.30, 31.92, 31.84, 34.17, 35.25
2018/07/04 17:46:09, 38.92, 39.30, 31.92, 31.85, 34.18, 35.25
2018/07/04 17:46:10, 38.95, 39.30, 31.92, 31.87, 34.17, 35.24
2018/07/04 17:46:11, 38.93, 39.40, 31.91, 31.87, 34.19, 35.26
2018/07/04 17:46:12, 38.96, 39.40, 31.92, 31.85, 34.19, 35.26
2018/07/04 17:46:13, 38.96, 39.30, 31.91, 31.87, 34.20, 35.26
2018/07/04 17:46:14, 38.94, 39.30, 31.91, 31.87, 34.20, 35.26
2018/07/04 17:46:15, 38.96, 39.30, 31.92, 31.88, 34.21, 35.28
2018/07/04 17:46:16, 38.95, 39.20, 31.91, 31.89, 34.21, 35.28
2018/07/04 17:46:17, 38.96, 39.20, 31.91, 31.89, 34.20, 35.28
2018/07/04 17:46:18, 38.97, 39.50, 31.91, 31.91, 34.22, 35.28
2018/07/04 17:46:19, 38.96, 39.50, 31.91, 31.91, 34.23, 35.29
2018/07/04 17:46:20, 38.95, 39.50, 31.92, 31.93, 34.23, 35.28
2018/07/04 17:46:21, 38.97, 39.40, 31.92, 31.94, 34.23, 35.30
2018/07/04 17:46:22, 38.97, 39.50, 31.92, 31.95, 34.25, 35.32
2018/07/04 17:46:23, 38.97, 39.40, 31.92, 31.96, 34.24, 35.30
2018/07/04 17:46:24, 38.95, 39.30, 31.92, 31.95, 34.26, 35.31
2018/07/04 17:46:25, 38.97, 39.30, 31.92, 31.98, 34.23, 35.33
2018/07/04 17:46:26, 38.96, 39.40, 31.92, 31.98, 34.28, 35.32
2018/07/04 17:46:27, 38.97, 39.50, 31.91, 31.98, 34.27, 35.32
2018/07/04 17:46:28, 38.99, 39.40, 31.92, 31.99, 34.27, 35.33
2018/07/04 17:46:29, 38.97, 39.40, 31.92, 32.10, 34.30, 35.33
2018/07/04 17:46:30, 38.98, 39.50, 31.93, 32.10, 34.28, 35.33
2018/07/04 17:46:31, 38.99, 39.50, 31.93, 32.00, 34.28, 35.36
2018/07/04 17:46:32, 39.00, 39.50, 31.94, 32.10, 34.28, 35.35
2018/07/04 17:46:33, 38.99, 39.70, 31.93, 32.30, 34.30, 35.37
2018/07/04 17:46:34, 38.98, 39.70, 31.95, 32.30, 34.32, 35.35
2018/07/04 17:46:35, 38.98, 39.60, 31.92, 32.50, 34.30, 35.37
2018/07/04 17:46:36, 39.10, 39.70, 31.96, 32.30, 34.32, 35.36
2018/07/04 17:46:37, 38.99, 39.80, 31.94, 32.30, 34.32, 35.36
2018/07/04 17:46:38, 38.99, 39.60, 31.96, 32.50, 34.32, 35.37
2018/07/04 17:46:39, 39.00, 39.70, 31.96, 32.50, 34.31, 35.38
2018/07/04 17:46:40, 39.10, 39.70, 31.98, 32.50, 34.33, 35.39
2018/07/04 17:46:41, 39.10, 39.80, 31.99, 32.30, 34.32, 35.37
2018/07/04 17:46:42, 39.20, 39.80, 31.98, 32.50, 34.32, 35.39
2018/07/04 17:46:43, 39.20, 39.70, 32.00, 32.70, 34.34, 35.38
2018/07/04 17:46:44, 39.30, 39.80, 31.99, 32.70, 34.35, 35.39
2018/07/04 17:46:45, 39.20, 39.90, 32.00, 32.60, 34.35, 35.41
2018/07/04 17:46:46, 39.20, 39.80, 32.10, 32.60, 34.35, 35.40
2018/07/04 17:46:47, 39.20, 39.90, 32.00, 32.60, 34.37, 35.41
2018/07/04 17:46:48, 39.30, 39.11, 32.30, 32.70, 34.37, 35.41
2018/07/04 17:46:49, 39.30, 39.11, 32.10, 32.80, 34.37, 35.41
2018/07/04 17:46:50, 39.30, 39.10, 32.00, 32.90, 34.37, 35.41
2018/07/04 17:46:51, 39.40, 39.90, 32.00, 32.90, 34.37, 35.43
2018/07/04 17:46:52, 39.50, 39.90, 32.00, 32.10, 34.38, 35.42
2018/07/04 17:46:53, 39.30, 39.90, 32.00, 32.10, 34.36, 35.42
2018/07/04 17:46:54, 39.30, 39.90, 32.00, 32.12, 34.38, 35.44
2018/07/04 17:46:55, 39.30, 39.90, 32.20, 32.10, 34.39, 35.42
2018/07/04 17:46:56, 39.30, 39.70, 32.20, 32.14, 34.40, 35.42
2018/07/04 17:46:57, 39.40, 39.80, 32.10, 32.13, 34.40, 35.43
2018/07/04 17:46:58, 39.60, 39.70, 32.10, 32.14, 34.41, 35.45
2018/07/04 17:46:59, 39.40, 39.50, 32.10, 32.14, 34.41, 35.44
2018/07/04 17:47:00, 39.20, 39.60, 32.10, 32.16, 34.41, 35.46
2018/07/04 17:47:01, 39.30, 39.40, 32.30, 32.16, 34.42, 35.44
2018/07/04 17:47:02, 39.50, 39.40, 32.20, 32.17, 34.42, 35.46
2018/07/04 17:47:03, 39.40, 39.60, 32.20, 32.17, 34.45, 35.47
2018/07/04 17:47:04, 39.50, 39.50, 32.30, 32.17, 34.44, 35.47
2018/07/04 17:47:05, 39.50, 39.60, 32.40, 32.17, 34.45, 35.50
2018/07/04 17:47:06, 39.60, 39.70, 32.30, 32.17, 34.45, 35.50
2018/07/04 17:47:07, 39.60, 39.70, 32.30, 32.17, 34.45, 35.48
2018/07/04 17:47:08, 39.60, 39.80, 32.60, 32.19, 34.46, 35.50
2018/07/04 17:47:09, 39.60, 39.90, 32.50, 32.19, 34.45, 35.49
2018/07/04 17:47:10, 39.60, 39.10, 32.50, 32.20, 34.48, 35.49
2018/07/04 17:47:11, 39.50, 39.70, 32.50, 32.22, 34.47, 35.52
2018/07/04 17:47:12, 39.60, 39.90, 32.50, 32.20, 34.48, 35.49
2018/07/04 17:47:13, 39.70, 39.90, 32.70, 32.22, 34.50, 35.51
2018/07/04 17:47:14, 39.80, 39.90, 32.60, 32.22, 34.50, 35.50
2018/07/04 17:47:15, 39.70, 39.10, 32.70, 32.22, 34.50, 35.53
2018/07/04 17:47:16, 39.70, 39.10, 32.70, 32.23, 34.49, 35.51
2018/07/04 17:47:17, 39.70, 39.11, 32.80, 32.24, 34.50, 35.53
2018/07/04 17:47:18, 39.90, 39.90, 32.70, 32.23, 34.50, 35.53
2018/07/04 17:47:19, 39.12, 39.10, 32.80, 32.25, 34.51, 35.51
2018/07/04 17:47:20, 39.60, 39.90, 32.10, 32.25, 34.52, 35.52
2018/07/04 17:47:21, 39.80, 39.90, 32.80, 32.25, 34.51, 35.55
2018/07/04 17:47:22, 39.80, 39.90, 32.80, 32.26, 34.53, 35.54
2018/07/04 17:47:23, 39.80, 39.10, 32.10, 32.28, 34.53, 35.54
2018/07/04 17:47:24, 39.80, 39.90, 32.11, 32.26, 34.53, 35.53
2018/07/04 17:47:25, 39.80, 39.90, 32.13, 32.27, 34.54, 35.53
2018/07/04 17:47:26, 39.10, 39.90, 32.12, 32.28, 34.53, 35.55
2018/07/04 17:47:27, 39.80, 39.10, 32.12, 32.29, 34.54, 35.53
2018/07/04 17:47:28, 39.90, 39.90, 32.14, 32.29, 34.57, 35.55
2018/07/04 17:47:29, 39.10, 39.11, 32.14, 32.29, 34.55, 35.57
2018/07/04 17:47:30, 39.80, 39.12, 32.15, 32.30, 34.56, 35.57
2018/07/04 17:47:31, 39.90, 39.10, 32.16, 32.32, 34.56, 35.58
2018/07/04 17:47:32, 39.11, 39.11, 32.16, 32.33, 34.58, 35.57
2018/07/04 17:47:33, 39.90, 39.10, 32.15, 32.32, 34.58, 35.58
2018/07/04 17:47:34, 39.10, 39.90, 32.18, 32.33, 34.58, 35.58
2018/07/04 17:47:35, 39.11, 39.10, 32.17, 32.34, 34.59, 35.57
2018/07/04 17:47:36, 39.12, 39.13, 32.18, 32.35, 34.60, 35.56
2018/07/04 17:47:37, 39.11, 39.12, 32.18, 32.36, 34.61, 35.59
2018/07/04 17:47:38, 39.11, 39.11, 32.19, 32.35, 34.61, 35.59
2018/07/04 17:47:39, 39.12, 39.13, 32.21, 32.37, 34.62, 35.58
2018/07/04 17:47:40, 39.12, 39.14, 32.21, 32.37, 34.61, 35.59
2018/07/04 17:47:41, 39.12, 39.11, 32.19, 32.37, 34.61, 35.61
2018/07/04 17:47:42, 39.12, 39.12, 32.22, 32.39, 34.62, 35.60
2018/07/04 17:47:43, 39.11, 39.11, 32.21, 32.39, 34.63, 35.60
2018/07/04 17:47:44, 39.13, 39.12, 32.22, 32.39, 34.62, 35.60
2018/07/04 17:47:45, 39.12, 39.11, 32.22, 32.41, 34.64, 35.60
2018/07/04 17:47:46, 39.15, 39.12, 32.24, 32.41, 34.66, 35.61
2018/07/04 17:47:47, 110.34, 39.10, 32.23, 32.44, 34.66, 35.61
2018/07/04 17:47:48, 39.13, 39.11, 32.26, 32.45, 34.66, 35.61
2018/07/04 17:47:49, 39.15, 39.12, 32.24, 32.43, 34.66, 35.62
2018/07/04 17:47:50, 39.15, 39.13, 32.25, 32.44, 34.66, 35.62
2018/07/04 17:47:51, 39.13, 39.11, 32.26, 32.45, 34.64, 35.62
2018/07/04 17:47:52, 39.16, 39.12, 32.28, 32.48, 34.68, 35.61
2018/07/04 17:47:53, 39.15, 39.12, 32.28, 32.47, 34.67, 35.63
2018/07/04 17:47:54, 39.15, 39.14, 32.29, 32.46, 34.67, 35.64
2018/07/04 17:47:55, 39.15, 39.14, 32.30, 32.48, 34.69, 35.63
2018/07/04 17:47:56, 39.16, 39.14, 32.31, 32.49, 34.69, 35.63
2018/07/04 17:47:57, 39.14, 39.12, 32.32, 32.50, 34.70, 35.64
2018/07/04 17:47:58, 39.15, 39.13, 32.32, 32.50, 34.69, 35.61
2018/07/04 17:47:59, 39.16, 39.12, 32.30, 32.50, 34.69, 35.63
2018/07/04 17:48:00, 39.16, 39.12, 32.32, 32.51, 34.70, 35.65
2018/07/04 17:48:01, 39.17, 39.11, 32.34, 32.55, 34.70, 35.63
2018/07/04 17:48:02, 39.17, 39.11, 32.35, 32.53, 34.71, 35.65
2018/07/04 17:48:03, 39.17, 39.13, 32.34, 32.55, 34.71, 35.65
2018/07/04 17:48:04, 39.16, 39.11, 32.35, 32.53, 34.72, 35.65
2018/07/04 17:48:05, 39.17, 39.11, 32.35, 32.53, 34.73, 35.65
2018/07/04 17:48:06, 39.17, 39.13, 32.35, 32.55, 34.73, 35.65
2018/07/04 17:48:07, 39.17, 39.12, 32.39, 32.56, 34.73, 35.66
2018/07/04 17:48:08, 39.18, 39.13, 32.37, 32.57, 34.74, 35.66
2018/07/04 17:48:09, 39.18, 39.14, 32.39, 32.58, 34.73, 35.65
2018/07/04 17:48:10, 39.20, 39.16, 32.39, 32.58, 34.74, 35.66
2018/07/04 17:48:11, 39.19, 39.15, 32.38, 32.59, 34.74, 35.68
2018/07/04 17:48:12, 39.20, 39.15, 32.40, 32.58, 34.76, 35.66
2018/07/04 17:48:13, 39.21, 39.16, 32.40, 32.60, 34.75, 35.68
2018/07/04 17:48:14, 39.20, 39.16, 32.42, 32.60, 34.78, 35.68
2018/07/04 17:48:15, 39.19, 39.17, 32.41, 32.62, 34.77, 35.66
2018/07/04 17:48:16, 39.18, 39.17, 32.41, 32.60, 34.76, 35.68
2018/07/04 17:48:17, 39.19, 39.17, 32.44, 32.62, 34.78, 35.69
2018/07/04 17:48:18, 39.20, 39.16, 32.44, 32.64, 34.79, 35.69
2018/07/04 17:48:19, 39.19, 39.16, 32.46, 32.62, 34.79, 35.70
2018/07/04 17:48:20, 39.18, 39.15, 32.46, 32.64, 34.78, 35.67
2018/07/04 17:48:21, 39.21, 39.17, 32.46, 32.65, 34.79, 35.69
2018/07/04 17:48:22, 39.21, 39.17, 32.48, 32.67, 34.79, 35.71
2018/07/04 17:48:23, 39.19, 39.14, 32.47, 32.67, 34.78, 35.70
2018/07/04 17:48:24, 39.21, 39.17, 32.49, 32.69, 34.80, 35.71
2018/07/04 17:48:25, 39.20, 39.15, 32.50, 32.69, 34.80, 35.70
2018/07/04 17:48:26, 39.19, 39.14, 32.49, 32.69, 34.81, 35.70
2018/07/04 17:48:27, 39.19, 39.16, 32.50, 32.71, 34.81, 35.72
2018/07/04 17:48:28, 39.22, 39.16, 32.51, 32.70, 34.82, 35.71
2018/07/04 17:48:29, 39.21, 39.16, 32.51, 32.70, 34.82, 35.72
2018/07/04 17:48:30, 39.22, 39.15, 32.52, 32.71, 34.82, 35.71
2018/07/04 17:48:31, 39.21, 39.15, 32.52, 32.71, 34.82, 35.73
2018/07/04 17:48:32, 39.22, 39.14, 32.52, 32.72, 34.85, 35.72
2018/07/04 17:48:33, 39.22, 39.16, 32.53, 32.73, 34.83, 35.71
2018/07/04 17:48:34, 39.21, 39.16, 32.55, 32.75, 34.83, 35.73
2018/07/04 17:48:35, 39.22, 39.17, 32.54, 32.75, 34.82, 35.73
2018/07/04 17:48:36, 39.23, 39.17, 32.55, 32.76, 34.86, 35.74
2018/07/04 17:48:37, 39.23, 39.17, 32.56, 32.75, 34.84, 35.74
2018/07/04 17:48:38, 39.22, 39.14, 32.56, 32.78, 34.84, 35.74
2018/07/04 17:48:39, 39.23, 39.15, 32.57, 32.76, 34.85, 35.74
2018/07/04 17:48:40, 39.23, 39.15, 32.58, 32.78, 34.87, 35.74
2018/07/04 17:48:41, 39.23, 39.16, 32.58, 32.78, 34.85, 35.75
2018/07/04 17:48:42, 39.25, 39.16, 32.60, 32.78, 34.85, 35.75
