2018/07/04 16:50:36, 39.51, 39.44, 34.11, 34.38, 33.26, 33.39
2018/07/04 16:50:37, 39.51, 39.48, 34.10, 34.38, 33.28, 33.38
2018/07/04 16:50:38, 39.49, 39.44, 34.11, 34.40, 33.27, 33.38
2018/07/04 16:50:39, 39.52, 39.45, 34.70, 34.39, 33.29, 33.39
2018/07/04 16:50:40, 39.51, 39.47, 34.80, 34.40, 33.30, 33.39
2018/07/04 16:50:41, 39.51, 39.47, 34.70, 34.38, 33.30, 33.39
2018/07/04 16:50:42, 39.51, 39.44, 34.70, 34.39, 33.28, 33.38
2018/07/04 16:50:43, 39.51, 39.43, 34.80, 34.39, 33.30, 33.40
2018/07/04 16:50:44, 39.52, 39.46, 34.90, 34.38, 33.29, 33.39
2018/07/04 16:50:45, 39.50, 39.45, 34.60, 34.39, 33.30, 33.39
2018/07/04 16:50:46, 39.51, 39.44, 34.50, 34.41, 33.28, 33.41
2018/07/04 16:50:47, 39.50, 39.42, 34.70, 34.41, 33.28, 33.40
2018/07/04 16:50:48, 39.51, 39.43, 34.70, 34.40, 33.28, 33.41
2018/07/04 16:50:49, 39.51, 39.44, 34.70, 34.39, 33.28, 33.40
2018/07/04 16:50:50, 39.51, 39.43, 34.40, 34.39, 33.28, 33.41
2018/07/04 16:50:51, 39.50, 39.43, 34.60, 34.38, 33.29, 33.41
2018/07/04 16:50:52, 39.50, 39.44, 34.50, 34.39, 33.28, 33.41
2018/07/04 16:50:53, 39.51, 39.44, 34.30, 34.40, 33.28, 33.39
2018/07/04 16:50:54, 39.48, 39.41, 34.40, 34.40, 33.28, 33.41
2018/07/04 16:50:55, 39.51, 39.44, 34.30, 34.39, 33.30, 33.39
2018/07/04 16:50:56, 39.51, 39.43, 34.30, 34.39, 33.30, 33.42
2018/07/04 16:50:57, 39.51, 39.42, 34.30, 34.39, 33.28, 33.43
2018/07/04 16:50:58, 39.54, 39.42, 34.30, 34.38, 33.29, 33.41
2018/07/04 16:50:59, 39.54, 39.41, 34.40, 34.38, 33.30, 33.39
2018/07/04 16:51:00, 39.52, 39.43, 34.10, 34.39, 33.28, 33.42
2018/07/04 16:51:01, 39.52, 39.42, 34.10, 34.39, 33.28, 33.42
2018/07/04 16:51:02, 39.54, 39.41, 34.10, 34.36, 33.29, 33.41
2018/07/04 16:51:03, 39.53, 39.42, 34.30, 34.38, 33.29, 33.40
2018/07/04 16:51:04, 39.51, 39.42, 34.10, 34.38, 33.29, 33.42
2018/07/04 16:51:05, 39.52, 39.43, 34.00, 34.39, 33.30, 33.42
2018/07/04 16:51:06, 39.50, 39.42, 34.20, 34.37, 33.29, 33.42
2018/07/04 16:51:07, 39.52, 39.42, 34.20, 34.37, 33.29, 33.42
2018/07/04 16:51:08, 39.53, 39.42, 33.99, 34.38, 33.29, 33.42
2018/07/04 16:51:09, 39.52, 39.39, 34.00, 34.38, 33.28, 33.43
2018/07/04 16:51:10, 39.52, 39.42, 34.00, 34.37, 33.31, 33.41
2018/07/04 16:51:11, 39.52, 39.43, 33.98, 34.37, 33.30, 33.42
2018/07/04 16:51:12, 39.52, 39.41, 33.98, 34.37, 33.28, 33.41
2018/07/04 16:51:13, 39.53, 39.42, 34.00, 34.37, 33.30, 33.44
2018/07/04 16:51:14, 39.51, 39.41, 34.00, 34.36, 33.29, 33.41
2018/07/04 16:51:15, 39.52, 39.42, 33.99, 34.37, 33.30, 33.44
2018/07/04 16:51:16, 39.53, 39.41, 33.97, 34.37, 33.29, 33.42
2018/07/04 16:51:17, 39.52, 39.42, 33.99, 34.35, 33.29, 33.43
2018/07/04 16:51:18, 39.52, 39.42, 33.98, 34.38, 33.29, 33.42
2018/07/04 16:51:19, 39.54, 39.40, 33.98, 34.37, 33.28, 33.42
2018/07/04 16:51:20, 39.56, 39.41, 33.97, 34.37, 33.29, 33.43
2018/07/04 16:51:21, 39.54, 39.44, 33.97, 34.36, 33.28, 33.43
2018/07/04 16:51:22, 39.53, 39.44, 33.99, 34.37, 33.27, 33.43
2018/07/04 16:51:23, 39.55, 39.42, 33.96, 34.36, 33.29, 33.42
2018/07/04 16:51:24, 39.56, 39.43, 33.97, 34.36, 33.29, 33.42
2018/07/04 16:51:25, 39.55, 39.41, 33.96, 34.37, 33.29, 33.43
2018/07/04 16:51:26, 39.57, 39.44, 33.95, 34.36, 33.29, 33.43
2018/07/04 16:51:27, 39.55, 39.45, 33.97, 34.36, 33.28, 33.44
2018/07/04 16:51:28, 39.56, 39.44, 33.95, 34.37, 33.30, 33.43
2018/07/04 16:51:29, 39.56, 39.45, 33.96, 34.37, 33.28, 33.44
2018/07/04 16:51:30, 39.56, 39.42, 33.94, 34.35, 33.29, 33.44
2018/07/04 16:51:31, 39.54, 39.44, 33.94, 34.35, 33.28, 33.44
2018/07/04 16:51:32, 39.53, 39.42, 33.96, 34.35, 33.30, 33.43
2018/07/04 16:51:33, 39.52, 39.42, 33.94, 34.36, 33.30, 33.44
2018/07/04 16:51:34, 39.54, 39.40, 33.94, 34.37, 33.28, 33.42
2018/07/04 16:51:35, 39.55, 39.40, 33.94, 34.36, 33.28, 33.46
2018/07/04 16:51:36, 39.57, 39.43, 33.94, 34.37, 33.30, 33.44
2018/07/04 16:51:37, 39.55, 39.41, 33.95, 34.38, 33.28, 33.44
2018/07/04 16:51:38, 39.55, 39.41, 33.92, 34.36, 33.28, 33.44
2018/07/04 16:51:39, 39.55, 39.41, 33.94, 34.39, 33.28, 33.45
2018/07/04 16:51:40, 39.56, 39.40, 33.92, 34.37, 33.28, 33.45
2018/07/04 16:51:41, 39.58, 39.41, 33.91, 34.36, 33.28, 33.44
2018/07/04 16:51:42, 39.57, 39.40, 33.91, 34.35, 33.30, 33.44
2018/07/04 16:51:43, 39.57, 39.40, 33.92, 34.37, 33.29, 33.45
2018/07/04 16:51:44, 39.56, 39.41, 33.92, 34.37, 33.28, 33.44
2018/07/04 16:51:45, 39.57, 39.43, 33.93, 34.37, 33.29, 33.44
2018/07/04 16:51:46, 39.57, 39.42, 33.91, 34.34, 33.29, 33.44
2018/07/04 16:51:47, 39.59, 39.40, 33.92, 34.35, 33.29, 33.45
2018/07/04 16:51:48, 39.58, 39.43, 33.91, 34.37, 33.28, 33.44
2018/07/04 16:51:49, 39.57, 39.42, 33.92, 34.35, 33.27, 33.46
2018/07/04 16:51:50, 39.59, 39.42, 33.92, 34.37, 33.29, 33.45
2018/07/04 16:51:51, 39.59, 39.44, 33.92, 34.36, 33.30, 33.44
2018/07/04 16:51:52, 39.60, 39.41, 33.90, 34.36, 33.29, 33.45
2018/07/04 16:51:53, 39.59, 39.41, 33.91, 34.36, 33.29, 33.46
2018/07/04 16:51:54, 39.59, 39.41, 33.92, 34.36, 33.28, 33.44
2018/07/04 16:51:55, 39.61, 39.42, 33.91, 34.36, 33.29, 33.45
2018/07/04 16:51:56, 39.63, 39.44, 33.89, 34.35, 33.29, 33.44
2018/07/04 16:51:57, 39.64, 39.44, 33.89, 34.37, 33.28, 33.44
2018/07/04 16:51:58, 39.63, 39.46, 33.90, 34.36, 33.26, 33.44
2018/07/04 16:51:59, 39.63, 39.44, 33.90, 34.36, 33.28, 33.44
2018/07/04 16:52:00, 39.63, 39.46, 33.87, 34.37, 33.30, 33.44
2018/07/04 16:52:01, 39.65, 39.42, 33.88, 34.37, 33.28, 33.44
2018/07/04 16:52:02, 39.65, 39.42, 33.89, 34.37, 33.30, 33.44
2018/07/04 16:52:03, 39.65, 39.41, 33.88, 34.37, 33.29, 33.44
2018/07/04 16:52:04, 39.65, 39.43, 33.88, 34.37, 33.28, 33.45
2018/07/04 16:52:05, 39.64, 39.44, 33.89, 34.36, 33.28, 33.45
2018/07/04 16:52:06, 39.65, 39.44, 33.89, 34.39, 33.28, 33.45
2018/07/04 16:52:07, 39.65, 39.44, 33.88, 34.37, 33.29, 33.44
2018/07/04 16:52:08, 39.66, 39.44, 33.89, 34.38, 33.30, 33.45
2018/07/04 16:52:09, 39.66, 39.43, 33.90, 34.36, 33.29, 33.46
2018/07/04 16:52:10, 39.64, 39.43, 33.89, 34.38, 33.28, 33.46
2018/07/04 16:52:11, 39.65, 39.41, 33.91, 34.41, 33.29, 33.46
2018/07/04 16:52:12, 39.68, 39.45, 33.88, 34.40, 33.29, 33.46
2018/07/04 16:52:13, 39.67, 39.43, 33.89, 34.42, 33.29, 33.46
2018/07/04 16:52:14, 39.70, 39.42, 33.88, 34.42, 33.30, 33.46
2018/07/04 16:52:15, 39.67, 39.43, 33.90, 34.41, 33.28, 33.44
2018/07/04 16:52:16, 39.69, 39.45, 33.89, 34.42, 33.29, 33.47
2018/07/04 16:52:17, 39.70, 39.47, 33.90, 34.43, 33.29, 33.46
2018/07/04 16:52:18, 39.68, 39.43, 33.89, 34.45, 33.29, 33.47
2018/07/04 16:52:19, 39.67, 39.46, 33.91, 34.42, 33.27, 33.46
2018/07/04 16:52:20, 39.69, 39.43, 33.90, 34.44, 33.28, 33.46
2018/07/04 16:52:21, 39.68, 39.44, 33.91, 34.46, 33.28, 33.47
2018/07/04 16:52:22, 39.69, 39.48, 33.90, 34.46, 33.29, 33.46
2018/07/04 16:52:23, 39.69, 39.44, 33.91, 34.47, 33.28, 33.46
2018/07/04 16:52:24, 39.68, 39.45, 33.92, 34.46, 33.26, 33.48
2018/07/04 16:52:25, 39.69, 39.43, 33.91, 34.46, 33.29, 33.46
2018/07/04 16:52:26, 39.69, 39.44, 33.92, 34.49, 33.28, 33.46
2018/07/04 16:52:27, 39.69, 39.44, 33.93, 34.48, 33.28, 33.47
2018/07/04 16:52:28, 39.69, 39.42, 33.92, 34.47, 33.28, 33.46
2018/07/04 16:52:29, 39.69, 39.45, 33.93, 34.49, 33.28, 33.47
2018/07/04 16:52:30, 39.68, 39.42, 33.94, 34.50, 33.29, 33.48
2018/07/04 16:52:31, 39.69, 39.46, 33.92, 34.50, 33.30, 33.47
2018/07/04 16:52:32, 39.69, 39.46, 33.93, 34.49, 33.28, 33.47
2018/07/04 16:52:33, 39.69, 39.44, 33.91, 34.49, 33.28, 33.49
2018/07/04 16:52:34, 39.70, 39.45, 33.93, 34.49, 33.28, 33.50
2018/07/04 16:52:35, 39.68, 39.44, 33.92, 34.51, 33.28, 33.48
2018/07/04 16:52:36, 39.70, 39.44, 33.93, 34.49, 33.29, 33.50
2018/07/04 16:52:37, 39.69, 39.45, 33.94, 34.51, 33.28, 33.49
2018/07/04 16:52:38, 39.71, 39.47, 33.94, 34.50, 33.27, 33.48
2018/07/04 16:52:39, 39.73, 39.49, 33.92, 34.51, 33.29, 33.48
2018/07/04 16:52:40, 39.72, 39.49, 33.93, 34.50, 33.27, 33.49
2018/07/04 16:52:41, 39.70, 39.47, 33.94, 34.50, 33.29, 33.50
2018/07/04 16:52:42, 39.70, 39.47, 33.93, 34.51, 33.28, 33.49
2018/07/04 16:52:43, 39.68, 39.46, 33.92, 34.51, 33.29, 33.49
2018/07/04 16:52:44, 39.68, 39.46, 33.94, 34.51, 33.26, 33.48
2018/07/04 16:52:45, 39.68, 39.44, 33.92, 34.51, 33.27, 33.51
2018/07/04 16:52:46, 40.12, 39.46, 33.92, 34.51, 33.29, 33.49
2018/07/04 16:52:47, 39.66, 39.44, 33.93, 34.51, 33.29, 33.49
2018/07/04 16:52:48, 39.65, 39.46, 33.92, 34.53, 33.29, 33.52
2018/07/04 16:52:49, 39.65, 39.46, 33.92, 34.53, 33.28, 33.51
2018/07/04 16:52:50, 39.65, 39.47, 33.90, 34.53, 33.28, 33.50
2018/07/04 16:52:51, 39.65, 39.45, 33.91, 34.53, 33.28, 33.48
2018/07/04 16:52:52, 39.65, 39.45, 33.92, 34.55, 33.27, 33.50
2018/07/04 16:52:53, 39.66, 39.44, 33.91, 34.55, 33.27, 33.51
2018/07/04 16:52:54, 39.66, 39.48, 33.90, 34.54, 33.29, 33.48
2018/07/04 16:52:55, 39.64, 39.51, 33.90, 34.55, 33.28, 33.50
2018/07/04 16:52:56, 39.65, 39.50, 33.92, 34.53, 33.29, 33.50
2018/07/04 16:52:57, 39.64, 39.51, 33.93, 34.55, 33.30, 33.51
2018/07/04 16:52:58, 39.64, 39.47, 33.91, 34.55, 33.30, 33.50
2018/07/04 16:52:59, 39.66, 39.46, 33.91, 34.54, 33.27, 33.51
2018/07/04 16:53:00, 39.63, 39.49, 33.90, 34.54, 33.30, 33.52
2018/07/04 16:53:01, 39.63, 39.47, 33.89, 34.55, 33.29, 33.51
2018/07/04 16:53:02, 39.65, 39.47, 33.90, 34.55, 33.29, 33.52
2018/07/04 16:53:03, 39.63, 39.48, 33.89, 34.56, 33.29, 33.52
2018/07/04 16:53:04, 39.62, 39.47, 33.89, 34.56, 33.29, 33.51
2018/07/04 16:53:05, 39.63, 39.49, 33.90, 34.55, 33.29, 33.49
2018/07/04 16:53:06, 39.63, 39.49, 33.90, 34.57, 33.28, 33.50
2018/07/04 16:53:07, 39.64, 39.50, 33.89, 34.58, 33.28, 33.53
2018/07/04 16:53:08, 39.63, 39.50, 33.89, 34.58, 33.28, 33.52
2018/07/04 16:53:09, 39.62, 39.49, 33.89, 34.57, 33.28, 33.51
2018/07/04 16:53:10, 39.63, 39.51, 33.89, 34.57, 33.29, 33.52
2018/07/04 16:53:11, 39.65, 39.51, 33.88, 34.56, 33.28, 33.52
2018/07/04 16:53:12, 39.64, 39.53, 33.89, 34.58, 33.30, 33.53
2018/07/04 16:53:13, 39.64, 39.52, 33.87, 34.58, 33.28, 33.52
2018/07/04 16:53:14, 39.67, 39.56, 33.87, 34.60, 33.28, 33.54
2018/07/04 16:53:15, 39.67, 39.58, 33.88, 34.58, 33.27, 33.52
2018/07/04 16:53:16, 39.65, 39.54, 33.89, 34.57, 33.30, 33.52
2018/07/04 16:53:17, 39.66, 39.56, 33.87, 34.58, 33.29, 33.51
2018/07/04 16:53:18, 39.66, 39.55, 33.88, 34.60, 33.29, 33.53
2018/07/04 16:53:19, 39.66, 39.54, 33.89, 34.60, 33.30, 33.54
2018/07/04 16:53:20, 39.65, 39.54, 33.88, 34.59, 33.28, 33.53
2018/07/04 16:53:21, 39.66, 39.54, 33.87, 34.62, 33.28, 33.53
2018/07/04 16:53:22, 39.69, 39.54, 33.88, 34.64, 33.26, 33.53
2018/07/04 16:53:23, 39.66, 39.55, 33.89, 34.62, 33.28, 33.54
2018/07/04 16:53:24, 39.67, 39.57, 33.88, 34.64, 33.28, 33.55
2018/07/04 16:53:25, 39.67, 39.58, 33.88, 34.64, 33.30, 33.53
2018/07/04 16:53:26, 39.66, 39.56, 33.88, 34.65, 33.28, 33.55
2018/07/04 16:53:27, 39.66, 39.56, 33.89, 34.65, 33.29, 33.54
2018/07/04 16:53:28, 39.65, 39.55, 33.87, 34.66, 33.28, 33.54
2018/07/04 16:53:29, 39.66, 39.52, 33.89, 34.65, 33.28, 33.54
2018/07/04 16:53:30, 39.68, 39.53, 33.89, 34.65, 33.28, 33.57
2018/07/04 16:53:31, 39.69, 39.52, 33.87, 34.67, 33.27, 33.55
2018/07/04 16:53:32, 39.69, 39.54, 33.89, 34.67, 33.29, 33.56
2018/07/04 16:53:33, 39.70, 39.54, 33.89, 34.67, 33.27, 33.56
2018/07/04 16:53:34, 39.68, 39.56, 33.87, 34.69, 33.28, 33.58
2018/07/04 16:53:35, 39.67, 39.55, 33.88, 34.68, 33.29, 33.57
2018/07/04 16:53:36, 39.69, 39.52, 33.87, 34.69, 33.30, 33.58
2018/07/04 16:53:37, 39.68, 39.50, 33.89, 34.69, 33.30, 33.58
2018/07/04 16:53:38, 39.68, 39.50, 33.88, 34.70, 33.28, 33.57
2018/07/04 16:53:39, 39.68, 39.52, 33.89, 34.71, 33.28, 33.57
2018/07/04 16:53:40, 39.69, 39.50, 33.90, 34.71, 33.27, 33.58
2018/07/04 16:53:41, 39.68, 39.52, 33.89, 34.71, 33.29, 33.58
2018/07/04 16:53:42, 39.69, 39.48, 33.89, 34.71, 33.30, 33.58
2018/07/04 16:53:43, 39.69, 39.51, 33.88, 34.71, 33.29, 33.59
2018/07/04 16:53:44, 39.68, 39.49, 33.88, 34.71, 33.28, 33.60
2018/07/04 16:53:45, 39.67, 39.49, 33.88, 34.71, 33.28, 33.58
2018/07/04 16:53:46, 39.68, 39.52, 33.89, 34.71, 33.29, 33.58
2018/07/04 16:53:47, 39.70, 39.51, 33.89, 34.73, 33.30, 33.58
2018/07/04 16:53:48, 39.68, 39.51, 33.88, 34.72, 33.29, 33.58
2018/07/04 16:53:49, 39.67, 39.51, 33.88, 34.72, 33.29, 33.59
2018/07/04 16:53:50, 39.69, 39.51, 33.88, 34.73, 33.29, 33.61
2018/07/04 16:53:51, 39.69, 39.51, 33.87, 34.73, 33.28, 33.60
2018/07/04 16:53:52, 39.69, 39.48, 33.89, 34.72, 33.29, 33.60
2018/07/04 16:53:53, 39.69, 39.47, 33.87, 34.74, 33.30, 33.60
2018/07/04 16:53:54, 39.70, 39.48, 33.86, 34.71, 33.29, 33.60
2018/07/04 16:53:55, 39.68, 39.47, 33.87, 34.73, 33.28, 33.60
2018/07/04 16:53:56, 39.70, 39.46, 33.88, 34.74, 33.28, 33.62
2018/07/04 16:53:57, 39.71, 39.47, 33.87, 34.74, 33.30, 33.61
2018/07/04 16:53:58, 39.68, 39.47, 33.86, 34.75, 33.29, 33.59
2018/07/04 16:53:59, 39.70, 39.47, 33.86, 34.74, 33.28, 33.62
2018/07/04 16:54:00, 39.69, 39.50, 33.85, 34.74, 33.30, 33.63
2018/07/04 16:54:01, 39.71, 39.49, 33.85, 34.74, 33.29, 33.61
2018/07/04 16:54:02, 39.69, 39.47, 33.84, 34.73, 33.31, 33.62
2018/07/04 16:54:03, 39.71, 39.46, 33.83, 34.74, 33.30, 33.61
2018/07/04 16:54:04, 39.69, 39.46, 33.85, 34.75, 33.30, 33.62
2018/07/04 16:54:05, 39.72, 39.46, 33.85, 34.75, 33.29, 33.62
2018/07/04 16:54:06, 39.73, 39.46, 33.84, 34.75, 33.32, 33.60
2018/07/04 16:54:07, 39.71, 39.50, 33.84, 34.74, 33.30, 33.62
2018/07/04 16:54:08, 39.71, 39.53, 33.84, 34.74, 33.30, 33.60
2018/07/04 16:54:09, 39.68, 39.55, 33.82, 34.75, 33.30, 33.60
2018/07/04 16:54:10, 39.67, 39.53, 33.82, 34.74, 33.30, 33.61
2018/07/04 16:54:11, 39.69, 39.52, 33.81, 34.75, 33.29, 33.61
2018/07/04 16:54:12, 39.70, 39.51, 33.82, 34.75, 33.29, 33.62
2018/07/04 16:54:13, 39.68, 39.49, 33.81, 34.74, 33.31, 33.61
2018/07/04 16:54:14, 39.69, 39.50, 33.80, 34.75, 33.30, 33.61
2018/07/04 16:54:15, 39.68, 39.50, 33.80, 34.74, 33.30, 33.60
2018/07/04 16:54:16, 39.68, 39.50, 33.79, 34.75, 33.30, 33.62
2018/07/04 16:54:17, 39.69, 39.51, 33.80, 34.75, 33.30, 33.61
2018/07/04 16:54:18, 39.68, 39.50, 33.78, 34.76, 33.30, 33.62
2018/07/04 16:54:19, 39.69, 39.49, 33.77, 34.75, 33.31, 33.62
2018/07/04 16:54:20, 39.68, 39.49, 33.78, 34.74, 33.30, 33.62
2018/07/04 16:54:21, 39.74, 39.51, 33.77, 34.75, 33.30, 33.62
2018/07/04 16:54:22, 39.71, 39.51, 33.78, 34.75, 33.30, 33.60
2018/07/04 16:54:23, 39.71, 39.50, 33.73, 34.75, 33.30, 33.62
2018/07/04 16:54:24, 39.69, 39.51, 33.77, 34.76, 33.29, 33.61
2018/07/04 16:54:25, 39.69, 39.49, 33.77, 34.75, 33.30, 33.61
2018/07/04 16:54:26, 39.71, 39.50, 33.76, 34.75, 33.30, 33.61
2018/07/04 16:54:27, 39.77, 39.52, 33.75, 34.75, 33.30, 33.61
2018/07/04 16:54:28, 39.78, 39.48, 33.74, 34.76, 33.29, 33.61
2018/07/04 16:54:29, 39.75, 39.48, 33.73, 34.76, 33.30, 33.60
2018/07/04 16:54:30, 39.74, 39.46, 33.75, 34.77, 33.30, 33.61
2018/07/04 16:54:31, 39.73, 39.48, 33.74, 34.76, 33.30, 33.60
2018/07/04 16:54:32, 39.73, 39.48, 33.75, 34.77, 33.31, 33.60
2018/07/04 16:54:33, 39.71, 39.44, 33.75, 34.77, 33.30, 33.62
2018/07/04 16:54:34, 39.71, 39.44, 33.73, 34.78, 33.30, 33.61
2018/07/04 16:54:35, 39.71, 39.46, 33.75, 34.79, 33.30, 33.61
2018/07/04 16:54:36, 39.73, 39.44, 33.74, 34.79, 33.31, 33.63
2018/07/04 16:54:37, 39.73, 39.45, 33.75, 34.80, 33.32, 33.63
2018/07/04 16:54:38, 39.69, 39.45, 33.75, 34.80, 33.32, 33.60
2018/07/04 16:54:39, 39.69, 39.47, 33.74, 34.80, 33.30, 33.61
2018/07/04 16:54:40, 39.72, 39.45, 33.73, 34.78, 33.30, 33.62
2018/07/04 16:54:41, 39.69, 39.45, 33.73, 34.80, 33.30, 33.61
2018/07/04 16:54:42, 39.69, 39.44, 33.75, 34.80, 33.30, 33.61
2018/07/04 16:54:43, 39.70, 39.43, 33.73, 34.80, 33.30, 33.62
2018/07/04 16:54:44, 39.73, 39.44, 33.72, 34.81, 33.32, 33.60
2018/07/04 16:54:45, 39.93, 39.52, 33.73, 34.80, 33.30, 33.60
2018/07/04 16:54:46, 40.20, 39.52, 33.75, 34.81, 33.31, 33.61
2018/07/04 16:54:47, 40.30, 39.52, 33.73, 34.80, 33.29, 33.61
2018/07/04 16:54:48, 39.98, 39.50, 33.73, 34.80, 33.30, 33.61
2018/07/04 16:54:49, 39.97, 39.51, 33.73, 34.80, 33.31, 33.60
2018/07/04 16:54:50, 39.91, 39.52, 33.73, 34.82, 33.30, 33.61
2018/07/04 16:54:51, 39.89, 39.51, 33.73, 34.81, 33.30, 33.60
2018/07/04 16:54:52, 39.90, 39.50, 33.73, 34.82, 33.30, 33.62
2018/07/04 16:54:53, 39.88, 39.52, 33.71, 34.80, 33.31, 33.62
2018/07/04 16:54:54, 39.88, 39.50, 33.71, 34.81, 33.30, 33.61
2018/07/04 16:54:55, 39.86, 39.49, 33.71, 34.82, 33.30, 33.60
2018/07/04 16:54:56, 39.86, 39.51, 33.71, 34.81, 33.33, 33.59
2018/07/04 16:54:57, 39.85, 39.51, 33.70, 34.82, 33.29, 33.61
2018/07/04 16:54:58, 39.87, 39.51, 33.69, 34.82, 33.30, 33.62
2018/07/04 16:54:59, 39.84, 39.50, 33.70, 34.82, 33.30, 33.60
2018/07/04 16:55:00, 39.84, 39.51, 33.71, 34.81, 33.30, 33.62
2018/07/04 16:55:01, 39.85, 39.54, 33.71, 34.80, 33.29, 33.60
2018/07/04 16:55:02, 39.84, 39.53, 33.68, 34.83, 33.30, 33.62
2018/07/04 16:55:03, 40.23, 39.52, 33.71, 34.83, 33.31, 33.61
2018/07/04 16:55:04, 39.86, 39.53, 33.70, 34.83, 33.32, 33.61
2018/07/04 16:55:05, 39.86, 39.56, 33.69, 34.83, 33.31, 33.61
2018/07/04 16:55:06, 39.85, 39.54, 33.70, 34.82, 33.29, 33.61
2018/07/04 16:55:07, 39.87, 39.57, 33.67, 34.83, 33.31, 33.60
2018/07/04 16:55:08, 39.85, 39.57, 33.69, 34.83, 33.30, 33.60
2018/07/04 16:55:09, 39.86, 39.56, 33.69, 34.84, 33.30, 33.60
2018/07/04 16:55:10, 39.83, 39.54, 33.69, 34.83, 33.31, 33.61
2018/07/04 16:55:11, 39.83, 39.55, 33.70, 34.84, 33.29, 33.62
2018/07/04 16:55:12, 39.84, 39.55, 33.68, 34.82, 33.30, 33.59
2018/07/04 16:55:13, 39.86, 39.56, 33.67, 34.82, 33.30, 33.60
2018/07/04 16:55:14, 39.85, 39.54, 33.69, 34.83, 33.29, 33.60
2018/07/04 16:55:15, 39.82, 39.54, 33.68, 34.83, 33.30, 33.60
2018/07/04 16:55:16, 39.85, 39.53, 33.68, 34.81, 33.30, 33.60
2018/07/04 16:55:17, 39.91, 39.52, 33.69, 34.85, 33.31, 33.62
2018/07/04 16:55:18, 39.96, 39.53, 33.69, 34.84, 33.30, 33.60
2018/07/04 16:55:19, 39.93, 39.50, 33.69, 34.84, 33.29, 33.61
2018/07/04 16:55:20, 39.90, 39.50, 33.67, 34.82, 33.30, 33.60
2018/07/04 16:55:21, 39.86, 39.51, 33.71, 34.83, 33.30, 33.61
2018/07/04 16:55:22, 39.89, 39.53, 33.69, 34.85, 33.30, 33.60
2018/07/04 16:55:23, 40.80, 39.59, 33.69, 34.85, 33.30, 33.61
2018/07/04 16:55:24, 40.15, 39.57, 33.68, 34.82, 33.31, 33.61
2018/07/04 16:55:25, 40.15, 39.57, 33.69, 34.82, 33.29, 33.59
2018/07/04 16:55:26, 40.12, 39.55, 33.68, 34.83, 33.31, 33.61
2018/07/04 16:55:27, 40.11, 39.54, 33.70, 34.82, 33.29, 33.60
2018/07/04 16:55:28, 40.13, 39.53, 33.70, 34.83, 33.28, 33.61
2018/07/04 16:55:29, 40.13, 39.52, 33.69, 34.83, 33.31, 33.60
2018/07/04 16:55:30, 40.15, 39.51, 33.69, 34.83, 33.30, 33.60
2018/07/04 16:55:31, 40.12, 39.51, 33.68, 34.82, 33.29, 33.59
2018/07/04 16:55:32, 40.11, 39.49, 33.69, 34.83, 33.31, 33.60
2018/07/04 16:55:33, 40.90, 39.49, 33.70, 34.83, 33.29, 33.59
2018/07/04 16:55:34, 40.80, 39.47, 33.67, 34.83, 33.31, 33.60
2018/07/04 16:55:35, 40.80, 39.45, 33.67, 34.83, 33.30, 33.58
2018/07/04 16:55:36, 40.60, 39.46, 33.69, 34.83, 33.30, 33.60
2018/07/04 16:55:37, 40.80, 39.46, 33.71, 34.84, 33.31, 33.60
2018/07/04 16:55:38, 40.80, 39.45, 33.71, 34.85, 33.32, 33.60
2018/07/04 16:55:39, 40.70, 39.45, 33.69, 34.83, 33.31, 33.60
2018/07/04 16:55:40, 40.70, 39.44, 33.71, 34.85, 33.32, 33.61
2018/07/04 16:55:41, 40.70, 39.44, 33.70, 34.84, 33.31, 33.60
2018/07/04 16:55:42, 40.70, 39.44, 33.69, 34.86, 33.32, 33.59
2018/07/04 16:55:43, 40.10, 39.46, 33.69, 34.85, 33.31, 33.61
2018/07/04 16:55:44, 40.10, 39.48, 33.69, 34.83, 33.31, 33.58
2018/07/04 16:55:45, 40.12, 39.47, 33.70, 34.83, 33.30, 33.60
2018/07/04 16:55:46, 40.11, 39.46, 33.71, 34.84, 33.30, 33.59
2018/07/04 16:55:47, 40.12, 39.46, 33.72, 34.85, 33.29, 33.60
2018/07/04 16:55:48, 40.11, 39.47, 33.71, 34.87, 33.30, 33.60
2018/07/04 16:55:49, 40.11, 39.46, 33.71, 34.86, 33.31, 33.58
2018/07/04 16:55:50, 40.10, 39.45, 33.69, 34.86, 33.31, 33.58
2018/07/04 16:55:51, 40.80, 39.45, 33.69, 34.84, 33.28, 33.58
2018/07/04 16:55:52, 40.70, 39.45, 33.70, 34.85, 33.31, 33.59
2018/07/04 16:55:53, 40.50, 39.49, 33.71, 34.85, 33.30, 33.59
2018/07/04 16:55:54, 40.60, 39.49, 33.73, 34.84, 33.28, 33.58
2018/07/04 16:55:55, 40.70, 39.49, 33.70, 34.86, 33.31, 33.58
2018/07/04 16:55:56, 40.80, 39.51, 33.71, 34.87, 33.30, 33.59
2018/07/04 16:55:57, 40.80, 39.51, 33.73, 34.85, 33.30, 33.57
2018/07/04 16:55:58, 40.80, 39.51, 33.72, 34.86, 33.30, 33.60
2018/07/04 16:55:59, 40.70, 39.49, 33.72, 34.86, 33.29, 33.60
2018/07/04 16:56:00, 40.70, 39.46, 33.72, 34.85, 33.31, 33.58
