2018/07/05 17:23:10, 38.63, 38.58, 32.80, 31.82, 33.57, 33.32
2018/07/05 17:23:11, 38.64, 38.57, 32.80, 31.82, 33.57, 33.32
2018/07/05 17:23:12, 38.65, 38.58, 32.79, 31.83, 33.56, 33.32
2018/07/05 17:23:13, 38.67, 38.53, 32.81, 31.83, 33.60, 33.31
2018/07/05 17:23:14, 38.69, 38.53, 32.80, 31.82, 33.58, 33.33
2018/07/05 17:23:15, 38.67, 38.50, 32.80, 31.82, 33.57, 33.33
2018/07/05 17:23:16, 38.68, 38.50, 32.82, 31.82, 33.59, 33.34
2018/07/05 17:23:17, 38.70, 38.49, 32.82, 31.82, 33.60, 33.33
2018/07/05 17:23:18, 38.61, 38.51, 32.81, 31.81, 33.58, 33.32
2018/07/05 17:23:19, 38.52, 38.49, 32.80, 31.82, 33.58, 33.33
2018/07/05 17:23:20, 38.51, 38.49, 32.80, 31.80, 33.59, 33.33
2018/07/05 17:23:21, 38.49, 38.46, 32.81, 31.81, 33.58, 33.33
2018/07/05 17:23:22, 38.49, 38.47, 32.81, 31.81, 33.57, 33.32
2018/07/05 17:23:23, 38.46, 38.48, 32.78, 31.80, 33.58, 33.33
2018/07/05 17:23:24, 38.46, 38.45, 32.76, 31.81, 33.58, 33.33
2018/07/05 17:23:25, 38.44, 38.43, 32.78, 31.82, 33.59, 33.32
2018/07/05 17:23:26, 38.45, 38.43, 32.78, 31.80, 33.59, 33.33
2018/07/05 17:23:27, 38.44, 38.40, 32.78, 31.82, 33.57, 33.33
2018/07/05 17:23:28, 38.43, 38.42, 32.76, 31.79, 33.58, 33.33
2018/07/05 17:23:29, 38.37, 38.41, 32.76, 31.79, 33.58, 33.33
2018/07/05 17:23:30, 38.33, 38.44, 32.76, 31.79, 33.58, 33.32
2018/07/05 17:23:31, 38.37, 38.42, 32.75, 31.80, 33.57, 33.33
2018/07/05 17:23:32, 38.37, 38.43, 32.76, 31.78, 33.58, 33.33
2018/07/05 17:23:33, 38.35, 38.44, 32.75, 31.76, 33.60, 33.32
2018/07/05 17:23:34, 38.35, 38.44, 32.75, 31.78, 33.58, 33.33
2018/07/05 17:23:35, 38.37, 38.43, 32.75, 31.76, 33.59, 33.32
2018/07/05 17:23:36, 38.36, 38.44, 32.75, 31.76, 33.59, 33.34
2018/07/05 17:23:37, 38.35, 38.45, 32.75, 31.76, 33.59, 33.33
2018/07/05 17:23:38, 38.35, 38.45, 32.73, 31.77, 33.58, 33.32
2018/07/05 17:23:39, 38.36, 38.43, 32.75, 31.77, 33.59, 33.33
2018/07/05 17:23:40, 38.35, 38.42, 32.74, 31.76, 33.59, 33.34
2018/07/05 17:23:41, 38.37, 38.42, 32.73, 31.76, 33.59, 33.34
2018/07/05 17:23:42, 38.40, 38.42, 32.75, 31.76, 33.59, 33.33
2018/07/05 17:23:43, 38.40, 38.41, 32.75, 31.74, 33.59, 33.34
2018/07/05 17:23:44, 38.38, 38.41, 32.74, 31.75, 33.59, 33.34
2018/07/05 17:23:45, 38.35, 38.44, 32.74, 31.75, 33.59, 33.33
2018/07/05 17:23:46, 38.33, 38.45, 32.74, 31.74, 33.60, 33.34
2018/07/05 17:23:47, 38.33, 38.43, 32.74, 31.75, 33.56, 33.34
2018/07/05 17:23:48, 38.36, 38.42, 32.74, 31.74, 33.59, 33.34
2018/07/05 17:23:49, 38.38, 38.40, 32.75, 31.75, 33.58, 33.32
2018/07/05 17:23:50, 38.29, 38.43, 32.74, 31.75, 33.58, 33.33
2018/07/05 17:23:51, 38.25, 38.44, 32.73, 31.74, 33.59, 33.33
2018/07/05 17:23:52, 38.18, 38.48, 32.74, 31.75, 33.59, 33.33
2018/07/05 17:23:53, 38.22, 38.50, 32.74, 31.73, 33.59, 33.34
2018/07/05 17:23:54, 38.25, 38.50, 32.74, 31.76, 33.60, 33.35
2018/07/05 17:23:55, 38.24, 38.51, 32.73, 31.73, 33.58, 33.35
2018/07/05 17:23:56, 38.21, 38.50, 32.73, 31.73, 33.60, 33.35
2018/07/05 17:23:57, 38.20, 38.52, 32.73, 31.74, 33.60, 33.32
2018/07/05 17:23:58, 38.20, 38.51, 32.74, 31.73, 33.60, 33.35
2018/07/05 17:23:59, 38.13, 38.54, 32.74, 31.73, 33.60, 33.34
2018/07/05 17:24:00, 38.10, 38.55, 32.75, 31.74, 33.61, 33.35
2018/07/05 17:24:01, 38.16, 38.54, 32.74, 31.74, 33.60, 33.34
2018/07/05 17:24:02, 38.23, 38.53, 32.74, 31.73, 33.59, 33.35
2018/07/05 17:24:03, 38.16, 38.55, 32.73, 31.73, 33.60, 33.33
2018/07/05 17:24:04, 38.14, 38.54, 32.73, 31.72, 33.58, 33.33
2018/07/05 17:24:05, 38.20, 38.53, 32.74, 31.74, 33.60, 33.34
2018/07/05 17:24:06, 38.20, 38.55, 32.73, 31.72, 33.59, 33.34
2018/07/05 17:24:07, 38.21, 38.53, 32.74, 31.73, 33.59, 33.34
2018/07/05 17:24:08, 38.21, 38.54, 32.73, 31.72, 33.59, 33.35
2018/07/05 17:24:09, 38.21, 38.53, 32.73, 31.74, 33.60, 33.32
2018/07/05 17:24:10, 38.22, 38.54, 32.73, 31.72, 33.60, 33.34
2018/07/05 17:24:11, 38.22, 38.53, 32.74, 31.74, 33.60, 33.37
2018/07/05 17:24:12, 38.23, 38.52, 32.75, 31.73, 33.58, 33.35
2018/07/05 17:24:13, 38.23, 38.52, 32.73, 31.72, 33.58, 33.33
2018/07/05 17:24:14, 38.24, 38.52, 32.73, 31.73, 33.59, 33.34
2018/07/05 17:24:15, 38.23, 38.53, 32.69, 31.73, 33.59, 33.34
2018/07/05 17:24:16, 38.25, 38.52, 32.73, 31.71, 33.58, 33.35
2018/07/05 17:24:17, 38.18, 38.53, 32.69, 31.72, 33.59, 33.35
2018/07/05 17:24:18, 38.13, 38.57, 32.70, 31.70, 33.61, 33.34
2018/07/05 17:24:19, 38.17, 38.56, 32.71, 31.70, 33.58, 33.33
2018/07/05 17:24:20, 38.21, 38.52, 32.69, 31.73, 33.59, 33.33
2018/07/05 17:24:21, 38.20, 38.52, 32.70, 31.73, 33.59, 33.34
2018/07/05 17:24:22, 38.19, 38.52, 32.70, 31.72, 33.61, 33.35
2018/07/05 17:24:23, 38.20, 38.53, 32.70, 31.71, 33.60, 33.35
2018/07/05 17:24:24, 38.19, 38.50, 32.69, 31.73, 33.60, 33.36
2018/07/05 17:24:25, 38.19, 38.51, 32.69, 31.71, 33.60, 33.35
2018/07/05 17:24:26, 38.21, 38.51, 32.69, 31.70, 33.60, 33.36
2018/07/05 17:24:27, 38.23, 38.49, 32.69, 31.71, 33.61, 33.36
2018/07/05 17:24:28, 38.22, 38.47, 32.69, 31.71, 33.60, 33.35
2018/07/05 17:24:29, 38.25, 38.47, 32.70, 31.73, 33.60, 33.35
2018/07/05 17:24:30, 38.26, 38.48, 32.67, 31.72, 33.60, 33.36
2018/07/05 17:24:31, 38.26, 38.43, 32.68, 31.72, 33.59, 33.34
2018/07/05 17:24:32, 38.26, 38.43, 32.68, 31.71, 33.60, 33.34
2018/07/05 17:24:33, 38.27, 38.46, 32.67, 31.70, 33.59, 33.34
2018/07/05 17:24:34, 38.28, 38.46, 32.68, 31.69, 33.62, 33.34
2018/07/05 17:24:35, 38.27, 38.46, 32.66, 31.71, 33.60, 33.34
2018/07/05 17:24:36, 38.28, 38.47, 32.64, 31.69, 33.59, 33.35
2018/07/05 17:24:37, 38.27, 38.45, 32.66, 31.72, 33.60, 33.34
2018/07/05 17:24:38, 38.29, 38.47, 32.67, 31.72, 33.60, 33.34
2018/07/05 17:24:39, 38.30, 38.44, 32.65, 31.70, 33.61, 33.35
2018/07/05 17:24:40, 38.29, 38.47, 32.67, 31.71, 33.59, 33.33
2018/07/05 17:24:41, 38.29, 38.45, 32.66, 31.69, 33.60, 33.36
2018/07/05 17:24:42, 38.28, 38.44, 32.66, 31.69, 33.61, 33.34
2018/07/05 17:24:43, 38.27, 38.44, 32.66, 31.71, 33.62, 33.33
2018/07/05 17:24:44, 38.24, 38.44, 32.66, 31.69, 33.60, 33.35
2018/07/05 17:24:45, 38.20, 38.44, 32.64, 31.71, 33.61, 33.36
2018/07/05 17:24:46, 38.23, 38.44, 32.65, 31.69, 33.60, 33.35
2018/07/05 17:24:47, 38.25, 38.44, 32.63, 31.67, 33.60, 33.34
2018/07/05 17:24:48, 38.25, 38.44, 32.64, 31.69, 33.61, 33.34
2018/07/05 17:24:49, 38.26, 38.45, 32.64, 31.68, 33.60, 33.34
2018/07/05 17:24:50, 38.24, 38.43, 32.63, 31.69, 33.60, 33.35
2018/07/05 17:24:51, 38.26, 38.42, 32.66, 31.67, 33.61, 33.35
2018/07/05 17:24:52, 38.24, 38.43, 32.63, 31.69, 33.61, 33.35
2018/07/05 17:24:53, 38.23, 38.45, 32.63, 31.68, 33.60, 33.34
2018/07/05 17:24:54, 38.26, 38.42, 32.64, 31.68, 33.60, 33.35
2018/07/05 17:24:55, 38.27, 38.43, 32.61, 31.66, 33.61, 33.35
2018/07/05 17:24:56, 38.26, 38.40, 32.62, 31.67, 33.59, 33.33
2018/07/05 17:24:57, 38.27, 38.43, 32.61, 31.69, 33.61, 33.34
2018/07/05 17:24:58, 38.27, 38.40, 32.61, 31.69, 33.62, 33.35
2018/07/05 17:24:59, 38.28, 38.40, 32.61, 31.67, 33.58, 33.35
2018/07/05 17:25:00, 38.27, 38.42, 32.63, 31.68, 33.61, 33.35
2018/07/05 17:25:01, 38.27, 38.41, 32.62, 31.68, 33.60, 33.33
2018/07/05 17:25:02, 38.26, 38.41, 32.61, 31.68, 33.61, 33.34
2018/07/05 17:25:03, 38.21, 38.39, 32.60, 31.66, 33.60, 33.34
2018/07/05 17:25:04, 38.23, 38.38, 32.62, 31.66, 33.61, 33.33
2018/07/05 17:25:05, 38.30, 38.38, 32.59, 31.66, 33.61, 33.35
2018/07/05 17:25:06, 38.35, 38.39, 32.58, 31.66, 33.62, 33.35
2018/07/05 17:25:07, 38.32, 38.42, 32.58, 31.66, 33.62, 33.36
2018/07/05 17:25:08, 38.33, 38.41, 32.58, 31.67, 33.61, 33.35
2018/07/05 17:25:09, 38.32, 38.38, 32.57, 31.67, 33.62, 33.36
2018/07/05 17:25:10, 38.31, 38.37, 32.56, 31.66, 33.62, 33.35
2018/07/05 17:25:11, 38.33, 38.35, 32.57, 31.65, 33.61, 33.35
2018/07/05 17:25:12, 38.33, 38.36, 32.55, 31.66, 33.63, 33.35
2018/07/05 17:25:13, 38.30, 38.37, 32.54, 31.66, 33.61, 33.35
2018/07/05 17:25:14, 38.27, 38.38, 32.55, 31.66, 33.61, 33.35
2018/07/05 17:25:15, 38.29, 38.35, 32.55, 31.67, 33.62, 33.35
2018/07/05 17:25:16, 38.30, 38.36, 32.53, 31.66, 33.61, 33.33
2018/07/05 17:25:17, 38.30, 38.34, 32.54, 31.65, 33.62, 33.35
2018/07/05 17:25:18, 38.32, 38.35, 32.55, 31.66, 33.61, 33.33
2018/07/05 17:25:19, 38.30, 38.35, 32.53, 31.67, 33.62, 33.33
2018/07/05 17:25:20, 38.25, 38.37, 32.54, 31.66, 33.60, 33.33
2018/07/05 17:25:21, 38.23, 38.35, 32.52, 31.66, 33.60, 33.36
2018/07/05 17:25:22, 38.28, 38.37, 32.53, 31.66, 33.60, 33.36
2018/07/05 17:25:23, 38.29, 38.34, 32.54, 31.66, 33.61, 33.35
2018/07/05 17:25:24, 38.31, 38.33, 32.55, 31.65, 33.62, 33.34
2018/07/05 17:25:25, 38.35, 38.34, 32.52, 31.66, 33.60, 33.33
2018/07/05 17:25:26, 38.33, 38.35, 32.53, 31.66, 33.61, 33.35
2018/07/05 17:25:27, 38.34, 38.34, 32.52, 31.64, 33.62, 33.36
2018/07/05 17:25:28, 38.33, 38.33, 32.53, 31.64, 33.61, 33.36
2018/07/05 17:25:29, 38.32, 38.32, 32.52, 31.64, 33.60, 33.35
2018/07/05 17:25:30, 38.32, 38.34, 32.52, 31.64, 33.61, 33.35
2018/07/05 17:25:31, 38.33, 38.33, 32.51, 31.66, 33.59, 33.34
2018/07/05 17:25:32, 38.33, 38.35, 32.52, 31.63, 33.59, 33.35
2018/07/05 17:25:33, 38.31, 38.34, 32.51, 31.64, 33.61, 33.34
2018/07/05 17:25:34, 38.34, 38.34, 32.50, 31.64, 33.60, 33.34
2018/07/05 17:25:35, 38.32, 38.35, 32.51, 31.64, 33.60, 33.35
2018/07/05 17:25:36, 38.32, 38.31, 32.51, 31.64, 33.60, 33.36
2018/07/05 17:25:37, 38.31, 38.34, 32.49, 31.64, 33.60, 33.37
2018/07/05 17:25:38, 38.32, 38.32, 32.50, 31.64, 33.59, 33.35
2018/07/05 17:25:39, 38.32, 38.35, 32.50, 31.64, 33.59, 33.35
2018/07/05 17:25:40, 38.31, 38.38, 32.50, 31.62, 33.59, 33.35
2018/07/05 17:25:41, 38.33, 38.34, 32.50, 31.63, 33.59, 33.35
2018/07/05 17:25:42, 38.35, 38.33, 32.49, 31.63, 33.59, 33.37
2018/07/05 17:25:43, 38.33, 38.34, 32.49, 31.62, 33.58, 33.36
2018/07/05 17:25:44, 38.34, 38.34, 32.50, 31.63, 33.59, 33.36
2018/07/05 17:25:45, 38.35, 38.35, 32.48, 31.62, 33.58, 33.34
2018/07/05 17:25:46, 38.35, 38.34, 32.49, 31.62, 33.58, 33.35
2018/07/05 17:25:47, 38.33, 38.34, 32.50, 31.63, 33.58, 33.36
2018/07/05 17:25:48, 38.35, 38.34, 32.50, 31.62, 33.57, 33.36
2018/07/05 17:25:49, 38.35, 38.33, 32.47, 31.61, 33.57, 33.36
2018/07/05 17:25:50, 38.31, 38.33, 32.47, 31.64, 33.58, 33.35
2018/07/05 17:25:51, 38.30, 38.33, 32.47, 31.63, 33.60, 33.34
2018/07/05 17:25:52, 38.30, 38.33, 32.48, 31.62, 33.60, 33.35
2018/07/05 17:25:53, 38.31, 38.32, 32.48, 31.62, 33.58, 33.35
2018/07/05 17:25:54, 38.32, 38.34, 32.45, 31.62, 33.58, 33.36
2018/07/05 17:25:55, 38.35, 38.33, 32.47, 31.62, 33.57, 33.37
2018/07/05 17:25:56, 38.32, 38.33, 32.46, 31.61, 33.59, 33.35
2018/07/05 17:25:57, 38.35, 38.32, 32.48, 31.62, 33.57, 33.35
2018/07/05 17:25:58, 38.39, 38.34, 32.46, 31.60, 33.57, 33.35
2018/07/05 17:25:59, 38.36, 38.34, 32.46, 31.60, 33.57, 33.35
2018/07/05 17:26:00, 38.37, 38.35, 32.45, 31.60, 33.56, 33.36
2018/07/05 17:26:01, 38.37, 38.35, 32.47, 31.60, 33.57, 33.37
2018/07/05 17:26:02, 38.29, 38.34, 32.45, 31.60, 33.58, 33.35
2018/07/05 17:26:03, 38.32, 38.36, 32.45, 31.60, 33.58, 33.33
2018/07/05 17:26:04, 38.31, 38.37, 32.47, 31.60, 33.58, 33.38
2018/07/05 17:26:05, 38.31, 38.35, 32.46, 31.59, 33.57, 33.38
2018/07/05 17:26:06, 38.27, 38.35, 32.45, 31.60, 33.56, 33.37
2018/07/05 17:26:07, 38.25, 38.35, 32.46, 31.59, 33.56, 33.36
2018/07/05 17:26:08, 38.24, 38.35, 32.48, 31.59, 33.57, 33.37
2018/07/05 17:26:09, 38.23, 38.34, 32.46, 31.57, 33.57, 33.34
2018/07/05 17:26:10, 38.26, 38.35, 32.45, 31.58, 33.55, 33.36
2018/07/05 17:26:11, 38.26, 38.35, 32.46, 31.57, 33.55, 33.36
2018/07/05 17:26:12, 38.31, 38.35, 32.47, 31.57, 33.56, 33.36
2018/07/05 17:26:13, 38.33, 38.35, 32.46, 31.57, 33.57, 33.37
2018/07/05 17:26:14, 38.36, 38.36, 32.48, 31.56, 33.56, 33.37
2018/07/05 17:26:15, 38.36, 38.36, 32.45, 31.58, 33.56, 33.36
2018/07/05 17:26:16, 38.33, 38.36, 32.47, 31.58, 33.57, 33.36
2018/07/05 17:26:17, 38.34, 38.37, 32.47, 31.57, 33.56, 33.38
2018/07/05 17:26:18, 38.34, 38.34, 32.46, 31.56, 33.54, 33.36
2018/07/05 17:26:19, 38.36, 38.36, 32.47, 31.55, 33.55, 33.37
2018/07/05 17:26:20, 38.36, 38.36, 32.46, 31.56, 33.56, 33.38
2018/07/05 17:26:21, 38.35, 38.38, 32.46, 31.56, 33.57, 33.37
2018/07/05 17:26:22, 38.33, 38.39, 32.45, 31.55, 33.54, 33.37
2018/07/05 17:26:23, 38.25, 38.39, 32.44, 31.56, 33.55, 33.39
2018/07/05 17:26:24, 38.19, 38.43, 32.42, 31.55, 33.56, 33.37
2018/07/05 17:26:25, 38.20, 38.43, 32.44, 31.55, 33.56, 33.37
2018/07/05 17:26:26, 39.23, 38.41, 32.42, 31.58, 33.56, 33.38
2018/07/05 17:26:27, 38.27, 38.39, 32.45, 31.55, 33.54, 33.38
2018/07/05 17:26:28, 38.23, 38.37, 32.44, 31.54, 33.55, 33.39
2018/07/05 17:26:29, 38.29, 38.38, 32.43, 31.53, 33.55, 33.38
2018/07/05 17:26:30, 38.30, 38.35, 32.44, 31.54, 33.57, 33.38
2018/07/05 17:26:31, 38.29, 38.37, 32.42, 31.54, 33.54, 33.37
2018/07/05 17:26:32, 38.30, 38.37, 32.44, 31.53, 33.55, 33.38
2018/07/05 17:26:33, 38.31, 38.38, 32.44, 31.53, 33.55, 33.37
2018/07/05 17:26:34, 38.30, 38.38, 32.43, 31.54, 33.56, 33.37
2018/07/05 17:26:35, 38.33, 38.38, 32.41, 31.53, 33.57, 33.37
2018/07/05 17:26:36, 38.29, 38.38, 32.42, 31.52, 33.55, 33.39
2018/07/05 17:26:37, 38.22, 38.37, 32.43, 31.53, 33.58, 33.39
2018/07/05 17:26:38, 38.23, 38.38, 32.44, 31.53, 33.55, 33.39
2018/07/05 17:26:39, 38.22, 38.39, 32.44, 31.55, 33.57, 33.37
2018/07/05 17:26:40, 38.24, 38.36, 32.44, 31.53, 33.54, 33.38
2018/07/05 17:26:41, 38.23, 38.38, 32.44, 31.53, 33.55, 33.39
2018/07/05 17:26:42, 38.25, 38.35, 32.46, 31.52, 33.54, 33.37
2018/07/05 17:26:43, 38.27, 38.37, 32.45, 31.53, 33.53, 33.37
2018/07/05 17:26:44, 38.28, 38.35, 32.45, 31.53, 33.56, 33.39
2018/07/05 17:26:45, 38.19, 38.36, 32.45, 31.53, 33.55, 33.39
2018/07/05 17:26:46, 38.16, 38.38, 32.46, 31.53, 33.55, 33.39
2018/07/05 17:26:47, 38.16, 38.37, 32.48, 31.52, 33.54, 33.39
2018/07/05 17:26:48, 38.21, 38.36, 32.47, 31.52, 33.55, 33.38
2018/07/05 17:26:49, 38.23, 38.35, 32.47, 31.52, 33.54, 33.39
2018/07/05 17:26:50, 38.24, 38.36, 32.48, 31.51, 33.52, 33.39
2018/07/05 17:26:51, 38.25, 38.36, 32.49, 31.48, 33.54, 33.39
2018/07/05 17:26:52, 38.27, 38.31, 32.46, 31.51, 33.54, 33.36
2018/07/05 17:26:53, 38.27, 38.31, 32.46, 31.52, 33.54, 33.37
2018/07/05 17:26:54, 38.27, 38.32, 32.48, 31.53, 33.55, 33.39
2018/07/05 17:26:55, 38.30, 38.35, 32.48, 31.51, 33.55, 33.39
2018/07/05 17:26:56, 38.26, 38.33, 32.46, 31.53, 33.53, 33.39
2018/07/05 17:26:57, 38.28, 38.31, 32.47, 31.55, 33.53, 33.37
2018/07/05 17:26:58, 38.27, 38.33, 32.48, 31.53, 33.53, 33.38
2018/07/05 17:26:59, 38.27, 38.32, 32.48, 31.56, 33.56, 33.38
2018/07/05 17:27:00, 38.27, 38.33, 32.47, 31.57, 33.53, 33.38
2018/07/05 17:27:01, 38.28, 38.33, 32.49, 31.56, 33.54, 33.38
2018/07/05 17:27:02, 38.26, 38.31, 32.48, 31.58, 33.53, 33.37
2018/07/05 17:27:03, 38.25, 38.32, 32.49, 31.56, 33.55, 33.39
2018/07/05 17:27:04, 38.27, 38.30, 32.47, 31.58, 33.55, 33.37
2018/07/05 17:27:05, 38.26, 38.30, 32.48, 31.60, 33.56, 33.39
2018/07/05 17:27:06, 38.25, 38.33, 32.47, 31.60, 33.55, 33.38
2018/07/05 17:27:07, 38.23, 38.32, 32.47, 31.58, 33.56, 33.38
2018/07/05 17:27:08, 38.23, 38.33, 32.46, 31.61, 33.53, 33.38
2018/07/05 17:27:09, 38.23, 38.33, 32.47, 31.61, 33.55, 33.38
2018/07/05 17:27:10, 38.23, 38.34, 32.45, 31.62, 33.55, 33.39
2018/07/05 17:27:11, 38.20, 38.32, 32.46, 31.62, 33.54, 33.39
2018/07/05 17:27:12, 38.13, 38.34, 32.46, 31.60, 33.54, 33.40
2018/07/05 17:27:13, 38.17, 38.36, 32.46, 31.63, 33.55, 33.38
2018/07/05 17:27:14, 38.19, 38.35, 32.46, 31.63, 33.56, 33.39
2018/07/05 17:27:15, 38.19, 38.35, 32.44, 31.64, 33.54, 33.39
2018/07/05 17:27:16, 38.22, 38.34, 32.46, 31.65, 33.54, 33.39
2018/07/05 17:27:17, 38.20, 38.37, 32.46, 31.64, 33.54, 33.39
2018/07/05 17:27:18, 38.18, 38.35, 32.45, 31.65, 33.55, 33.38
2018/07/05 17:27:19, 38.21, 38.36, 32.45, 31.65, 33.55, 33.38
2018/07/05 17:27:20, 38.21, 38.37, 32.46, 31.66, 33.55, 33.37
2018/07/05 17:27:21, 38.19, 38.36, 32.44, 31.67, 33.55, 33.37
2018/07/05 17:27:22, 38.19, 38.38, 32.45, 31.66, 33.56, 33.38
2018/07/05 17:27:23, 38.22, 38.35, 32.46, 31.67, 33.55, 33.39
2018/07/05 17:27:24, 38.21, 38.36, 32.46, 31.67, 33.55, 33.38
2018/07/05 17:27:25, 38.21, 38.35, 32.46, 31.68, 33.55, 33.38
2018/07/05 17:27:26, 38.20, 38.34, 32.46, 31.69, 33.57, 33.38
2018/07/05 17:27:27, 38.20, 38.35, 32.46, 31.69, 33.56, 33.39
2018/07/05 17:27:28, 38.20, 38.34, 32.46, 31.69, 33.56, 33.39
2018/07/05 17:27:29, 38.21, 38.35, 32.44, 31.69, 33.57, 33.39
2018/07/05 17:27:30, 38.14, 38.35, 32.46, 31.69, 33.54, 33.37
2018/07/05 17:27:31, 38.10, 38.37, 32.44, 31.69, 33.56, 33.39
2018/07/05 17:27:32, 38.15, 38.35, 32.46, 31.70, 33.55, 33.40
2018/07/05 17:27:33, 38.90, 38.37, 32.47, 31.71, 33.57, 33.41
2018/07/05 17:27:34, 38.12, 38.37, 32.45, 31.69, 33.56, 33.40
2018/07/05 17:27:35, 38.16, 38.36, 32.46, 31.69, 33.57, 33.39
2018/07/05 17:27:36, 38.18, 38.36, 32.46, 31.69, 33.57, 33.39
2018/07/05 17:27:37, 38.16, 38.35, 32.46, 31.70, 33.56, 33.38
2018/07/05 17:27:38, 38.18, 38.36, 32.46, 31.71, 33.55, 33.39
2018/07/05 17:27:39, 38.17, 38.34, 32.47, 31.70, 33.56, 33.39
2018/07/05 17:27:40, 38.17, 38.33, 32.45, 31.71, 33.55, 33.39
2018/07/05 17:27:41, 38.16, 38.32, 32.46, 31.71, 33.57, 33.40
2018/07/05 17:27:42, 38.18, 38.35, 32.45, 31.69, 33.57, 33.39
2018/07/05 17:27:43, 38.19, 38.35, 32.46, 31.71, 33.58, 33.39
2018/07/05 17:27:44, 38.16, 38.34, 32.46, 31.70, 33.58, 33.39
2018/07/05 17:27:45, 38.18, 38.38, 32.46, 31.70, 33.57, 33.39
2018/07/05 17:27:46, 38.19, 38.33, 32.45, 31.70, 33.57, 33.37
2018/07/05 17:27:47, 38.19, 38.33, 32.47, 31.71, 33.57, 33.40
2018/07/05 17:27:48, 38.18, 38.34, 32.46, 31.72, 33.57, 33.40
2018/07/05 17:27:49, 38.20, 38.35, 32.46, 31.71, 33.57, 33.40
2018/07/05 17:27:50, 38.18, 38.32, 32.46, 31.70, 33.58, 33.39
2018/07/05 17:27:51, 38.21, 38.35, 32.46, 31.71, 33.58, 33.39
2018/07/05 17:27:52, 38.18, 38.35, 32.46, 31.70, 33.58, 33.41
2018/07/05 17:27:53, 38.19, 38.37, 32.46, 31.71, 33.59, 33.40
2018/07/05 17:27:54, 38.15, 38.34, 32.46, 31.73, 33.57, 33.39
2018/07/05 17:27:55, 38.14, 38.34, 32.47, 31.71, 33.57, 33.41
2018/07/05 17:27:56, 38.17, 38.33, 32.47, 31.71, 33.58, 33.41
2018/07/05 17:27:57, 38.16, 38.34, 32.47, 31.72, 33.58, 33.40
2018/07/05 17:27:58, 38.17, 38.31, 32.47, 31.72, 33.57, 33.41
2018/07/05 17:27:59, 38.16, 38.33, 32.45, 31.72, 33.58, 33.39
2018/07/05 17:28:00, 38.19, 38.35, 32.45, 31.73, 33.58, 33.42
2018/07/05 17:28:01, 38.18, 38.34, 32.44, 31.71, 33.58, 33.42
2018/07/05 17:28:02, 38.17, 38.33, 32.44, 31.70, 33.58, 33.39
2018/07/05 17:28:03, 38.17, 38.33, 32.46, 31.73, 33.59, 33.40
2018/07/05 17:28:04, 38.22, 38.31, 32.44, 31.72, 33.58, 33.41
2018/07/05 17:28:05, 38.24, 38.32, 32.46, 31.72, 33.60, 33.40
2018/07/05 17:28:06, 38.24, 38.34, 32.44, 31.71, 33.58, 33.40
2018/07/05 17:28:07, 39.22, 38.31, 32.46, 31.72, 33.59, 33.42
2018/07/05 17:28:08, 38.25, 38.28, 32.44, 31.71, 33.59, 33.40
2018/07/05 17:28:09, 38.29, 38.26, 32.42, 31.71, 33.58, 33.41
2018/07/05 17:28:10, 38.26, 38.27, 32.44, 31.70, 33.58, 33.41
2018/07/05 17:28:11, 38.26, 38.26, 32.44, 31.71, 33.58, 33.41
2018/07/05 17:28:12, 38.25, 38.29, 32.42, 31.69, 33.60, 33.40
2018/07/05 17:28:13, 38.23, 38.27, 32.41, 31.69, 33.58, 33.42
2018/07/05 17:28:14, 38.26, 38.28, 32.42, 31.67, 33.59, 33.42
2018/07/05 17:28:15, 38.25, 38.27, 32.42, 31.69, 33.60, 33.42
2018/07/05 17:28:16, 38.26, 38.27, 32.41, 31.68, 33.59, 33.40
2018/07/05 17:28:17, 38.25, 38.26, 32.39, 31.68, 33.58, 33.41
2018/07/05 17:28:18, 38.26, 38.26, 32.41, 31.68, 33.58, 33.41
2018/07/05 17:28:19, 38.23, 38.26, 32.40, 31.66, 33.58, 33.41
2018/07/05 17:28:20, 38.27, 38.27, 32.40, 31.67, 33.58, 33.41
2018/07/05 17:28:21, 38.27, 38.28, 32.40, 31.67, 33.58, 33.42
2018/07/05 17:28:22, 38.27, 38.26, 32.38, 31.68, 33.60, 33.41
2018/07/05 17:28:23, 38.27, 38.25, 32.40, 31.64, 33.58, 33.39
2018/07/05 17:28:24, 38.24, 38.26, 32.41, 31.66, 33.57, 33.39
2018/07/05 17:28:25, 38.25, 38.26, 32.40, 31.65, 33.58, 33.38
2018/07/05 17:28:26, 38.27, 38.26, 32.39, 31.64, 33.58, 33.41
2018/07/05 17:28:27, 38.27, 38.26, 32.40, 31.63, 33.58, 33.39
2018/07/05 17:28:28, 38.27, 38.27, 32.39, 31.64, 33.59, 33.40
2018/07/05 17:28:29, 38.26, 38.26, 32.38, 31.64, 33.60, 33.38
2018/07/05 17:28:30, 38.26, 38.28, 32.38, 31.63, 33.59, 33.39
2018/07/05 17:28:31, 38.27, 38.26, 32.39, 31.64, 33.58, 33.39
2018/07/05 17:28:32, 38.26, 38.23, 32.38, 31.64, 33.59, 33.39
2018/07/05 17:28:33, 38.25, 38.25, 32.39, 31.63, 33.57, 33.42
2018/07/05 17:28:34, 38.27, 38.25, 32.39, 31.62, 33.58, 33.39
