2018/07/05 16:00:37, 39.47, 39.33, 30.20, 30.17, 33.82, 34.30
2018/07/05 16:00:38, 39.49, 39.33, 30.20, 30.15, 33.82, 34.70
2018/07/05 16:00:39, 39.48, 39.34, 30.21, 30.16, 33.85, 34.50
2018/07/05 16:00:40, 39.46, 39.36, 30.20, 30.16, 33.86, 34.80
2018/07/05 16:00:41, 39.47, 39.35, 30.19, 30.16, 33.87, 34.80
2018/07/05 16:00:42, 39.49, 39.34, 30.19, 30.16, 33.88, 34.80
2018/07/05 16:00:43, 39.47, 39.34, 30.21, 30.15, 33.88, 34.90
2018/07/05 16:00:44, 39.47, 39.36, 30.19, 30.16, 33.90, 34.90
2018/07/05 16:00:45, 39.50, 39.36, 30.20, 30.16, 33.92, 34.10
2018/07/05 16:00:46, 39.49, 39.35, 30.21, 30.18, 33.92, 34.11
2018/07/05 16:00:47, 39.49, 39.37, 30.20, 30.17, 33.94, 34.13
2018/07/05 16:00:48, 39.48, 39.37, 30.21, 30.16, 33.93, 34.13
2018/07/05 16:00:49, 39.48, 39.37, 30.21, 30.16, 33.95, 34.15
2018/07/05 16:00:50, 39.48, 39.36, 30.21, 30.16, 33.97, 34.15
2018/07/05 16:00:51, 39.49, 39.38, 30.19, 30.16, 33.98, 34.16
2018/07/05 16:00:52, 39.48, 39.36, 30.19, 30.17, 34.00, 34.16
2018/07/05 16:00:53, 39.47, 39.37, 30.19, 30.18, 34.10, 34.16
2018/07/05 16:00:54, 39.48, 39.37, 30.18, 30.18, 34.20, 34.17
2018/07/05 16:00:55, 39.47, 39.39, 30.19, 30.18, 34.30, 34.17
2018/07/05 16:00:56, 39.50, 39.36, 30.20, 30.18, 34.20, 34.19
2018/07/05 16:00:57, 39.48, 39.35, 30.19, 30.18, 34.50, 34.19
2018/07/05 16:00:58, 39.48, 39.36, 30.18, 30.17, 34.60, 34.20
2018/07/05 16:00:59, 39.48, 39.33, 30.19, 30.17, 34.80, 34.21
2018/07/05 16:01:00, 39.49, 39.38, 30.18, 30.16, 34.10, 34.22
2018/07/05 16:01:01, 39.49, 39.38, 30.19, 30.17, 34.80, 34.21
2018/07/05 16:01:02, 39.49, 39.37, 30.18, 30.20, 34.11, 34.23
2018/07/05 16:01:03, 39.48, 39.36, 30.19, 30.19, 34.11, 34.25
2018/07/05 16:01:04, 39.49, 39.37, 30.18, 30.18, 34.12, 34.24
2018/07/05 16:01:05, 39.49, 39.36, 30.20, 30.19, 34.15, 34.26
2018/07/05 16:01:06, 39.49, 39.38, 30.17, 30.18, 34.13, 34.28
2018/07/05 16:01:07, 39.47, 39.36, 30.17, 30.16, 34.16, 34.27
2018/07/05 16:01:08, 39.52, 39.38, 30.17, 30.17, 34.17, 34.28
2018/07/05 16:01:09, 39.53, 39.41, 30.17, 30.18, 34.18, 34.29
2018/07/05 16:01:10, 39.51, 39.42, 30.17, 30.19, 34.18, 34.30
2018/07/05 16:01:11, 39.51, 39.38, 30.16, 30.17, 34.20, 34.28
2018/07/05 16:01:12, 39.52, 39.40, 30.15, 30.17, 34.20, 34.29
2018/07/05 16:01:13, 39.52, 39.41, 30.15, 30.17, 34.23, 34.32
2018/07/05 16:01:14, 39.50, 39.40, 30.15, 30.17, 34.23, 34.32
2018/07/05 16:01:15, 39.49, 39.39, 30.16, 30.17, 34.25, 34.33
2018/07/05 16:01:16, 39.48, 39.39, 30.14, 30.19, 34.24, 34.32
2018/07/05 16:01:17, 39.50, 39.40, 30.14, 30.18, 34.26, 34.35
2018/07/05 16:01:18, 39.49, 39.41, 30.13, 30.17, 34.26, 34.36
2018/07/05 16:01:19, 39.47, 39.40, 30.14, 30.17, 34.29, 34.36
2018/07/05 16:01:20, 39.49, 39.40, 30.14, 30.19, 34.28, 34.37
2018/07/05 16:01:21, 39.47, 39.40, 30.12, 30.19, 34.28, 34.37
2018/07/05 16:01:22, 39.48, 39.41, 30.14, 30.18, 34.30, 34.39
2018/07/05 16:01:23, 39.47, 39.42, 30.12, 30.17, 34.30, 34.39
2018/07/05 16:01:24, 39.49, 39.39, 30.14, 30.19, 34.30, 34.39
2018/07/05 16:01:25, 39.47, 39.41, 30.14, 30.20, 34.35, 34.40
2018/07/05 16:01:26, 39.47, 39.42, 30.14, 30.19, 34.34, 34.41
2018/07/05 16:01:27, 39.25, 39.41, 30.12, 30.19, 34.33, 34.40
2018/07/05 16:01:28, 39.48, 39.43, 30.13, 30.22, 34.36, 34.42
2018/07/05 16:01:29, 39.47, 39.42, 30.12, 30.22, 34.36, 34.42
2018/07/05 16:01:30, 39.48, 39.42, 30.13, 30.22, 34.37, 34.43
2018/07/05 16:01:31, 39.47, 39.42, 30.12, 30.22, 34.39, 34.43
2018/07/05 16:01:32, 39.47, 39.41, 30.16, 30.24, 34.40, 34.44
2018/07/05 16:01:33, 39.47, 39.42, 30.14, 30.23, 34.39, 34.44
2018/07/05 16:01:34, 39.48, 39.43, 30.14, 30.24, 34.41, 34.44
2018/07/05 16:01:35, 39.46, 39.44, 30.16, 30.23, 34.41, 34.44
2018/07/05 16:01:36, 39.46, 39.43, 30.16, 30.24, 34.41, 34.47
2018/07/05 16:01:37, 39.47, 39.43, 30.14, 30.24, 34.43, 34.46
2018/07/05 16:01:38, 39.48, 39.42, 30.16, 30.25, 34.43, 34.50
2018/07/05 16:01:39, 39.46, 39.43, 30.14, 30.24, 34.45, 34.48
2018/07/05 16:01:40, 39.45, 39.41, 30.16, 30.24, 34.45, 34.48
2018/07/05 16:01:41, 39.45, 39.44, 30.17, 30.25, 34.46, 34.50
2018/07/05 16:01:42, 39.46, 39.43, 30.14, 30.25, 34.46, 34.50
2018/07/05 16:01:43, 39.47, 39.44, 30.16, 30.26, 34.50, 34.50
2018/07/05 16:01:44, 39.44, 39.45, 30.17, 30.26, 34.50, 34.50
2018/07/05 16:01:45, 39.46, 39.45, 30.16, 30.28, 34.50, 34.52
2018/07/05 16:01:46, 39.46, 39.46, 30.17, 30.28, 34.50, 34.51
2018/07/05 16:01:47, 39.46, 39.46, 30.17, 30.27, 34.51, 34.52
2018/07/05 16:01:48, 39.46, 39.43, 30.19, 30.28, 34.52, 34.54
2018/07/05 16:01:49, 39.47, 39.44, 30.18, 30.28, 34.54, 34.53
2018/07/05 16:01:50, 39.46, 39.43, 30.16, 30.27, 34.56, 34.53
2018/07/05 16:01:51, 39.45, 39.42, 30.18, 30.27, 34.55, 34.56
2018/07/05 16:01:52, 39.46, 39.43, 30.17, 30.28, 34.56, 34.57
2018/07/05 16:01:53, 39.45, 39.42, 30.17, 30.29, 34.57, 34.57
2018/07/05 16:01:54, 39.42, 39.45, 30.17, 30.28, 34.57, 34.57
2018/07/05 16:01:55, 39.44, 39.48, 30.17, 30.28, 34.58, 34.56
2018/07/05 16:01:56, 39.45, 39.45, 30.17, 30.25, 34.59, 34.59
2018/07/05 16:01:57, 39.46, 39.43, 30.16, 30.25, 34.62, 34.57
2018/07/05 16:01:58, 39.45, 39.45, 30.16, 30.27, 34.60, 34.59
2018/07/05 16:01:59, 39.44, 39.47, 30.18, 30.27, 34.62, 34.60
2018/07/05 16:02:00, 39.44, 39.47, 30.16, 30.26, 34.60, 34.60
2018/07/05 16:02:01, 39.45, 39.47, 30.16, 30.26, 34.61, 34.61
2018/07/05 16:02:02, 39.46, 39.47, 30.14, 30.26, 34.63, 34.60
2018/07/05 16:02:03, 39.44, 39.48, 30.14, 30.28, 34.64, 34.60
2018/07/05 16:02:04, 39.43, 39.48, 30.16, 30.30, 34.65, 34.62
2018/07/05 16:02:05, 39.44, 39.48, 30.14, 30.29, 34.64, 34.62
2018/07/05 16:02:06, 39.43, 39.49, 30.15, 30.30, 34.66, 34.63
2018/07/05 16:02:07, 39.44, 39.48, 30.15, 30.29, 34.66, 34.65
2018/07/05 16:02:08, 39.45, 39.49, 30.13, 30.30, 34.67, 34.64
2018/07/05 16:02:09, 39.44, 39.50, 30.14, 30.31, 34.67, 34.64
2018/07/05 16:02:10, 39.44, 39.51, 30.14, 30.30, 34.68, 34.66
2018/07/05 16:02:11, 39.44, 39.50, 30.14, 30.32, 34.71, 34.67
2018/07/05 16:02:12, 39.44, 39.50, 30.14, 30.30, 34.69, 34.67
2018/07/05 16:02:13, 39.44, 39.50, 30.15, 30.30, 34.70, 34.66
2018/07/05 16:02:14, 39.45, 39.52, 30.12, 30.30, 34.69, 34.68
2018/07/05 16:02:15, 39.44, 39.51, 30.12, 30.31, 34.71, 34.69
2018/07/05 16:02:16, 39.45, 39.51, 30.12, 30.32, 34.73, 34.68
2018/07/05 16:02:17, 39.45, 39.51, 30.14, 30.32, 34.71, 34.68
2018/07/05 16:02:18, 39.44, 39.50, 30.12, 30.32, 34.71, 34.69
2018/07/05 16:02:19, 39.45, 39.51, 30.12, 30.32, 34.73, 34.69
2018/07/05 16:02:20, 39.45, 39.51, 30.12, 30.32, 34.74, 34.70
2018/07/05 16:02:21, 39.45, 39.51, 30.14, 30.31, 34.75, 34.71
2018/07/05 16:02:22, 39.44, 39.51, 30.12, 30.30, 34.76, 34.70
2018/07/05 16:02:23, 39.46, 39.51, 30.13, 30.32, 34.76, 34.71
2018/07/05 16:02:24, 39.45, 39.51, 30.14, 30.31, 34.77, 34.72
2018/07/05 16:02:25, 39.46, 39.52, 30.14, 30.31, 34.76, 34.71
2018/07/05 16:02:26, 39.44, 39.51, 30.12, 30.31, 34.76, 34.71
2018/07/05 16:02:27, 39.44, 39.52, 30.13, 30.30, 34.79, 34.72
2018/07/05 16:02:28, 39.45, 39.52, 30.12, 30.32, 34.77, 34.72
2018/07/05 16:02:29, 39.44, 39.51, 30.13, 30.32, 34.79, 34.73
2018/07/05 16:02:30, 39.46, 39.51, 30.12, 30.31, 34.80, 34.74
2018/07/05 16:02:31, 39.45, 39.52, 30.12, 30.31, 34.78, 34.75
2018/07/05 16:02:32, 39.45, 39.50, 30.13, 30.30, 34.80, 34.76
2018/07/05 16:02:33, 39.45, 39.51, 30.12, 30.30, 34.83, 34.75
2018/07/05 16:02:34, 39.45, 39.51, 30.13, 30.31, 34.82, 34.75
2018/07/05 16:02:35, 39.45, 39.50, 30.12, 30.30, 34.82, 34.77
2018/07/05 16:02:36, 39.45, 39.52, 30.12, 30.32, 34.84, 34.76
2018/07/05 16:02:37, 39.44, 39.51, 30.11, 30.31, 34.83, 34.78
2018/07/05 16:02:38, 39.46, 39.51, 30.10, 30.30, 34.83, 34.78
2018/07/05 16:02:39, 39.46, 39.51, 30.12, 30.30, 34.83, 34.76
2018/07/05 16:02:40, 39.45, 39.51, 30.10, 30.30, 34.85, 34.78
2018/07/05 16:02:41, 39.45, 39.51, 30.10, 30.31, 34.86, 34.77
2018/07/05 16:02:42, 39.44, 39.52, 30.80, 30.31, 34.87, 34.79
2018/07/05 16:02:43, 39.44, 39.53, 30.11, 30.31, 34.87, 34.79
2018/07/05 16:02:44, 39.44, 39.51, 30.80, 30.32, 34.87, 34.79
2018/07/05 16:02:45, 39.43, 39.51, 30.90, 30.33, 34.88, 34.79
2018/07/05 16:02:46, 39.46, 39.52, 30.80, 30.32, 34.88, 34.82
2018/07/05 16:02:47, 39.46, 39.53, 30.70, 30.32, 34.88, 34.81
2018/07/05 16:02:48, 39.44, 39.50, 30.80, 30.32, 34.90, 34.82
2018/07/05 16:02:49, 39.44, 39.53, 30.90, 30.33, 34.91, 34.83
2018/07/05 16:02:50, 39.45, 39.52, 30.70, 30.33, 34.91, 34.83
2018/07/05 16:02:51, 39.46, 39.52, 30.80, 30.33, 34.93, 34.82
2018/07/05 16:02:52, 39.44, 39.50, 30.70, 30.32, 34.91, 34.83
2018/07/05 16:02:53, 39.44, 39.50, 30.70, 30.32, 34.92, 34.83
2018/07/05 16:02:54, 39.43, 39.51, 30.80, 30.33, 34.94, 34.84
2018/07/05 16:02:55, 39.42, 39.50, 30.70, 30.32, 34.94, 34.83
2018/07/05 16:02:56, 39.43, 39.49, 30.80, 30.32, 34.93, 34.85
2018/07/05 16:02:57, 39.43, 39.51, 30.70, 30.30, 34.94, 34.85
2018/07/05 16:02:58, 39.43, 39.51, 30.80, 30.33, 34.96, 34.87
2018/07/05 16:02:59, 39.44, 39.50, 30.80, 30.32, 34.96, 34.86
2018/07/05 16:03:00, 39.43, 39.52, 30.70, 30.32, 34.96, 34.86
2018/07/05 16:03:01, 39.44, 39.52, 30.80, 30.33, 34.96, 34.87
2018/07/05 16:03:02, 39.43, 39.52, 30.70, 30.33, 34.96, 34.85
2018/07/05 16:03:03, 39.43, 39.52, 30.80, 30.32, 34.98, 34.88
2018/07/05 16:03:04, 39.42, 39.52, 30.70, 30.32, 34.97, 34.88
2018/07/05 16:03:05, 39.43, 39.52, 30.80, 30.32, 34.98, 34.87
2018/07/05 16:03:06, 39.43, 39.52, 30.80, 30.32, 34.99, 34.88
2018/07/05 16:03:07, 39.44, 39.53, 30.10, 30.31, 34.98, 34.89
2018/07/05 16:03:08, 39.44, 39.52, 30.80, 30.32, 34.96, 34.88
2018/07/05 16:03:09, 39.41, 39.53, 30.80, 30.32, 34.99, 34.89
2018/07/05 16:03:10, 39.43, 39.52, 30.80, 30.32, 34.98, 34.89
2018/07/05 16:03:11, 39.43, 39.57, 30.90, 30.32, 34.99, 34.89
2018/07/05 16:03:12, 39.43, 39.57, 30.90, 30.34, 34.99, 34.88
2018/07/05 16:03:13, 39.43, 39.56, 30.80, 30.32, 35.00, 34.89
2018/07/05 16:03:14, 39.43, 39.57, 30.80, 30.35, 35.10, 34.90
2018/07/05 16:03:15, 39.44, 39.57, 30.90, 30.32, 35.10, 34.91
2018/07/05 16:03:16, 39.42, 39.57, 30.80, 30.32, 35.10, 34.91
2018/07/05 16:03:17, 39.43, 39.59, 30.90, 30.32, 35.10, 34.92
2018/07/05 16:03:18, 39.43, 39.56, 30.80, 30.33, 35.30, 34.91
2018/07/05 16:03:19, 39.43, 39.56, 30.70, 30.32, 35.30, 34.90
2018/07/05 16:03:20, 39.42, 39.57, 30.11, 30.33, 35.40, 34.91
2018/07/05 16:03:21, 39.42, 39.57, 30.10, 30.34, 35.30, 34.92
2018/07/05 16:03:22, 39.45, 39.56, 30.10, 30.34, 35.30, 34.91
2018/07/05 16:03:23, 39.44, 39.58, 30.10, 30.33, 35.40, 34.92
2018/07/05 16:03:24, 39.47, 39.57, 30.90, 30.32, 35.50, 34.92
2018/07/05 16:03:25, 39.48, 39.59, 30.10, 30.33, 35.50, 34.94
2018/07/05 16:03:26, 39.47, 39.58, 30.10, 30.34, 35.50, 34.95
2018/07/05 16:03:27, 39.45, 39.57, 30.10, 30.33, 35.70, 34.94
2018/07/05 16:03:28, 39.46, 39.58, 30.11, 30.33, 35.50, 34.94
2018/07/05 16:03:29, 39.46, 39.58, 30.10, 30.34, 35.70, 34.94
2018/07/05 16:03:30, 39.46, 39.57, 30.13, 30.31, 35.60, 34.94
2018/07/05 16:03:31, 39.45, 39.58, 30.12, 30.33, 35.80, 34.96
2018/07/05 16:03:32, 39.44, 39.57, 30.12, 30.34, 35.70, 34.96
2018/07/05 16:03:33, 39.43, 39.57, 30.12, 30.33, 35.80, 34.96
2018/07/05 16:03:34, 39.42, 39.56, 30.13, 30.35, 35.70, 34.96
2018/07/05 16:03:35, 39.43, 39.55, 30.13, 30.33, 35.10, 34.96
2018/07/05 16:03:36, 39.43, 39.56, 30.12, 30.34, 35.10, 34.96
2018/07/05 16:03:37, 39.43, 39.55, 30.12, 30.33, 35.90, 34.96
2018/07/05 16:03:38, 39.41, 39.57, 30.13, 30.33, 35.90, 34.98
2018/07/05 16:03:39, 39.43, 39.57, 30.14, 30.34, 35.10, 34.97
2018/07/05 16:03:40, 39.42, 39.55, 30.14, 30.35, 35.10, 34.98
2018/07/05 16:03:41, 39.42, 39.53, 30.15, 30.34, 35.90, 34.99
2018/07/05 16:03:42, 39.44, 39.55, 30.14, 30.35, 35.10, 35.00
2018/07/05 16:03:43, 39.43, 39.54, 30.15, 30.37, 35.11, 35.00
2018/07/05 16:03:44, 39.42, 39.52, 30.16, 30.35, 35.10, 34.97
2018/07/05 16:03:45, 39.41, 39.54, 30.15, 30.36, 35.11, 34.98
2018/07/05 16:03:46, 39.42, 39.54, 30.17, 30.37, 35.13, 35.00
2018/07/05 16:03:47, 39.42, 39.54, 30.17, 30.36, 35.11, 34.98
2018/07/05 16:03:48, 39.43, 39.52, 30.17, 30.39, 35.12, 35.00
2018/07/05 16:03:49, 39.43, 39.54, 30.19, 30.37, 35.14, 34.99
2018/07/05 16:03:50, 39.41, 39.54, 30.18, 30.38, 35.14, 35.00
2018/07/05 16:03:51, 39.42, 39.53, 30.19, 30.38, 35.14, 34.98
2018/07/05 16:03:52, 39.43, 39.55, 30.19, 30.39, 35.15, 35.20
2018/07/05 16:03:53, 39.43, 39.55, 30.20, 30.39, 35.12, 35.10
2018/07/05 16:03:54, 39.43, 39.53, 30.20, 30.39, 35.14, 35.00
2018/07/05 16:03:55, 39.41, 39.54, 30.21, 30.38, 35.15, 35.20
2018/07/05 16:03:56, 39.41, 39.53, 30.21, 30.39, 35.15, 35.20
2018/07/05 16:03:57, 39.41, 39.54, 30.21, 30.39, 35.14, 35.20
2018/07/05 16:03:58, 39.42, 39.53, 30.21, 30.38, 35.16, 35.20
2018/07/05 16:03:59, 39.41, 39.54, 30.23, 30.39, 35.15, 35.10
2018/07/05 16:04:00, 39.41, 39.54, 30.22, 30.39, 35.17, 35.30
2018/07/05 16:04:01, 39.41, 39.55, 30.21, 30.39, 35.16, 35.30
2018/07/05 16:04:02, 39.41, 39.53, 30.22, 30.40, 35.19, 35.20
2018/07/05 16:04:03, 39.41, 39.54, 30.21, 30.41, 35.18, 35.50
2018/07/05 16:04:04, 39.40, 39.53, 30.25, 30.41, 35.17, 35.20
2018/07/05 16:04:05, 39.39, 39.55, 30.23, 30.41, 35.19, 35.50
2018/07/05 16:04:06, 39.40, 39.54, 30.23, 30.41, 35.19, 35.40
2018/07/05 16:04:07, 39.38, 39.54, 30.25, 30.41, 35.21, 35.40
2018/07/05 16:04:08, 39.40, 39.54, 30.24, 30.42, 35.19, 35.50
2018/07/05 16:04:09, 39.38, 39.55, 30.26, 30.42, 35.21, 35.50
2018/07/05 16:04:10, 39.39, 39.54, 30.26, 30.41, 35.20, 35.50
2018/07/05 16:04:11, 39.40, 39.53, 30.25, 30.42, 35.23, 35.60
2018/07/05 16:04:12, 39.41, 39.53, 30.25, 30.41, 35.23, 35.60
2018/07/05 16:04:13, 39.39, 39.55, 30.25, 30.43, 35.20, 35.60
2018/07/05 16:04:14, 39.38, 39.56, 30.25, 30.43, 35.21, 35.70
2018/07/05 16:04:15, 39.39, 39.55, 30.26, 30.43, 35.23, 35.60
2018/07/05 16:04:16, 39.38, 39.54, 30.27, 30.43, 35.22, 35.50
2018/07/05 16:04:17, 39.38, 39.54, 30.26, 30.43, 35.24, 35.80
2018/07/05 16:04:18, 39.37, 39.55, 30.26, 30.44, 35.22, 35.70
2018/07/05 16:04:19, 39.38, 39.55, 30.27, 30.43, 35.25, 35.70
2018/07/05 16:04:20, 39.39, 39.55, 30.27, 30.42, 35.25, 35.70
2018/07/05 16:04:21, 39.38, 39.53, 30.26, 30.43, 35.26, 35.70
2018/07/05 16:04:22, 39.37, 39.53, 30.28, 30.44, 35.25, 35.70
2018/07/05 16:04:23, 39.37, 39.53, 30.26, 30.42, 35.25, 35.70
2018/07/05 16:04:24, 39.37, 39.53, 30.28, 30.43, 35.26, 35.80
2018/07/05 16:04:25, 39.39, 39.53, 30.26, 30.42, 35.26, 35.60
2018/07/05 16:04:26, 39.38, 39.54, 30.29, 30.43, 35.26, 35.80
2018/07/05 16:04:27, 39.38, 39.54, 30.29, 30.41, 35.24, 35.70
2018/07/05 16:04:28, 39.37, 39.55, 30.26, 30.43, 35.28, 35.70
2018/07/05 16:04:29, 39.38, 39.54, 30.29, 30.43, 35.26, 35.10
2018/07/05 16:04:30, 39.36, 39.52, 30.27, 30.43, 35.26, 35.80
2018/07/05 16:04:31, 39.36, 39.54, 30.27, 30.42, 35.28, 35.80
2018/07/05 16:04:32, 39.36, 39.53, 30.29, 30.43, 35.26, 35.80
2018/07/05 16:04:33, 39.35, 39.53, 30.28, 30.42, 35.28, 35.70
2018/07/05 16:04:34, 39.36, 39.53, 30.28, 30.42, 35.28, 35.70
2018/07/05 16:04:35, 39.36, 39.54, 30.28, 30.44, 35.28, 35.70
2018/07/05 16:04:36, 39.37, 39.53, 30.28, 30.42, 35.28, 35.10
2018/07/05 16:04:37, 39.37, 39.52, 30.29, 30.43, 35.28, 35.80
2018/07/05 16:04:38, 39.36, 39.53, 30.29, 30.42, 35.28, 35.80
2018/07/05 16:04:39, 39.36, 39.53, 30.28, 30.42, 35.29, 35.80
2018/07/05 16:04:40, 39.37, 39.51, 30.31, 30.44, 35.29, 35.90
2018/07/05 16:04:41, 39.37, 39.53, 30.29, 30.44, 35.27, 35.80
2018/07/05 16:04:42, 39.35, 39.52, 30.30, 30.40, 35.29, 35.80
2018/07/05 16:04:43, 39.38, 39.52, 30.30, 30.40, 35.27, 35.80
2018/07/05 16:04:44, 39.37, 39.54, 30.30, 30.42, 35.28, 35.80
2018/07/05 16:04:45, 39.36, 39.54, 30.31, 30.41, 35.29, 35.90
2018/07/05 16:04:46, 39.38, 39.54, 30.32, 30.42, 35.28, 35.80
2018/07/05 16:04:47, 39.35, 39.55, 30.31, 30.41, 35.28, 35.80
2018/07/05 16:04:48, 39.37, 39.56, 30.32, 30.41, 35.28, 35.80
2018/07/05 16:04:49, 39.35, 39.56, 30.33, 30.42, 35.29, 35.10
2018/07/05 16:04:50, 39.34, 39.52, 30.32, 30.39, 35.29, 35.90
2018/07/05 16:04:51, 39.36, 39.53, 30.32, 30.40, 35.28, 35.80
2018/07/05 16:04:52, 39.36, 39.54, 30.34, 30.41, 35.27, 35.80
2018/07/05 16:04:53, 39.38, 39.53, 30.32, 30.39, 35.28, 35.90
2018/07/05 16:04:54, 39.36, 39.51, 30.32, 30.39, 35.29, 35.70
2018/07/05 16:04:55, 39.35, 39.51, 30.33, 30.37, 35.29, 35.80
2018/07/05 16:04:56, 39.35, 39.55, 30.33, 30.37, 35.29, 35.80
2018/07/05 16:04:57, 39.37, 39.52, 30.35, 30.37, 35.28, 35.70
2018/07/05 16:04:58, 39.36, 39.51, 30.35, 30.35, 35.30, 35.70
2018/07/05 16:04:59, 39.37, 39.52, 30.35, 30.35, 35.29, 35.80
2018/07/05 16:05:00, 39.35, 39.52, 30.35, 30.35, 35.29, 35.80
2018/07/05 16:05:01, 39.36, 39.51, 30.36, 30.37, 35.29, 35.80
2018/07/05 16:05:02, 39.34, 39.53, 30.37, 30.37, 35.30, 35.80
2018/07/05 16:05:03, 39.36, 39.53, 30.37, 30.34, 35.30, 35.70
2018/07/05 16:05:04, 39.35, 39.50, 30.38, 30.35, 35.29, 35.80
2018/07/05 16:05:05, 39.36, 39.54, 30.38, 30.36, 35.31, 35.70
2018/07/05 16:05:06, 39.36, 39.52, 30.38, 30.35, 35.30, 35.80
2018/07/05 16:05:07, 121.60, 39.53, 30.37, 30.34, 35.30, 35.70
2018/07/05 16:05:08, 39.34, 39.52, 30.39, 30.35, 35.30, 35.70
2018/07/05 16:05:09, 39.38, 39.55, 30.39, 30.35, 35.31, 35.90
2018/07/05 16:05:10, 39.39, 39.57, 30.39, 30.34, 35.31, 35.80
2018/07/05 16:05:11, 39.37, 39.53, 30.39, 30.34, 35.32, 35.70
2018/07/05 16:05:12, 39.35, 39.54, 30.36, 30.33, 35.31, 35.80
2018/07/05 16:05:13, 39.34, 39.55, 30.38, 30.35, 35.32, 35.80
2018/07/05 16:05:14, 39.33, 39.53, 30.38, 30.35, 35.31, 35.90
2018/07/05 16:05:15, 39.35, 39.53, 30.38, 30.34, 35.34, 35.80
2018/07/05 16:05:16, 39.35, 39.53, 30.38, 30.36, 35.33, 35.10
2018/07/05 16:05:17, 39.34, 39.53, 30.38, 30.35, 35.31, 35.90
2018/07/05 16:05:18, 39.33, 39.53, 30.39, 30.34, 35.33, 35.90
2018/07/05 16:05:19, 39.34, 39.53, 30.41, 30.35, 35.32, 35.10
2018/07/05 16:05:20, 39.35, 39.54, 30.40, 30.34, 35.34, 35.80
2018/07/05 16:05:21, 39.35, 39.53, 30.39, 30.35, 35.32, 35.10
2018/07/05 16:05:22, 39.36, 39.53, 30.39, 30.35, 35.33, 35.10
2018/07/05 16:05:23, 39.36, 39.54, 30.40, 30.37, 35.32, 35.70
2018/07/05 16:05:24, 39.34, 39.54, 30.42, 30.34, 35.33, 35.90
2018/07/05 16:05:25, 39.36, 39.56, 30.41, 30.34, 35.32, 35.10
2018/07/05 16:05:26, 39.35, 39.56, 30.41, 30.33, 35.33, 35.10
2018/07/05 16:05:27, 39.33, 39.52, 30.42, 30.37, 35.35, 35.11
2018/07/05 16:05:28, 39.34, 39.53, 30.41, 30.35, 35.34, 35.80
2018/07/05 16:05:29, 39.33, 39.53, 30.43, 30.37, 35.33, 35.10
2018/07/05 16:05:30, 39.33, 39.54, 30.41, 30.35, 35.34, 35.11
2018/07/05 16:05:31, 39.34, 39.52, 30.42, 30.35, 35.35, 35.10
2018/07/05 16:05:32, 39.34, 39.53, 30.40, 30.35, 35.35, 35.12
2018/07/05 16:05:33, 39.34, 39.51, 30.40, 30.35, 35.37, 35.10
2018/07/05 16:05:34, 39.33, 39.54, 30.41, 30.33, 35.35, 35.11
2018/07/05 16:05:35, 39.34, 39.54, 30.41, 30.35, 35.36, 35.11
2018/07/05 16:05:36, 39.36, 39.54, 30.40, 30.34, 35.37, 35.12
2018/07/05 16:05:37, 39.34, 39.53, 30.42, 30.35, 35.37, 35.12
2018/07/05 16:05:38, 39.34, 39.53, 30.41, 30.34, 35.37, 35.11
2018/07/05 16:05:39, 39.29, 39.54, 30.42, 30.35, 35.37, 35.10
2018/07/05 16:05:40, 39.34, 39.54, 30.41, 30.33, 35.39, 35.12
2018/07/05 16:05:41, 39.32, 39.54, 30.41, 30.35, 35.37, 35.12
2018/07/05 16:05:42, 39.32, 39.55, 30.41, 30.35, 35.37, 35.13
2018/07/05 16:05:43, 39.30, 39.54, 30.42, 30.35, 35.37, 35.12
2018/07/05 16:05:44, 39.33, 39.55, 30.42, 30.35, 35.38, 35.12
2018/07/05 16:05:45, 39.31, 39.52, 30.42, 30.33, 35.37, 35.12
2018/07/05 16:05:46, 39.32, 39.54, 30.39, 30.36, 35.39, 35.14
2018/07/05 16:05:47, 39.33, 39.54, 30.41, 30.33, 35.40, 35.12
2018/07/05 16:05:48, 39.34, 39.54, 30.42, 30.34, 35.39, 35.14
2018/07/05 16:05:49, 39.31, 39.55, 30.41, 30.34, 35.41, 35.13
2018/07/05 16:05:50, 39.34, 39.52, 30.42, 30.34, 35.38, 35.14
2018/07/05 16:05:51, 39.32, 39.55, 30.42, 30.32, 35.39, 35.14
2018/07/05 16:05:52, 39.34, 39.53, 30.42, 30.35, 35.39, 35.13
2018/07/05 16:05:53, 39.34, 39.52, 30.41, 30.33, 35.39, 35.13
2018/07/05 16:05:54, 39.32, 39.54, 30.42, 30.33, 35.41, 35.13
2018/07/05 16:05:55, 39.33, 39.53, 30.42, 30.34, 35.40, 35.13
2018/07/05 16:05:56, 39.32, 39.54, 30.41, 30.33, 35.40, 35.14
2018/07/05 16:05:57, 39.32, 39.55, 30.42, 30.33, 35.40, 35.14
2018/07/05 16:05:58, 39.32, 39.54, 30.42, 30.30, 35.40, 35.14
2018/07/05 16:05:59, 39.32, 39.52, 30.43, 30.33, 35.41, 35.13
2018/07/05 16:06:00, 39.32, 39.54, 30.42, 30.32, 35.42, 35.15
2018/07/05 16:06:01, 39.32, 39.54, 30.43, 30.32, 35.41, 35.14
